timestamp,open,high,low,close,volume,datetime
1766287920000,850.66,850.66,850.59,850.64,61.519,2025-12-21 03:32:00
1766287980000,850.64,851.21,850.64,850.98,123.543,2025-12-21 03:33:00
1766288040000,850.98,850.99,850.97,850.98,23.703,2025-12-21 03:34:00
1766288100000,850.98,850.98,850.51,850.51,13.358,2025-12-21 03:35:00
1766288160000,850.5,850.5,850.18,850.28,28.077,2025-12-21 03:36:00
1766288220000,850.28,850.65,850.28,850.65,13.382,2025-12-21 03:37:00
1766288280000,850.65,850.65,850.45,850.45,23.25,2025-12-21 03:38:00
1766288340000,850.44,850.46,850.36,850.45,8.961,2025-12-21 03:39:00
1766288400000,850.45,850.6,850.45,850.59,5.576,2025-12-21 03:40:00
1766288460000,850.6,850.6,850.59,850.59,5.023,2025-12-21 03:41:00
1766288520000,850.6,850.6,850.59,850.59,17.888,2025-12-21 03:42:00
1766288580000,850.59,850.6,850.5,850.5,5.875,2025-12-21 03:43:00
1766288640000,850.51,850.51,850.46,850.47,5.882,2025-12-21 03:44:00
1766288700000,850.47,850.47,850.46,850.47,3.5,2025-12-21 03:45:00
1766288760000,850.47,850.47,850.32,850.32,7.799,2025-12-21 03:46:00
1766288820000,850.33,850.33,850.2,850.2,14.436,2025-12-21 03:47:00
1766288880000,850.21,850.4,850.2,850.4,9.427,2025-12-21 03:48:00
1766288940000,850.39,850.42,850.33,850.42,20.565,2025-12-21 03:49:00
1766289000000,850.42,850.42,850.41,850.42,3.658,2025-12-21 03:50:00
1766289060000,850.42,850.61,850.41,850.61,28.08,2025-12-21 03:51:00
1766289120000,850.61,850.7,850.61,850.69,10.605,2025-12-21 03:52:00
1766289180000,850.7,850.7,850.6,850.6,8.626,2025-12-21 03:53:00
1766289240000,850.6,850.61,850.37,850.38,14.477,2025-12-21 03:54:00
1766289300000,850.37,850.38,850.33,850.33,6.948,2025-12-21 03:55:00
1766289360000,850.33,850.33,850.3,850.3,9.395,2025-12-21 03:56:00
1766289420000,850.31,850.47,850.3,850.45,108.252,2025-12-21 03:57:00
1766289480000,850.45,850.45,850.32,850.33,12.282,2025-12-21 03:58:00
1766289540000,850.32,850.33,850.3,850.3,10.292,2025-12-21 03:59:00
1766289600000,850.31,850.31,850.29,850.29,8.717,2025-12-21 04:00:00
1766289660000,850.3,850.3,850.15,850.15,50.965,2025-12-21 04:01:00
1766289720000,850.14,850.15,849.88,849.89,205.776,2025-12-21 04:02:00
1766289780000,849.89,850.05,849.7,849.7,189.256,2025-12-21 04:03:00
1766289840000,849.71,850.39,849.71,850.38,29.049,2025-12-21 04:04:00
1766289900000,850.39,850.58,850.31,850.58,19.72,2025-12-21 04:05:00
1766289960000,850.57,850.7,850.44,850.44,17.887,2025-12-21 04:06:00
1766290020000,850.44,850.81,850.43,850.58,29.283,2025-12-21 04:07:00
1766290080000,850.59,850.68,850.41,850.44,22.735,2025-12-21 04:08:00
1766290140000,850.43,850.44,850.4,850.4,2.473,2025-12-21 04:09:00
1766290200000,850.4,850.41,850.0,850.01,11.401,2025-12-21 04:10:00
1766290260000,850.01,850.17,849.72,849.73,25.394,2025-12-21 04:11:00
1766290320000,849.72,849.82,849.72,849.82,13.272,2025-12-21 04:12:00
1766290380000,849.82,849.82,849.8,849.81,5.161,2025-12-21 04:13:00
1766290440000,849.81,849.81,849.66,849.66,42.076,2025-12-21 04:14:00
1766290500000,849.63,849.64,849.6,849.6,8.276,2025-12-21 04:15:00
1766290560000,849.6,849.61,849.59,849.59,19.313,2025-12-21 04:16:00
1766290620000,849.6,849.6,849.59,849.6,8.621,2025-12-21 04:17:00
1766290680000,849.6,849.6,849.52,849.52,5.324,2025-12-21 04:18:00
1766290740000,849.53,849.53,849.49,849.49,7.507,2025-12-21 04:19:00
1766290800000,849.49,849.75,849.49,849.75,17.092,2025-12-21 04:20:00
1766290860000,849.75,849.76,849.39,849.5,26.185,2025-12-21 04:21:00
1766290920000,849.49,849.49,849.3,849.32,28.347,2025-12-21 04:22:00
1766290980000,849.31,849.32,849.2,849.21,8.628,2025-12-21 04:23:00
1766291040000,849.21,849.68,849.2,849.68,7.648,2025-12-21 04:24:00
1766291100000,849.68,849.7,849.67,849.7,6.292,2025-12-21 04:25:00
1766291160000,849.69,850.1,849.69,849.97,63.914,2025-12-21 04:26:00
1766291220000,849.96,849.97,849.91,849.91,11.452,2025-12-21 04:27:00
1766291280000,849.91,849.91,849.7,849.7,4.608,2025-12-21 04:28:00
1766291340000,849.71,849.71,849.7,849.7,5.554,2025-12-21 04:29:00
1766291400000,849.7,849.89,849.7,849.88,17.12,2025-12-21 04:30:00
1766291460000,849.88,849.88,849.6,849.6,10.905,2025-12-21 04:31:00
1766291520000,849.61,849.7,849.6,849.69,9.557,2025-12-21 04:32:00
1766291580000,849.7,849.7,849.36,849.36,10.697,2025-12-21 04:33:00
1766291640000,849.34,849.34,849.3,849.3,22.029,2025-12-21 04:34:00
1766291700000,849.31,849.31,849.3,849.31,7.727,2025-12-21 04:35:00
1766291760000,849.3,849.4,849.1,849.11,15.788,2025-12-21 04:36:00
1766291820000,849.1,849.11,849.1,849.1,17.271,2025-12-21 04:37:00
1766291880000,849.11,849.11,849.1,849.11,8.51,2025-12-21 04:38:00
1766291940000,849.11,849.15,849.1,849.14,16.817,2025-12-21 04:39:00
1766292000000,849.15,849.15,849.14,849.15,6.378,2025-12-21 04:40:00
1766292060000,849.15,849.15,849.0,849.01,11.168,2025-12-21 04:41:00
1766292120000,849.01,849.01,849.0,849.01,26.645,2025-12-21 04:42:00
1766292180000,849.01,849.01,849.0,849.01,3.988,2025-12-21 04:43:00
1766292240000,849.01,849.01,848.95,848.96,9.972,2025-12-21 04:44:00
1766292300000,848.95,848.96,848.8,848.8,13.758,2025-12-21 04:45:00
1766292360000,848.8,848.81,848.58,848.58,73.593,2025-12-21 04:46:00
1766292420000,848.58,848.58,848.5,848.51,21.573,2025-12-21 04:47:00
1766292480000,848.52,848.56,848.51,848.56,18.777,2025-12-21 04:48:00
1766292540000,848.55,848.55,848.52,848.53,32.553,2025-12-21 04:49:00
1766292600000,848.53,848.74,848.52,848.74,224.431,2025-12-21 04:50:00
1766292660000,848.73,849.08,848.73,848.93,168.604,2025-12-21 04:51:00
1766292720000,848.92,848.92,848.74,848.74,38.233,2025-12-21 04:52:00
1766292780000,848.75,848.79,848.67,848.67,10.715,2025-12-21 04:53:00
1766292840000,848.68,848.68,848.67,848.68,7.361,2025-12-21 04:54:00
1766292900000,848.67,848.68,848.67,848.67,19.532,2025-12-21 04:55:00
1766292960000,848.68,848.68,848.67,848.67,38.355,2025-12-21 04:56:00
1766293020000,848.67,848.68,848.63,848.63,36.767,2025-12-21 04:57:00
1766293080000,848.63,848.63,848.62,848.63,13.398,2025-12-21 04:58:00
1766293140000,848.63,848.63,848.62,848.63,5.461,2025-12-21 04:59:00
1766293200000,848.63,848.63,848.42,848.42,45.896,2025-12-21 05:00:00
1766293260000,848.43,848.43,848.2,848.2,17.085,2025-12-21 05:01:00
1766293320000,848.21,848.52,848.2,848.52,27.746,2025-12-21 05:02:00
1766293380000,848.52,848.67,848.51,848.66,21.829,2025-12-21 05:03:00
1766293440000,848.66,848.67,848.55,848.55,12.849,2025-12-21 05:04:00
1766293500000,848.56,848.96,848.56,848.95,43.83,2025-12-21 05:05:00
1766293560000,848.95,848.96,848.75,848.76,15.786,2025-12-21 05:06:00
1766293620000,848.76,848.99,848.7,848.96,29.101,2025-12-21 05:07:00
1766293680000,848.97,849.26,848.96,849.12,17.226,2025-12-21 05:08:00
1766293740000,849.12,849.13,848.8,848.81,23.838,2025-12-21 05:09:00
1766293800000,848.8,849.0,848.8,848.99,8.585,2025-12-21 05:10:00
1766293860000,849.0,849.0,848.99,848.99,8.227,2025-12-21 05:11:00
1766293920000,848.99,849.08,848.9,848.91,29.261,2025-12-21 05:12:00
1766293980000,848.9,849.0,848.9,849.0,10.414,2025-12-21 05:13:00
1766294040000,848.99,849.7,848.99,849.51,69.066,2025-12-21 05:14:00
1766294100000,849.52,849.87,849.51,849.64,26.851,2025-12-21 05:15:00
1766294160000,849.63,849.8,849.51,849.8,24.248,2025-12-21 05:16:00
1766294220000,849.79,849.8,849.51,849.51,21.536,2025-12-21 05:17:00
1766294280000,849.51,849.56,849.2,849.21,27.705,2025-12-21 05:18:00
1766294340000,849.2,849.21,848.94,849.07,14.733,2025-12-21 05:19:00
1766294400000,849.08,849.39,849.04,849.39,15.339,2025-12-21 05:20:00
1766294460000,849.4,849.54,849.39,849.54,27.202,2025-12-21 05:21:00
1766294520000,849.54,849.8,849.4,849.72,18.853,2025-12-21 05:22:00
1766294580000,849.72,849.72,849.59,849.59,14.218,2025-12-21 05:23:00
1766294640000,849.6,849.7,849.59,849.7,29.255,2025-12-21 05:24:00
1766294700000,849.69,849.79,849.69,849.79,18.262,2025-12-21 05:25:00
1766294760000,849.79,849.79,849.72,849.73,9.631,2025-12-21 05:26:00
1766294820000,849.73,849.73,849.51,849.6,30.604,2025-12-21 05:27:00
1766294880000,849.6,849.6,849.59,849.6,17.022,2025-12-21 05:28:00
1766294940000,849.59,849.6,849.59,849.6,9.79,2025-12-21 05:29:00
1766295000000,849.6,849.6,849.4,849.41,12.407,2025-12-21 05:30:00
1766295060000,849.4,849.41,849.31,849.31,50.968,2025-12-21 05:31:00
1766295120000,849.32,849.32,849.1,849.18,39.543,2025-12-21 05:32:00
1766295180000,849.19,849.38,849.18,849.37,10.909,2025-12-21 05:33:00
1766295240000,849.38,849.38,849.37,849.38,7.959,2025-12-21 05:34:00
1766295300000,849.38,849.46,849.21,849.21,21.284,2025-12-21 05:35:00
1766295360000,849.22,849.29,849.1,849.1,11.782,2025-12-21 05:36:00
1766295420000,849.1,849.11,849.0,849.0,13.749,2025-12-21 05:37:00
1766295480000,849.0,849.01,849.0,849.0,9.813,2025-12-21 05:38:00
1766295540000,849.01,849.01,848.84,848.84,14.129,2025-12-21 05:39:00
1766295600000,848.85,848.9,848.85,848.9,7.242,2025-12-21 05:40:00
1766295660000,848.9,848.95,848.83,848.95,13.014,2025-12-21 05:41:00
1766295720000,848.95,848.99,848.94,848.99,13.515,2025-12-21 05:42:00
1766295780000,848.99,848.99,848.71,848.72,18.573,2025-12-21 05:43:00
1766295840000,848.72,848.72,848.71,848.72,10.947,2025-12-21 05:44:00
1766295900000,848.71,848.72,848.51,848.52,8.618,2025-12-21 05:45:00
1766295960000,848.52,848.68,848.52,848.67,12.306,2025-12-21 05:46:00
1766296020000,848.67,848.7,848.48,848.48,10.178,2025-12-21 05:47:00
1766296080000,848.48,848.48,848.4,848.41,4.812,2025-12-21 05:48:00
1766296140000,848.4,848.54,848.4,848.4,34.536,2025-12-21 05:49:00
1766296200000,848.41,848.64,848.4,848.55,12.741,2025-12-21 05:50:00
1766296260000,848.55,848.58,848.54,848.58,7.931,2025-12-21 05:51:00
1766296320000,848.58,848.7,848.52,848.67,10.796,2025-12-21 05:52:00
1766296380000,848.67,848.68,848.51,848.64,21.617,2025-12-21 05:53:00
1766296440000,848.64,848.64,848.51,848.52,23.851,2025-12-21 05:54:00
1766296500000,848.52,848.52,848.51,848.52,8.325,2025-12-21 05:55:00
1766296560000,848.52,848.52,848.51,848.51,4.99,2025-12-21 05:56:00
1766296620000,848.52,848.62,848.51,848.62,33.93,2025-12-21 05:57:00
1766296680000,848.61,848.61,848.4,848.41,12.084,2025-12-21 05:58:00
1766296740000,848.41,848.41,848.4,848.4,13.549,2025-12-21 05:59:00
1766296800000,848.41,848.41,848.24,848.37,22.048,2025-12-21 06:00:00
1766296860000,848.37,848.81,848.36,848.77,113.894,2025-12-21 06:01:00
1766296920000,848.78,848.88,848.74,848.78,50.802,2025-12-21 06:02:00
1766296980000,848.77,848.88,848.72,848.88,18.522,2025-12-21 06:03:00
1766297040000,848.89,848.89,848.64,848.65,25.253,2025-12-21 06:04:00
1766297100000,848.64,848.7,848.64,848.7,19.924,2025-12-21 06:05:00
1766297160000,848.7,848.76,848.69,848.75,26.418,2025-12-21 06:06:00
1766297220000,848.76,849.1,848.75,849.09,16.109,2025-12-21 06:07:00
1766297280000,849.1,849.21,849.09,849.21,17.839,2025-12-21 06:08:00
1766297340000,849.21,849.4,849.16,849.39,14.031,2025-12-21 06:09:00
1766297400000,849.4,849.4,849.39,849.4,17.552,2025-12-21 06:10:00
1766297460000,849.39,849.79,849.39,849.79,19.978,2025-12-21 06:11:00
1766297520000,849.8,849.9,849.8,849.89,8.731,2025-12-21 06:12:00
1766297580000,849.9,849.92,849.89,849.91,26.661,2025-12-21 06:13:00
1766297640000,849.92,849.92,849.91,849.91,7.741,2025-12-21 06:14:00
1766297700000,849.91,849.92,849.91,849.92,10.171,2025-12-21 06:15:00
1766297760000,849.92,850.25,849.91,850.24,17.567,2025-12-21 06:16:00
1766297820000,850.25,850.53,850.24,850.52,30.918,2025-12-21 06:17:00
1766297880000,850.52,850.53,850.5,850.51,12.176,2025-12-21 06:18:00
1766297940000,850.5,850.51,850.24,850.24,22.2,2025-12-21 06:19:00
1766298000000,850.25,850.25,850.11,850.11,47.104,2025-12-21 06:20:00
1766298060000,850.12,850.2,850.11,850.2,58.887,2025-12-21 06:21:00
1766298120000,850.19,850.2,849.74,849.74,21.902,2025-12-21 06:22:00
1766298180000,849.74,849.74,849.7,849.71,12.37,2025-12-21 06:23:00
1766298240000,849.71,849.99,849.7,849.98,58.756,2025-12-21 06:24:00
1766298300000,849.98,849.98,849.81,849.81,12.308,2025-12-21 06:25:00
1766298360000,849.81,849.81,849.4,849.4,23.107,2025-12-21 06:26:00
1766298420000,849.41,849.59,849.41,849.58,44.827,2025-12-21 06:27:00
1766298480000,849.59,849.59,849.58,849.58,7.283,2025-12-21 06:28:00
1766298540000,849.59,849.59,849.58,849.58,16.94,2025-12-21 06:29:00
1766298600000,849.58,849.92,849.58,849.92,18.166,2025-12-21 06:30:00
1766298660000,849.92,849.93,849.6,849.61,25.811,2025-12-21 06:31:00
1766298720000,849.6,850.08,849.6,850.02,225.975,2025-12-21 06:32:00
1766298780000,850.02,850.02,849.8,849.81,18.852,2025-12-21 06:33:00
1766298840000,849.81,849.97,849.8,849.92,17.776,2025-12-21 06:34:00
1766298900000,849.92,849.92,849.8,849.81,22.307,2025-12-21 06:35:00
1766298960000,849.81,849.9,849.8,849.9,24.187,2025-12-21 06:36:00
1766299020000,849.9,849.9,849.8,849.81,12.483,2025-12-21 06:37:00
1766299080000,849.81,849.9,849.8,849.89,14.928,2025-12-21 06:38:00
1766299140000,849.89,849.91,849.73,849.73,37.36,2025-12-21 06:39:00
1766299200000,849.73,849.87,849.73,849.8,10.43,2025-12-21 06:40:00
1766299260000,849.8,849.81,849.79,849.8,20.128,2025-12-21 06:41:00
1766299320000,849.79,849.8,849.71,849.72,15.982,2025-12-21 06:42:00
1766299380000,849.71,849.72,849.71,849.71,7.149,2025-12-21 06:43:00
1766299440000,849.71,849.72,849.71,849.72,6.746,2025-12-21 06:44:00
1766299500000,849.72,850.0,849.71,850.0,133.899,2025-12-21 06:45:00
1766299560000,850.0,850.2,849.99,850.04,16.898,2025-12-21 06:46:00
1766299620000,850.04,850.2,850.04,850.12,77.879,2025-12-21 06:47:00
1766299680000,850.12,850.13,850.07,850.11,14.97,2025-12-21 06:48:00
1766299740000,850.1,850.11,849.85,849.99,159.428,2025-12-21 06:49:00
1766299800000,849.98,849.99,849.75,849.83,74.378,2025-12-21 06:50:00
1766299860000,849.83,849.84,849.69,849.73,154.391,2025-12-21 06:51:00
1766299920000,849.73,850.2,849.72,850.2,25.999,2025-12-21 06:52:00
1766299980000,850.19,850.28,850.19,850.28,9.833,2025-12-21 06:53:00
1766300040000,850.27,850.28,850.13,850.14,6.731,2025-12-21 06:54:00
1766300100000,850.13,850.14,850.13,850.14,4.496,2025-12-21 06:55:00
1766300160000,850.13,850.14,850.13,850.14,7.993,2025-12-21 06:56:00
1766300220000,850.13,850.13,850.11,850.11,3.931,2025-12-21 06:57:00
1766300280000,850.12,850.12,849.99,850.0,48.595,2025-12-21 06:58:00
1766300340000,849.99,850.0,849.81,849.81,53.139,2025-12-21 06:59:00
1766300400000,849.82,849.82,849.64,849.65,24.72,2025-12-21 07:00:00
1766300460000,849.64,849.65,849.57,849.58,37.441,2025-12-21 07:01:00
1766300520000,849.58,850.0,849.46,850.0,20.528,2025-12-21 07:02:00
1766300580000,850.0,850.0,849.84,849.84,47.394,2025-12-21 07:03:00
1766300640000,849.85,849.85,849.4,849.41,9.191,2025-12-21 07:04:00
1766300700000,849.41,849.49,849.4,849.44,64.398,2025-12-21 07:05:00
1766300760000,849.44,849.57,849.43,849.57,24.448,2025-12-21 07:06:00
1766300820000,849.57,849.66,849.5,849.5,12.548,2025-12-21 07:07:00
1766300880000,849.51,849.54,849.5,849.53,4.53,2025-12-21 07:08:00
1766300940000,849.54,849.64,849.54,849.64,10.298,2025-12-21 07:09:00
1766301000000,849.64,849.68,849.64,849.67,4.129,2025-12-21 07:10:00
1766301060000,849.67,849.73,849.66,849.72,23.897,2025-12-21 07:11:00
1766301120000,849.73,849.73,849.72,849.73,9.936,2025-12-21 07:12:00
1766301180000,849.72,849.8,849.72,849.8,5.675,2025-12-21 07:13:00
1766301240000,849.79,849.8,849.79,849.8,1.731,2025-12-21 07:14:00
1766301300000,849.79,849.8,849.6,849.61,44.056,2025-12-21 07:15:00
1766301360000,849.6,850.05,849.6,849.98,156.907,2025-12-21 07:16:00
1766301420000,849.97,850.04,849.97,850.04,18.391,2025-12-21 07:17:00
1766301480000,850.03,850.05,850.03,850.05,3.695,2025-12-21 07:18:00
1766301540000,850.05,850.06,850.04,850.06,10.283,2025-12-21 07:19:00
1766301600000,850.05,850.06,849.92,849.92,131.717,2025-12-21 07:20:00
1766301660000,849.91,849.92,849.82,849.82,15.229,2025-12-21 07:21:00
1766301720000,849.83,850.0,849.82,850.0,11.303,2025-12-21 07:22:00
1766301780000,849.99,850.0,849.78,849.79,11.04,2025-12-21 07:23:00
1766301840000,849.79,849.82,849.78,849.82,41.222,2025-12-21 07:24:00
1766301900000,849.81,849.82,849.8,849.81,10.461,2025-12-21 07:25:00
1766301960000,849.81,849.9,849.8,849.9,12.521,2025-12-21 07:26:00
1766302020000,849.89,850.0,849.89,850.0,37.336,2025-12-21 07:27:00
1766302080000,849.99,850.0,849.98,849.99,6.741,2025-12-21 07:28:00
1766302140000,849.99,850.0,849.99,849.99,10.964,2025-12-21 07:29:00
1766302200000,849.99,850.0,849.92,849.93,14.59,2025-12-21 07:30:00
1766302260000,849.93,849.93,849.89,849.89,31.739,2025-12-21 07:31:00
1766302320000,849.9,849.97,849.89,849.96,56.855,2025-12-21 07:32:00
1766302380000,849.96,850.17,849.96,850.17,69.422,2025-12-21 07:33:00
1766302440000,850.17,850.24,850.17,850.22,71.287,2025-12-21 07:34:00
1766302500000,850.22,850.37,850.18,850.19,276.524,2025-12-21 07:35:00
1766302560000,850.2,850.2,849.63,849.64,110.003,2025-12-21 07:36:00
1766302620000,849.64,849.64,849.32,849.45,90.439,2025-12-21 07:37:00
1766302680000,849.45,849.69,849.45,849.69,135.643,2025-12-21 07:38:00
1766302740000,849.69,849.69,849.24,849.27,119.633,2025-12-21 07:39:00
1766302800000,849.26,849.34,849.03,849.15,162.831,2025-12-21 07:40:00
1766302860000,849.15,849.24,849.15,849.24,7.474,2025-12-21 07:41:00
1766302920000,849.23,849.24,849.23,849.23,22.34,2025-12-21 07:42:00
1766302980000,849.23,849.29,849.0,849.01,43.181,2025-12-21 07:43:00
1766303040000,849.01,849.01,848.85,848.9,68.502,2025-12-21 07:44:00
1766303100000,848.91,848.91,848.58,848.69,84.845,2025-12-21 07:45:00
1766303160000,848.7,848.78,848.69,848.78,23.31,2025-12-21 07:46:00
1766303220000,848.78,848.89,848.77,848.89,10.184,2025-12-21 07:47:00
1766303280000,848.88,848.97,848.88,848.97,11.498,2025-12-21 07:48:00
1766303340000,848.97,849.5,848.97,849.5,99.56,2025-12-21 07:49:00
1766303400000,849.5,849.73,849.37,849.69,141.137,2025-12-21 07:50:00
1766303460000,849.68,849.85,849.68,849.7,129.438,2025-12-21 07:51:00
1766303520000,849.69,849.7,849.5,849.64,90.7,2025-12-21 07:52:00
1766303580000,849.64,849.65,849.39,849.49,129.768,2025-12-21 07:53:00
1766303640000,849.49,849.57,849.48,849.57,25.781,2025-12-21 07:54:00
1766303700000,849.57,849.57,849.56,849.57,8.077,2025-12-21 07:55:00
1766303760000,849.56,849.57,849.56,849.56,17.296,2025-12-21 07:56:00
1766303820000,849.57,849.89,849.56,849.81,25.224,2025-12-21 07:57:00
1766303880000,849.81,849.82,849.72,849.73,30.697,2025-12-21 07:58:00
1766303940000,849.72,849.89,849.71,849.89,64.296,2025-12-21 07:59:00
1766304000000,849.88,849.89,849.77,849.77,10.242,2025-12-21 08:00:00
1766304060000,849.77,849.9,849.77,849.81,12.933,2025-12-21 08:01:00
1766304120000,849.81,850.08,849.8,849.97,89.525,2025-12-21 08:02:00
1766304180000,849.96,849.97,849.96,849.97,5.6,2025-12-21 08:03:00
1766304240000,849.96,849.97,849.7,849.7,92.492,2025-12-21 08:04:00
1766304300000,849.7,849.71,849.7,849.71,18.406,2025-12-21 08:05:00
1766304360000,849.7,849.82,849.7,849.74,55.563,2025-12-21 08:06:00
1766304420000,849.74,849.74,849.4,849.4,17.506,2025-12-21 08:07:00
1766304480000,849.41,849.41,848.99,849.0,167.732,2025-12-21 08:08:00
1766304540000,849.0,849.19,848.99,849.18,22.236,2025-12-21 08:09:00
1766304600000,849.19,849.25,849.13,849.2,13.215,2025-12-21 08:10:00
1766304660000,849.2,849.2,849.19,849.19,5.11,2025-12-21 08:11:00
1766304720000,849.2,849.2,849.19,849.2,7.177,2025-12-21 08:12:00
1766304780000,849.2,849.41,849.19,849.4,29.14,2025-12-21 08:13:00
1766304840000,849.4,849.56,849.4,849.56,40.427,2025-12-21 08:14:00
1766304900000,849.56,849.62,849.52,849.62,17.287,2025-12-21 08:15:00
1766304960000,849.62,850.08,849.61,850.07,16.413,2025-12-21 08:16:00
1766305020000,850.08,850.08,850.07,850.08,19.138,2025-12-21 08:17:00
1766305080000,850.07,850.08,849.9,849.91,5.372,2025-12-21 08:18:00
1766305140000,849.91,849.91,849.9,849.91,6.026,2025-12-21 08:19:00
1766305200000,849.9,849.91,849.66,849.67,18.42,2025-12-21 08:20:00
1766305260000,849.67,849.67,849.6,849.6,9.173,2025-12-21 08:21:00
1766305320000,849.6,849.68,849.6,849.68,48.444,2025-12-21 08:22:00
1766305380000,849.68,850.04,849.68,849.88,94.854,2025-12-21 08:23:00
1766305440000,849.87,850.6,849.87,850.6,76.417,2025-12-21 08:24:00
1766305500000,850.59,850.6,850.39,850.45,95.345,2025-12-21 08:25:00
1766305560000,850.44,850.68,850.44,850.67,13.065,2025-12-21 08:26:00
1766305620000,850.68,850.68,850.63,850.64,19.182,2025-12-21 08:27:00
1766305680000,850.63,850.69,850.63,850.69,4.407,2025-12-21 08:28:00
1766305740000,850.7,851.1,850.69,851.09,98.262,2025-12-21 08:29:00
1766305800000,851.1,851.17,851.04,851.12,27.818,2025-12-21 08:30:00
1766305860000,851.12,851.39,851.12,851.38,16.338,2025-12-21 08:31:00
1766305920000,851.38,852.91,851.24,852.79,127.495,2025-12-21 08:32:00
1766305980000,852.79,853.38,852.33,852.72,177.988,2025-12-21 08:33:00
1766306040000,852.72,852.91,852.2,852.51,77.414,2025-12-21 08:34:00
1766306100000,852.51,852.6,852.5,852.59,29.425,2025-12-21 08:35:00
1766306160000,852.59,852.59,852.3,852.3,120.198,2025-12-21 08:36:00
