timestamp,open,high,low,close,volume,datetime
1766285520000,87961.56,87961.56,87946.78,87953.64,15.82303,2025-12-21 02:52:00
1766285580000,87953.64,88017.2,87944.0,87944.0,23.44027,2025-12-21 02:53:00
1766285640000,87944.01,87944.01,87902.77,87927.59,7.65471,2025-12-21 02:54:00
1766285700000,87927.59,87927.59,87914.02,87915.62,1.96909,2025-12-21 02:55:00
1766285760000,87915.61,87936.39,87915.61,87936.39,2.61213,2025-12-21 02:56:00
1766285820000,87936.39,87961.6,87936.38,87961.6,3.65804,2025-12-21 02:57:00
1766285880000,87961.6,87961.6,87943.75,87943.75,0.80485,2025-12-21 02:58:00
1766285940000,87943.75,87943.76,87943.75,87943.76,1.08604,2025-12-21 02:59:00
1766286000000,87943.76,87943.76,87934.48,87934.49,4.03722,2025-12-21 03:00:00
1766286060000,87934.48,87961.33,87934.48,87961.33,4.97815,2025-12-21 03:01:00
1766286120000,87961.33,88017.99,87961.33,88017.99,4.24755,2025-12-21 03:02:00
1766286180000,88017.99,88060.03,88017.98,88049.73,6.0719,2025-12-21 03:03:00
1766286240000,88049.72,88054.65,88022.39,88054.64,3.91522,2025-12-21 03:04:00
1766286300000,88054.64,88097.15,88054.64,88063.75,9.4749,2025-12-21 03:05:00
1766286360000,88063.75,88063.75,88039.83,88039.84,3.14697,2025-12-21 03:06:00
1766286420000,88039.84,88062.14,88039.83,88062.13,4.33959,2025-12-21 03:07:00
1766286480000,88062.13,88063.48,88062.13,88063.47,1.74837,2025-12-21 03:08:00
1766286540000,88063.47,88084.83,88053.13,88053.13,3.884,2025-12-21 03:09:00
1766286600000,88053.13,88053.14,88016.12,88042.88,2.17721,2025-12-21 03:10:00
1766286660000,88042.88,88042.88,88027.16,88027.16,1.32521,2025-12-21 03:11:00
1766286720000,88027.17,88027.17,88025.27,88025.27,1.62375,2025-12-21 03:12:00
1766286780000,88025.28,88025.28,88025.27,88025.28,1.49582,2025-12-21 03:13:00
1766286840000,88025.27,88025.28,88025.27,88025.27,0.41866,2025-12-21 03:14:00
1766286900000,88025.28,88025.28,88025.27,88025.28,0.77373,2025-12-21 03:15:00
1766286960000,88025.27,88025.28,88021.93,88021.94,0.89464,2025-12-21 03:16:00
1766287020000,88021.93,88021.94,88021.93,88021.94,1.70368,2025-12-21 03:17:00
1766287080000,88021.94,88137.58,88021.94,88135.07,13.6846,2025-12-21 03:18:00
1766287140000,88135.06,88137.5,88117.42,88137.5,1.17465,2025-12-21 03:19:00
1766287200000,88137.49,88150.0,88124.75,88124.75,4.40344,2025-12-21 03:20:00
1766287260000,88124.75,88124.75,88106.39,88116.96,2.17624,2025-12-21 03:21:00
1766287320000,88116.96,88116.97,88099.94,88116.36,3.57958,2025-12-21 03:22:00
1766287380000,88116.37,88116.37,88092.62,88092.63,2.63024,2025-12-21 03:23:00
1766287440000,88092.63,88092.63,88092.62,88092.62,0.33904,2025-12-21 03:24:00
1766287500000,88092.63,88092.63,88092.62,88092.62,0.26308,2025-12-21 03:25:00
1766287560000,88092.62,88092.64,88092.62,88092.64,3.42999,2025-12-21 03:26:00
1766287620000,88092.64,88092.64,88092.63,88092.64,2.26556,2025-12-21 03:27:00
1766287680000,88092.63,88092.64,88092.63,88092.64,1.0682,2025-12-21 03:28:00
1766287740000,88092.63,88092.64,88062.86,88062.87,4.92742,2025-12-21 03:29:00
1766287800000,88062.86,88085.3,88062.86,88085.29,3.82172,2025-12-21 03:30:00
1766287860000,88085.3,88085.3,88085.29,88085.3,2.6015,2025-12-21 03:31:00
1766287920000,88085.29,88085.3,88085.29,88085.3,0.26568,2025-12-21 03:32:00
1766287980000,88085.3,88128.12,88085.29,88120.45,6.62393,2025-12-21 03:33:00
1766288040000,88120.46,88120.46,88120.45,88120.46,1.24769,2025-12-21 03:34:00
1766288100000,88120.46,88120.46,88089.36,88089.36,1.81827,2025-12-21 03:35:00
1766288160000,88089.36,88089.36,88053.93,88053.94,5.28976,2025-12-21 03:36:00
1766288220000,88053.94,88063.43,88053.93,88063.43,4.4701,2025-12-21 03:37:00
1766288280000,88063.43,88072.24,88050.7,88050.7,3.02842,2025-12-21 03:38:00
1766288340000,88050.7,88057.57,88050.69,88057.57,0.52429,2025-12-21 03:39:00
1766288400000,88057.57,88057.57,88040.43,88040.43,0.91398,2025-12-21 03:40:00
1766288460000,88040.44,88040.44,88040.43,88040.43,0.46361,2025-12-21 03:41:00
1766288520000,88040.43,88040.44,88040.43,88040.43,0.3529,2025-12-21 03:42:00
1766288580000,88040.43,88049.24,88040.43,88040.43,9.03342,2025-12-21 03:43:00
1766288640000,88040.43,88049.25,88040.43,88049.24,5.05053,2025-12-21 03:44:00
1766288700000,88049.25,88057.57,88049.24,88057.56,1.92576,2025-12-21 03:45:00
1766288760000,88057.57,88057.57,88057.56,88057.57,0.27253,2025-12-21 03:46:00
1766288820000,88057.56,88057.57,88057.56,88057.57,0.47843,2025-12-21 03:47:00
1766288880000,88057.56,88060.48,88057.56,88060.48,5.69073,2025-12-21 03:48:00
1766288940000,88060.48,88070.64,88060.47,88070.64,4.27082,2025-12-21 03:49:00
1766289000000,88070.63,88070.64,88066.48,88066.48,5.11448,2025-12-21 03:50:00
1766289060000,88066.49,88066.49,88060.47,88060.48,2.18052,2025-12-21 03:51:00
1766289120000,88060.48,88060.48,88060.47,88060.47,0.23887,2025-12-21 03:52:00
1766289180000,88060.48,88060.48,88051.66,88051.66,4.2887,2025-12-21 03:53:00
1766289240000,88051.66,88051.67,88051.66,88051.67,1.51333,2025-12-21 03:54:00
1766289300000,88051.67,88051.67,88051.66,88051.66,0.36961,2025-12-21 03:55:00
1766289360000,88051.67,88054.88,88051.66,88054.87,4.85254,2025-12-21 03:56:00
1766289420000,88054.88,88072.24,88054.87,88070.65,11.37927,2025-12-21 03:57:00
1766289480000,88070.64,88070.65,88070.64,88070.65,0.15424,2025-12-21 03:58:00
1766289540000,88070.65,88070.65,88070.64,88070.64,0.39475,2025-12-21 03:59:00
1766289600000,88070.64,88079.57,88070.64,88079.57,5.74096,2025-12-21 04:00:00
1766289660000,88079.56,88079.57,88079.56,88079.57,1.2798,2025-12-21 04:01:00
1766289720000,88079.56,88079.57,88076.2,88076.2,2.01074,2025-12-21 04:02:00
1766289780000,88076.2,88076.21,88050.0,88050.01,1.33512,2025-12-21 04:03:00
1766289840000,88050.01,88076.95,88050.0,88076.95,3.79668,2025-12-21 04:04:00
1766289900000,88076.95,88098.87,88076.95,88097.84,3.46163,2025-12-21 04:05:00
1766289960000,88097.84,88128.0,88083.11,88128.0,6.46382,2025-12-21 04:06:00
1766290020000,88127.99,88149.13,88112.76,88115.6,9.41003,2025-12-21 04:07:00
1766290080000,88115.59,88115.6,88114.28,88114.29,4.40319,2025-12-21 04:08:00
1766290140000,88114.29,88114.29,88109.88,88109.89,5.23109,2025-12-21 04:09:00
1766290200000,88109.88,88109.89,88054.83,88072.22,25.09597,2025-12-21 04:10:00
1766290260000,88072.23,88086.19,88057.07,88058.97,40.38699,2025-12-21 04:11:00
1766290320000,88058.98,88072.23,88058.97,88072.23,1.50291,2025-12-21 04:12:00
1766290380000,88072.22,88072.23,88072.22,88072.23,0.51801,2025-12-21 04:13:00
1766290440000,88072.22,88072.23,88072.22,88072.23,0.50394,2025-12-21 04:14:00
1766290500000,88072.23,88089.84,88072.22,88089.84,2.14176,2025-12-21 04:15:00
1766290560000,88089.84,88105.42,88089.83,88105.42,0.99897,2025-12-21 04:16:00
1766290620000,88105.42,88105.42,88105.41,88105.41,1.25863,2025-12-21 04:17:00
1766290680000,88105.42,88105.42,88105.41,88105.42,0.29998,2025-12-21 04:18:00
1766290740000,88105.41,88105.42,88096.6,88105.41,3.00425,2025-12-21 04:19:00
1766290800000,88105.42,88124.43,88105.41,88124.43,3.39461,2025-12-21 04:20:00
1766290860000,88124.43,88124.43,88115.6,88124.13,5.68359,2025-12-21 04:21:00
1766290920000,88124.14,88124.14,88109.68,88109.68,0.82511,2025-12-21 04:22:00
1766290980000,88109.69,88109.69,88098.9,88098.9,1.29445,2025-12-21 04:23:00
1766291040000,88098.91,88110.65,88098.9,88110.65,1.89135,2025-12-21 04:24:00
1766291100000,88110.64,88112.55,88110.64,88112.55,0.71233,2025-12-21 04:25:00
1766291160000,88112.55,88119.46,88112.54,88119.46,1.60025,2025-12-21 04:26:00
1766291220000,88119.46,88119.46,88119.45,88119.45,1.65805,2025-12-21 04:27:00
1766291280000,88119.45,88119.46,88119.45,88119.45,2.5836,2025-12-21 04:28:00
1766291340000,88119.45,88119.46,88119.45,88119.46,0.45237,2025-12-21 04:29:00
1766291400000,88119.45,88132.0,88119.45,88132.0,5.15712,2025-12-21 04:30:00
1766291460000,88132.0,88132.0,88116.76,88116.76,2.86071,2025-12-21 04:31:00
1766291520000,88116.76,88121.18,88116.76,88121.17,0.7149,2025-12-21 04:32:00
1766291580000,88121.18,88121.18,88103.86,88103.86,1.26115,2025-12-21 04:33:00
1766291640000,88103.86,88111.24,88103.86,88111.23,2.29363,2025-12-21 04:34:00
1766291700000,88111.23,88111.25,88111.23,88111.24,2.00054,2025-12-21 04:35:00
1766291760000,88111.24,88120.74,88100.0,88100.01,2.14527,2025-12-21 04:36:00
1766291820000,88100.01,88104.78,88100.0,88104.78,0.6559,2025-12-21 04:37:00
1766291880000,88104.77,88104.78,88104.77,88104.77,0.64369,2025-12-21 04:38:00
1766291940000,88104.78,88104.78,88104.77,88104.78,1.19659,2025-12-21 04:39:00
1766292000000,88104.78,88104.78,88104.77,88104.77,0.16013,2025-12-21 04:40:00
1766292060000,88104.77,88104.78,88079.78,88079.78,0.92805,2025-12-21 04:41:00
1766292120000,88079.78,88079.79,88079.78,88079.79,0.15517,2025-12-21 04:42:00
1766292180000,88079.78,88079.79,88079.78,88079.79,0.21878,2025-12-21 04:43:00
1766292240000,88079.79,88079.79,88079.78,88079.79,1.20523,2025-12-21 04:44:00
1766292300000,88079.79,88079.79,88069.59,88069.59,1.00303,2025-12-21 04:45:00
1766292360000,88069.59,88069.6,88069.59,88069.59,1.31388,2025-12-21 04:46:00
1766292420000,88069.59,88069.6,88069.59,88069.6,0.75029,2025-12-21 04:47:00
1766292480000,88069.59,88069.6,88069.59,88069.59,1.2031,2025-12-21 04:48:00
1766292540000,88069.59,88069.59,88051.0,88051.0,1.69193,2025-12-21 04:49:00
1766292600000,88051.01,88054.51,88051.0,88054.51,2.47345,2025-12-21 04:50:00
1766292660000,88054.51,88054.51,88054.5,88054.51,1.03665,2025-12-21 04:51:00
1766292720000,88054.51,88054.51,88054.5,88054.5,3.77686,2025-12-21 04:52:00
1766292780000,88054.51,88054.51,88054.5,88054.51,1.09178,2025-12-21 04:53:00
1766292840000,88054.51,88073.89,88054.5,88073.88,3.28102,2025-12-21 04:54:00
1766292900000,88073.89,88073.89,88073.88,88073.88,0.07122,2025-12-21 04:55:00
1766292960000,88073.89,88073.89,88065.82,88065.82,1.24189,2025-12-21 04:56:00
1766293020000,88065.83,88065.83,88065.82,88065.82,0.1359,2025-12-21 04:57:00
1766293080000,88065.83,88065.83,88065.82,88065.83,0.21144,2025-12-21 04:58:00
1766293140000,88065.82,88065.83,88065.82,88065.83,0.52014,2025-12-21 04:59:00
1766293200000,88065.83,88065.83,88055.91,88055.92,2.14889,2025-12-21 05:00:00
1766293260000,88055.92,88055.92,88055.91,88055.92,0.42958,2025-12-21 05:01:00
1766293320000,88055.92,88063.43,88055.91,88063.43,1.91595,2025-12-21 05:02:00
1766293380000,88063.43,88064.8,88063.42,88064.8,0.96675,2025-12-21 05:03:00
1766293440000,88064.8,88064.8,88054.05,88054.06,1.58249,2025-12-21 05:04:00
1766293500000,88054.06,88063.43,88054.05,88063.42,0.17079,2025-12-21 05:05:00
1766293560000,88063.43,88063.43,88063.42,88063.42,0.30615,2025-12-21 05:06:00
1766293620000,88063.42,88072.87,88063.42,88072.86,1.57384,2025-12-21 05:07:00
1766293680000,88072.87,88100.0,88072.86,88099.99,1.38658,2025-12-21 05:08:00
1766293740000,88100.0,88100.0,88073.82,88073.82,4.07715,2025-12-21 05:09:00
1766293800000,88073.83,88073.83,88073.82,88073.82,0.16788,2025-12-21 05:10:00
1766293860000,88073.82,88079.99,88073.82,88079.98,0.94409,2025-12-21 05:11:00
1766293920000,88079.99,88086.17,88079.98,88086.17,0.34874,2025-12-21 05:12:00
1766293980000,88086.16,88086.17,88086.16,88086.16,0.29466,2025-12-21 05:13:00
1766294040000,88086.17,88117.39,88086.16,88109.63,1.85527,2025-12-21 05:14:00
1766294100000,88109.62,88150.01,88109.62,88119.08,4.84521,2025-12-21 05:15:00
1766294160000,88119.08,88125.25,88119.07,88125.25,0.44515,2025-12-21 05:16:00
1766294220000,88125.24,88125.25,88098.71,88098.71,2.14009,2025-12-21 05:17:00
1766294280000,88098.72,88098.72,88087.91,88087.91,1.59133,2025-12-21 05:18:00
1766294340000,88087.92,88087.92,88056.43,88061.74,2.4622,2025-12-21 05:19:00
1766294400000,88061.74,88111.23,88061.74,88111.23,3.81669,2025-12-21 05:20:00
1766294460000,88111.24,88111.24,88111.23,88111.23,0.81906,2025-12-21 05:21:00
1766294520000,88111.23,88130.98,88103.55,88130.98,2.22659,2025-12-21 05:22:00
1766294580000,88130.97,88130.98,88113.65,88113.65,0.79722,2025-12-21 05:23:00
1766294640000,88113.66,88130.43,88113.65,88130.42,1.09002,2025-12-21 05:24:00
1766294700000,88130.43,88133.2,88130.42,88133.2,0.75795,2025-12-21 05:25:00
1766294760000,88133.2,88133.29,88133.2,88133.28,0.7421,2025-12-21 05:26:00
1766294820000,88133.29,88133.29,88133.28,88133.29,0.34479,2025-12-21 05:27:00
1766294880000,88133.28,88133.29,88133.28,88133.29,0.09062,2025-12-21 05:28:00
1766294940000,88133.28,88133.29,88133.28,88133.28,1.50943,2025-12-21 05:29:00
1766295000000,88133.28,88142.1,88133.28,88142.1,0.96552,2025-12-21 05:30:00
1766295060000,88142.1,88142.1,88142.09,88142.09,0.11374,2025-12-21 05:31:00
1766295120000,88142.09,88142.1,88131.77,88131.78,1.13701,2025-12-21 05:32:00
1766295180000,88131.78,88131.78,88131.77,88131.77,0.65791,2025-12-21 05:33:00
1766295240000,88131.77,88131.78,88131.77,88131.77,0.48109,2025-12-21 05:34:00
1766295300000,88131.78,88135.28,88113.85,88113.86,1.49505,2025-12-21 05:35:00
1766295360000,88113.85,88131.78,88110.48,88110.49,0.78174,2025-12-21 05:36:00
1766295420000,88110.49,88110.49,88110.48,88110.48,0.64483,2025-12-21 05:37:00
1766295480000,88110.48,88110.49,88110.48,88110.48,0.36726,2025-12-21 05:38:00
1766295540000,88110.49,88113.99,88110.48,88113.99,1.15117,2025-12-21 05:39:00
1766295600000,88113.99,88126.34,88113.98,88126.33,0.36289,2025-12-21 05:40:00
1766295660000,88126.34,88144.84,88126.33,88144.84,2.31746,2025-12-21 05:41:00
1766295720000,88144.84,88144.84,88132.58,88132.58,2.60687,2025-12-21 05:42:00
1766295780000,88132.58,88132.59,88118.9,88118.9,0.43411,2025-12-21 05:43:00
1766295840000,88118.9,88118.91,88109.36,88109.37,1.97039,2025-12-21 05:44:00
1766295900000,88109.37,88109.37,88100.67,88107.19,0.6058,2025-12-21 05:45:00
1766295960000,88107.18,88118.91,88107.18,88118.9,1.28703,2025-12-21 05:46:00
1766296020000,88118.91,88118.91,88101.03,88101.03,0.60155,2025-12-21 05:47:00
1766296080000,88101.04,88101.04,88101.03,88101.04,0.20559,2025-12-21 05:48:00
1766296140000,88101.04,88101.04,88101.03,88101.03,0.29203,2025-12-21 05:49:00
1766296200000,88101.04,88111.36,88101.04,88111.35,0.45729,2025-12-21 05:50:00
1766296260000,88111.36,88111.36,88111.35,88111.35,0.43018,2025-12-21 05:51:00
1766296320000,88111.35,88139.81,88111.35,88139.8,0.75939,2025-12-21 05:52:00
1766296380000,88139.8,88139.81,88132.77,88134.55,1.51768,2025-12-21 05:53:00
1766296440000,88134.56,88138.95,88134.55,88138.94,0.57828,2025-12-21 05:54:00
1766296500000,88138.95,88138.95,88138.94,88138.94,0.59262,2025-12-21 05:55:00
1766296560000,88138.95,88138.95,88138.94,88138.94,1.72731,2025-12-21 05:56:00
1766296620000,88138.94,88138.95,88138.94,88138.94,0.46691,2025-12-21 05:57:00
1766296680000,88138.94,88138.95,88138.94,88138.94,0.33379,2025-12-21 05:58:00
1766296740000,88138.95,88138.95,88138.94,88138.95,0.54347,2025-12-21 05:59:00
1766296800000,88138.95,88138.95,88114.55,88114.55,2.31206,2025-12-21 06:00:00
1766296860000,88114.56,88126.3,88114.55,88126.3,0.31315,2025-12-21 06:01:00
1766296920000,88126.29,88126.3,88126.29,88126.3,0.52074,2025-12-21 06:02:00
1766296980000,88126.29,88136.55,88126.29,88136.55,0.5722,2025-12-21 06:03:00
1766297040000,88136.55,88136.55,88123.59,88135.06,0.63677,2025-12-21 06:04:00
1766297100000,88135.05,88145.0,88135.05,88145.0,0.77097,2025-12-21 06:05:00
1766297160000,88145.0,88145.0,88140.4,88140.41,0.50397,2025-12-21 06:06:00
1766297220000,88140.41,88140.41,88140.4,88140.41,1.80094,2025-12-21 06:07:00
1766297280000,88140.4,88140.41,88140.4,88140.4,2.02423,2025-12-21 06:08:00
1766297340000,88140.4,88140.41,88140.4,88140.4,0.88531,2025-12-21 06:09:00
1766297400000,88140.41,88140.41,88140.4,88140.4,1.59139,2025-12-21 06:10:00
1766297460000,88140.41,88193.04,88140.4,88193.03,4.66296,2025-12-21 06:11:00
1766297520000,88193.03,88193.04,88193.03,88193.04,1.28147,2025-12-21 06:12:00
1766297580000,88193.03,88193.04,88178.75,88178.75,3.49691,2025-12-21 06:13:00
1766297640000,88178.75,88178.76,88178.75,88178.76,0.43281,2025-12-21 06:14:00
1766297700000,88178.76,88178.85,88178.75,88178.84,1.35064,2025-12-21 06:15:00
1766297760000,88178.85,88201.59,88178.84,88201.59,3.21933,2025-12-21 06:16:00
1766297820000,88201.58,88201.59,88201.58,88201.59,1.06993,2025-12-21 06:17:00
1766297880000,88201.58,88201.59,88201.58,88201.58,0.52553,2025-12-21 06:18:00
1766297940000,88201.58,88201.59,88192.76,88192.76,3.53302,2025-12-21 06:19:00
1766298000000,88192.77,88200.1,88192.76,88198.27,0.79481,2025-12-21 06:20:00
1766298060000,88198.27,88198.27,88185.48,88185.48,1.64398,2025-12-21 06:21:00
1766298120000,88185.49,88185.49,88147.21,88147.21,3.87109,2025-12-21 06:22:00
1766298180000,88147.22,88147.22,88147.21,88147.21,0.53101,2025-12-21 06:23:00
1766298240000,88147.22,88162.59,88147.21,88162.58,0.52174,2025-12-21 06:24:00
1766298300000,88162.59,88171.91,88162.58,88171.9,1.03398,2025-12-21 06:25:00
1766298360000,88171.9,88171.91,88149.35,88158.17,17.55605,2025-12-21 06:26:00
1766298420000,88158.17,88165.27,88158.16,88165.26,1.06391,2025-12-21 06:27:00
1766298480000,88165.26,88169.81,88165.26,88169.81,0.30122,2025-12-21 06:28:00
1766298540000,88169.8,88169.81,88161.36,88161.37,1.06722,2025-12-21 06:29:00
1766298600000,88161.37,88172.6,88161.36,88172.59,0.99023,2025-12-21 06:30:00
1766298660000,88172.6,88180.0,88141.15,88141.16,7.7431,2025-12-21 06:31:00
1766298720000,88141.16,88144.67,88141.15,88144.67,1.72713,2025-12-21 06:32:00
1766298780000,88144.66,88144.67,88144.66,88144.67,0.62337,2025-12-21 06:33:00
1766298840000,88144.67,88157.02,88144.66,88157.02,1.50617,2025-12-21 06:34:00
1766298900000,88157.01,88157.02,88150.83,88150.84,0.83682,2025-12-21 06:35:00
1766298960000,88150.83,88150.84,88150.83,88150.84,0.82269,2025-12-21 06:36:00
1766299020000,88150.83,88150.84,88150.83,88150.84,0.3222,2025-12-21 06:37:00
1766299080000,88150.83,88150.84,88150.83,88150.84,0.31784,2025-12-21 06:38:00
1766299140000,88150.83,88150.84,88115.57,88115.57,3.37044,2025-12-21 06:39:00
1766299200000,88115.58,88120.13,88115.57,88120.13,0.72526,2025-12-21 06:40:00
1766299260000,88120.12,88120.13,88116.71,88116.71,0.75487,2025-12-21 06:41:00
1766299320000,88116.71,88116.72,88112.14,88112.15,1.82929,2025-12-21 06:42:00
1766299380000,88112.15,88112.15,88112.14,88112.14,0.29879,2025-12-21 06:43:00
1766299440000,88112.15,88112.15,88112.14,88112.15,0.54601,2025-12-21 06:44:00
1766299500000,88112.15,88121.14,88112.14,88121.14,0.66923,2025-12-21 06:45:00
1766299560000,88121.14,88128.94,88121.14,88128.94,2.9618,2025-12-21 06:46:00
1766299620000,88128.94,88128.94,88128.93,88128.94,0.30934,2025-12-21 06:47:00
1766299680000,88128.94,88128.94,88128.93,88128.93,0.16876,2025-12-21 06:48:00
1766299740000,88128.94,88128.94,88076.06,88076.06,11.33312,2025-12-21 06:49:00
1766299800000,88076.07,88076.07,88068.36,88068.37,2.41984,2025-12-21 06:50:00
1766299860000,88068.37,88079.41,88068.36,88079.4,1.35056,2025-12-21 06:51:00
1766299920000,88079.41,88093.03,88079.4,88093.03,0.66686,2025-12-21 06:52:00
1766299980000,88093.03,88098.09,88093.03,88098.09,0.60092,2025-12-21 06:53:00
1766300040000,88098.09,88098.09,88098.08,88098.08,0.26574,2025-12-21 06:54:00
1766300100000,88098.08,88098.09,88098.08,88098.09,0.38166,2025-12-21 06:55:00
1766300160000,88098.08,88098.09,88081.92,88081.92,1.86236,2025-12-21 06:56:00
1766300220000,88081.93,88081.93,88081.92,88081.93,0.34972,2025-12-21 06:57:00
1766300280000,88081.93,88090.73,88081.92,88090.72,1.40186,2025-12-21 06:58:00
1766300340000,88090.73,88090.73,88090.72,88090.72,0.19538,2025-12-21 06:59:00
1766300400000,88090.73,88100.83,88090.72,88100.83,1.35526,2025-12-21 07:00:00
1766300460000,88100.83,88100.83,88100.82,88100.82,0.79715,2025-12-21 07:01:00
1766300520000,88100.82,88148.75,88100.82,88148.39,2.83705,2025-12-21 07:02:00
1766300580000,88148.4,88148.4,88148.39,88148.39,2.214,2025-12-21 07:03:00
1766300640000,88148.39,88148.4,88112.81,88112.82,1.40341,2025-12-21 07:04:00
1766300700000,88112.81,88112.82,88112.81,88112.82,0.1938,2025-12-21 07:05:00
1766300760000,88112.82,88112.82,88112.81,88112.82,0.32631,2025-12-21 07:06:00
1766300820000,88112.81,88126.75,88112.71,88112.71,2.27552,2025-12-21 07:07:00
1766300880000,88112.71,88112.72,88112.71,88112.71,0.54661,2025-12-21 07:08:00
1766300940000,88112.72,88118.5,88112.71,88118.49,1.21214,2025-12-21 07:09:00
1766301000000,88118.5,88118.5,88116.15,88116.16,0.27334,2025-12-21 07:10:00
1766301060000,88116.16,88116.16,88116.15,88116.15,0.22212,2025-12-21 07:11:00
1766301120000,88116.16,88116.16,88116.15,88116.16,0.35787,2025-12-21 07:12:00
1766301180000,88116.15,88116.16,88116.15,88116.16,0.73243,2025-12-21 07:13:00
1766301240000,88116.15,88116.16,88116.15,88116.15,1.21528,2025-12-21 07:14:00
1766301300000,88116.16,88116.16,88103.65,88103.66,1.72718,2025-12-21 07:15:00
