timestamp,open,high,low,close,volume,datetime
1766285700000,1.9245,1.9245,1.9234,1.9238,61089.0,2025-12-21 02:55:00
1766285760000,1.9238,1.9243,1.9236,1.924,108770.5,2025-12-21 02:56:00
1766285820000,1.924,1.9248,1.9234,1.9248,10906.7,2025-12-21 02:57:00
1766285880000,1.9248,1.9249,1.9241,1.9249,14374.3,2025-12-21 02:58:00
1766285940000,1.9248,1.9248,1.9245,1.9247,6222.4,2025-12-21 02:59:00
1766286000000,1.9247,1.9247,1.9236,1.9239,23556.7,2025-12-21 03:00:00
1766286060000,1.9238,1.9251,1.9236,1.9251,31259.7,2025-12-21 03:01:00
1766286120000,1.9251,1.9279,1.9251,1.9275,23438.5,2025-12-21 03:02:00
1766286180000,1.9275,1.9292,1.9275,1.929,107607.2,2025-12-21 03:03:00
1766286240000,1.929,1.9293,1.9282,1.9286,11187.5,2025-12-21 03:04:00
1766286300000,1.9286,1.9296,1.928,1.9284,21972.9,2025-12-21 03:05:00
1766286360000,1.9284,1.9287,1.9272,1.9274,19104.1,2025-12-21 03:06:00
1766286420000,1.9275,1.9283,1.9273,1.9282,121149.2,2025-12-21 03:07:00
1766286480000,1.9281,1.9284,1.9277,1.9284,12216.9,2025-12-21 03:08:00
1766286540000,1.9285,1.9291,1.9281,1.9281,10662.4,2025-12-21 03:09:00
1766286600000,1.9281,1.9281,1.9255,1.9264,33588.0,2025-12-21 03:10:00
1766286660000,1.9265,1.927,1.9262,1.9262,5118.7,2025-12-21 03:11:00
1766286720000,1.9263,1.9269,1.9262,1.9267,3232.3,2025-12-21 03:12:00
1766286780000,1.9268,1.928,1.9268,1.9279,15782.8,2025-12-21 03:13:00
1766286840000,1.9279,1.9284,1.9279,1.9284,4362.1,2025-12-21 03:14:00
1766286900000,1.9284,1.9285,1.9277,1.9285,15403.8,2025-12-21 03:15:00
1766286960000,1.9285,1.9288,1.9282,1.9282,16813.5,2025-12-21 03:16:00
1766287020000,1.9283,1.9285,1.9282,1.9283,8651.0,2025-12-21 03:17:00
1766287080000,1.9284,1.9328,1.9284,1.9325,31837.1,2025-12-21 03:18:00
1766287140000,1.9324,1.9383,1.9321,1.9381,230960.3,2025-12-21 03:19:00
1766287200000,1.9382,1.9387,1.9348,1.9348,167339.0,2025-12-21 03:20:00
1766287260000,1.9347,1.9348,1.9344,1.9348,4353.6,2025-12-21 03:21:00
1766287320000,1.9347,1.9347,1.9337,1.9345,13144.5,2025-12-21 03:22:00
1766287380000,1.9345,1.9346,1.934,1.9345,17067.6,2025-12-21 03:23:00
1766287440000,1.9344,1.9345,1.9339,1.934,14871.1,2025-12-21 03:24:00
1766287500000,1.9341,1.9342,1.9336,1.9342,9072.7,2025-12-21 03:25:00
1766287560000,1.9343,1.9346,1.9342,1.9346,8276.7,2025-12-21 03:26:00
1766287620000,1.9345,1.9346,1.9343,1.9345,20905.2,2025-12-21 03:27:00
1766287680000,1.9345,1.9347,1.934,1.9344,9716.5,2025-12-21 03:28:00
1766287740000,1.9345,1.9354,1.9343,1.9343,23235.1,2025-12-21 03:29:00
1766287800000,1.9342,1.9348,1.9342,1.9342,9183.6,2025-12-21 03:30:00
1766287860000,1.9342,1.9342,1.9329,1.9334,39969.9,2025-12-21 03:31:00
1766287920000,1.9333,1.9339,1.9326,1.9327,6865.9,2025-12-21 03:32:00
1766287980000,1.9326,1.9346,1.9326,1.9345,38883.4,2025-12-21 03:33:00
1766288040000,1.9346,1.9346,1.9335,1.9335,8084.8,2025-12-21 03:34:00
1766288100000,1.9335,1.9335,1.9321,1.9322,7633.9,2025-12-21 03:35:00
1766288160000,1.9322,1.9327,1.9316,1.9326,41048.9,2025-12-21 03:36:00
1766288220000,1.9326,1.9332,1.9324,1.9327,7014.9,2025-12-21 03:37:00
1766288280000,1.9327,1.9327,1.9317,1.9317,7742.7,2025-12-21 03:38:00
1766288340000,1.9316,1.9317,1.9303,1.9305,14979.2,2025-12-21 03:39:00
1766288400000,1.9305,1.9309,1.9301,1.9306,38740.6,2025-12-21 03:40:00
1766288460000,1.9307,1.931,1.9306,1.9307,3019.9,2025-12-21 03:41:00
1766288520000,1.9308,1.9308,1.9305,1.9307,8248.8,2025-12-21 03:42:00
1766288580000,1.9307,1.9308,1.93,1.9301,3156.2,2025-12-21 03:43:00
1766288640000,1.9301,1.9301,1.9295,1.9296,18925.6,2025-12-21 03:44:00
1766288700000,1.9295,1.9301,1.929,1.9299,16840.2,2025-12-21 03:45:00
1766288760000,1.9298,1.9299,1.9295,1.9298,5870.5,2025-12-21 03:46:00
1766288820000,1.9299,1.9305,1.9298,1.9305,9013.7,2025-12-21 03:47:00
1766288880000,1.9304,1.9308,1.9301,1.9304,20777.9,2025-12-21 03:48:00
1766288940000,1.9304,1.9304,1.9291,1.9294,10431.0,2025-12-21 03:49:00
1766289000000,1.9293,1.9295,1.9293,1.9294,18222.0,2025-12-21 03:50:00
1766289060000,1.9295,1.9298,1.9294,1.9298,3923.1,2025-12-21 03:51:00
1766289120000,1.9299,1.9306,1.9299,1.9302,13116.4,2025-12-21 03:52:00
1766289180000,1.9301,1.9301,1.9294,1.9295,17645.5,2025-12-21 03:53:00
1766289240000,1.9294,1.9294,1.9289,1.9291,2308.3,2025-12-21 03:54:00
1766289300000,1.9291,1.9294,1.929,1.9293,11304.4,2025-12-21 03:55:00
1766289360000,1.9294,1.9298,1.9293,1.9293,11751.7,2025-12-21 03:56:00
1766289420000,1.9293,1.9305,1.9293,1.9305,12735.8,2025-12-21 03:57:00
1766289480000,1.9305,1.9305,1.9298,1.9298,14186.6,2025-12-21 03:58:00
1766289540000,1.9299,1.9299,1.9293,1.9296,6322.5,2025-12-21 03:59:00
1766289600000,1.9297,1.9302,1.9294,1.93,27707.5,2025-12-21 04:00:00
1766289660000,1.9301,1.9301,1.9296,1.9297,5549.8,2025-12-21 04:01:00
1766289720000,1.9297,1.9297,1.9284,1.9285,5552.9,2025-12-21 04:02:00
1766289780000,1.9285,1.9285,1.9261,1.9264,34067.1,2025-12-21 04:03:00
1766289840000,1.9263,1.9279,1.9263,1.9279,17301.1,2025-12-21 04:04:00
1766289900000,1.928,1.9288,1.928,1.9287,6168.4,2025-12-21 04:05:00
1766289960000,1.9287,1.9292,1.9282,1.9282,5101.5,2025-12-21 04:06:00
1766290020000,1.9282,1.9297,1.9282,1.9286,11457.3,2025-12-21 04:07:00
1766290080000,1.9286,1.9295,1.9285,1.9289,16277.7,2025-12-21 04:08:00
1766290140000,1.9289,1.929,1.9289,1.929,2963.3,2025-12-21 04:09:00
1766290200000,1.9289,1.9289,1.9267,1.9268,14087.9,2025-12-21 04:10:00
1766290260000,1.9268,1.9277,1.9268,1.9272,3595.3,2025-12-21 04:11:00
1766290320000,1.9272,1.9277,1.9272,1.9277,1467.1,2025-12-21 04:12:00
1766290380000,1.9277,1.9277,1.9276,1.9277,1298.9,2025-12-21 04:13:00
1766290440000,1.9276,1.9277,1.9272,1.9272,11420.5,2025-12-21 04:14:00
1766290500000,1.9272,1.9281,1.9272,1.9281,3754.2,2025-12-21 04:15:00
1766290560000,1.9281,1.9285,1.928,1.9285,7150.8,2025-12-21 04:16:00
1766290620000,1.9285,1.9285,1.9283,1.9284,3582.2,2025-12-21 04:17:00
1766290680000,1.9284,1.9285,1.9283,1.9284,6320.9,2025-12-21 04:18:00
1766290740000,1.9283,1.9283,1.9275,1.9279,5613.3,2025-12-21 04:19:00
1766290800000,1.9279,1.9289,1.9279,1.9288,4126.1,2025-12-21 04:20:00
1766290860000,1.9288,1.9288,1.9273,1.9281,28849.6,2025-12-21 04:21:00
1766290920000,1.928,1.928,1.927,1.9272,12552.3,2025-12-21 04:22:00
1766290980000,1.9272,1.9277,1.927,1.9276,10702.8,2025-12-21 04:23:00
1766291040000,1.9276,1.9288,1.9276,1.9288,4041.4,2025-12-21 04:24:00
1766291100000,1.9288,1.929,1.9288,1.9289,10543.3,2025-12-21 04:25:00
1766291160000,1.9289,1.9294,1.9288,1.9292,30829.3,2025-12-21 04:26:00
1766291220000,1.9292,1.9296,1.9289,1.9293,12806.7,2025-12-21 04:27:00
1766291280000,1.9292,1.9293,1.9291,1.9292,667.6,2025-12-21 04:28:00
1766291340000,1.9293,1.9293,1.9289,1.9289,4262.1,2025-12-21 04:29:00
1766291400000,1.9289,1.9296,1.9289,1.9295,8536.4,2025-12-21 04:30:00
1766291460000,1.9295,1.9295,1.9288,1.929,6830.9,2025-12-21 04:31:00
1766291520000,1.9291,1.9305,1.929,1.9295,15021.5,2025-12-21 04:32:00
1766291580000,1.9294,1.9294,1.9283,1.9283,5913.3,2025-12-21 04:33:00
1766291640000,1.9283,1.9283,1.928,1.9281,3867.4,2025-12-21 04:34:00
1766291700000,1.928,1.9281,1.928,1.9281,7189.5,2025-12-21 04:35:00
1766291760000,1.928,1.9289,1.9275,1.9275,28003.9,2025-12-21 04:36:00
1766291820000,1.9275,1.9285,1.9275,1.9284,6242.7,2025-12-21 04:37:00
1766291880000,1.9284,1.9285,1.9284,1.9285,1593.0,2025-12-21 04:38:00
1766291940000,1.9284,1.9288,1.928,1.9281,9356.9,2025-12-21 04:39:00
1766292000000,1.9281,1.9281,1.928,1.928,1995.2,2025-12-21 04:40:00
1766292060000,1.9281,1.9281,1.9265,1.9265,6097.4,2025-12-21 04:41:00
1766292120000,1.9265,1.9269,1.9265,1.9269,2734.5,2025-12-21 04:42:00
1766292180000,1.9269,1.9269,1.9259,1.926,8680.3,2025-12-21 04:43:00
1766292240000,1.9259,1.9263,1.9259,1.926,7112.9,2025-12-21 04:44:00
1766292300000,1.9259,1.9259,1.9244,1.9245,9580.5,2025-12-21 04:45:00
1766292360000,1.9245,1.9248,1.9245,1.9248,2942.4,2025-12-21 04:46:00
1766292420000,1.9247,1.9248,1.9247,1.9247,2682.7,2025-12-21 04:47:00
1766292480000,1.9247,1.9248,1.9245,1.9245,3466.8,2025-12-21 04:48:00
1766292540000,1.9245,1.9246,1.9245,1.9246,1506.6,2025-12-21 04:49:00
1766292600000,1.9246,1.9251,1.9243,1.9251,10163.2,2025-12-21 04:50:00
1766292660000,1.9252,1.9252,1.9251,1.9252,3605.5,2025-12-21 04:51:00
1766292720000,1.9252,1.9255,1.9251,1.9254,3145.8,2025-12-21 04:52:00
1766292780000,1.9254,1.926,1.9254,1.9256,5887.4,2025-12-21 04:53:00
1766292840000,1.9256,1.9258,1.9256,1.9257,7707.3,2025-12-21 04:54:00
1766292900000,1.9257,1.9258,1.9253,1.9254,19545.0,2025-12-21 04:55:00
1766292960000,1.9253,1.9257,1.925,1.925,6544.9,2025-12-21 04:56:00
1766293020000,1.925,1.925,1.9245,1.9245,5378.5,2025-12-21 04:57:00
1766293080000,1.9244,1.9245,1.9242,1.9243,6173.7,2025-12-21 04:58:00
1766293140000,1.9243,1.9253,1.9243,1.9253,6309.9,2025-12-21 04:59:00
1766293200000,1.9252,1.9252,1.9246,1.9246,4376.6,2025-12-21 05:00:00
1766293260000,1.9246,1.9246,1.924,1.9241,14000.9,2025-12-21 05:01:00
1766293320000,1.9241,1.925,1.9241,1.9245,9772.6,2025-12-21 05:02:00
1766293380000,1.9245,1.9245,1.9243,1.9243,2811.3,2025-12-21 05:03:00
1766293440000,1.9244,1.9244,1.9239,1.924,12925.7,2025-12-21 05:04:00
1766293500000,1.9239,1.925,1.9239,1.925,28903.2,2025-12-21 05:05:00
1766293560000,1.925,1.925,1.9243,1.925,55251.8,2025-12-21 05:06:00
1766293620000,1.9249,1.9259,1.9247,1.9258,4323.1,2025-12-21 05:07:00
1766293680000,1.9259,1.9268,1.9258,1.9262,16522.3,2025-12-21 05:08:00
1766293740000,1.9261,1.9261,1.9251,1.9252,8839.0,2025-12-21 05:09:00
1766293800000,1.9251,1.9255,1.9251,1.9254,2142.7,2025-12-21 05:10:00
1766293860000,1.9255,1.9256,1.9252,1.9254,5863.7,2025-12-21 05:11:00
1766293920000,1.9254,1.9258,1.925,1.9251,5578.2,2025-12-21 05:12:00
1766293980000,1.925,1.9253,1.925,1.9251,1841.9,2025-12-21 05:13:00
1766294040000,1.925,1.9265,1.925,1.9259,5105.8,2025-12-21 05:14:00
1766294100000,1.9258,1.9279,1.9258,1.9258,39375.1,2025-12-21 05:15:00
1766294160000,1.9258,1.9266,1.9251,1.9261,31984.9,2025-12-21 05:16:00
1766294220000,1.9261,1.9263,1.9256,1.9256,3510.0,2025-12-21 05:17:00
1766294280000,1.9256,1.9263,1.9254,1.9261,3632.8,2025-12-21 05:18:00
1766294340000,1.9261,1.9261,1.925,1.9257,2852.1,2025-12-21 05:19:00
1766294400000,1.9257,1.9262,1.9256,1.9262,2056.1,2025-12-21 05:20:00
1766294460000,1.9262,1.9263,1.9261,1.9262,3017.6,2025-12-21 05:21:00
1766294520000,1.9262,1.9278,1.9257,1.9272,28007.8,2025-12-21 05:22:00
1766294580000,1.9273,1.9273,1.9266,1.9267,3340.3,2025-12-21 05:23:00
1766294640000,1.9267,1.9271,1.9267,1.927,1320.5,2025-12-21 05:24:00
1766294700000,1.927,1.9271,1.9267,1.9268,3698.8,2025-12-21 05:25:00
1766294760000,1.9267,1.9267,1.9265,1.9265,21037.3,2025-12-21 05:26:00
1766294820000,1.9266,1.9266,1.9226,1.9232,206010.3,2025-12-21 05:27:00
1766294880000,1.9231,1.9239,1.9231,1.9235,69062.8,2025-12-21 05:28:00
1766294940000,1.9235,1.9243,1.9235,1.9242,17621.6,2025-12-21 05:29:00
1766295000000,1.9242,1.9242,1.9241,1.9242,12233.2,2025-12-21 05:30:00
1766295060000,1.9242,1.9242,1.9235,1.9235,3610.9,2025-12-21 05:31:00
1766295120000,1.9235,1.9237,1.9235,1.9237,2129.3,2025-12-21 05:32:00
1766295180000,1.9236,1.9242,1.9236,1.9239,16159.5,2025-12-21 05:33:00
1766295240000,1.9239,1.924,1.9235,1.9235,16035.7,2025-12-21 05:34:00
1766295300000,1.9234,1.9242,1.9234,1.9236,11407.7,2025-12-21 05:35:00
1766295360000,1.9237,1.924,1.9236,1.9236,7955.3,2025-12-21 05:36:00
1766295420000,1.9237,1.9237,1.9227,1.9228,22256.4,2025-12-21 05:37:00
1766295480000,1.9227,1.9227,1.9224,1.9224,1559.8,2025-12-21 05:38:00
1766295540000,1.9224,1.9233,1.9223,1.9232,4923.7,2025-12-21 05:39:00
1766295600000,1.9232,1.9233,1.9232,1.9232,4817.7,2025-12-21 05:40:00
1766295660000,1.9232,1.9242,1.9218,1.9242,184397.5,2025-12-21 05:41:00
1766295720000,1.9241,1.9242,1.9238,1.9242,22069.2,2025-12-21 05:42:00
1766295780000,1.9241,1.9242,1.9239,1.9239,9908.5,2025-12-21 05:43:00
1766295840000,1.9239,1.924,1.9238,1.9239,2521.2,2025-12-21 05:44:00
1766295900000,1.9239,1.9239,1.9231,1.9239,17346.0,2025-12-21 05:45:00
1766295960000,1.9239,1.924,1.9239,1.924,2521.2,2025-12-21 05:46:00
1766296020000,1.924,1.924,1.9228,1.9228,11155.2,2025-12-21 05:47:00
1766296080000,1.9227,1.9228,1.9223,1.9227,2769.8,2025-12-21 05:48:00
1766296140000,1.9227,1.9228,1.9222,1.9227,45961.0,2025-12-21 05:49:00
1766296200000,1.9227,1.9228,1.9225,1.9225,6007.1,2025-12-21 05:50:00
1766296260000,1.9226,1.9231,1.9226,1.9231,15541.6,2025-12-21 05:51:00
1766296320000,1.9231,1.9232,1.9225,1.9232,17031.5,2025-12-21 05:52:00
1766296380000,1.9232,1.9232,1.9228,1.9232,6306.4,2025-12-21 05:53:00
1766296440000,1.9232,1.9233,1.9231,1.9232,4111.2,2025-12-21 05:54:00
1766296500000,1.9232,1.9232,1.9229,1.9231,2888.5,2025-12-21 05:55:00
1766296560000,1.923,1.9233,1.923,1.9232,6208.0,2025-12-21 05:56:00
1766296620000,1.9233,1.9233,1.9226,1.9226,7120.4,2025-12-21 05:57:00
1766296680000,1.9226,1.9226,1.922,1.9223,11582.2,2025-12-21 05:58:00
1766296740000,1.9224,1.9224,1.9221,1.9221,3623.9,2025-12-21 05:59:00
1766296800000,1.9221,1.9224,1.9216,1.9221,8491.6,2025-12-21 06:00:00
1766296860000,1.9222,1.9222,1.9221,1.9222,2419.6,2025-12-21 06:01:00
1766296920000,1.9222,1.9222,1.9217,1.9217,7682.6,2025-12-21 06:02:00
1766296980000,1.9216,1.9222,1.9216,1.9221,7880.8,2025-12-21 06:03:00
1766297040000,1.9222,1.9222,1.9216,1.9217,5923.4,2025-12-21 06:04:00
1766297100000,1.9218,1.9224,1.9217,1.9223,4141.6,2025-12-21 06:05:00
1766297160000,1.9223,1.9226,1.9223,1.9226,13428.5,2025-12-21 06:06:00
1766297220000,1.9226,1.9227,1.9224,1.9227,17506.2,2025-12-21 06:07:00
1766297280000,1.9227,1.9227,1.9218,1.9218,5386.3,2025-12-21 06:08:00
1766297340000,1.9217,1.922,1.9215,1.922,3128.1,2025-12-21 06:09:00
1766297400000,1.922,1.9223,1.9217,1.9217,3306.2,2025-12-21 06:10:00
1766297460000,1.9218,1.9236,1.9217,1.9234,9378.2,2025-12-21 06:11:00
1766297520000,1.9235,1.9238,1.9235,1.9236,3192.8,2025-12-21 06:12:00
1766297580000,1.9236,1.9236,1.9226,1.9227,15011.4,2025-12-21 06:13:00
1766297640000,1.9227,1.9227,1.9226,1.9226,2159.6,2025-12-21 06:14:00
1766297700000,1.9226,1.9232,1.9226,1.9232,10692.4,2025-12-21 06:15:00
1766297760000,1.9232,1.9235,1.923,1.9235,17434.5,2025-12-21 06:16:00
1766297820000,1.9235,1.9246,1.9235,1.9244,36178.6,2025-12-21 06:17:00
1766297880000,1.9245,1.9245,1.924,1.9244,10272.0,2025-12-21 06:18:00
1766297940000,1.9244,1.9245,1.923,1.9231,33273.9,2025-12-21 06:19:00
1766298000000,1.923,1.923,1.9223,1.9229,10341.9,2025-12-21 06:20:00
1766298060000,1.9229,1.9229,1.9227,1.9228,3861.1,2025-12-21 06:21:00
1766298120000,1.9227,1.9227,1.9213,1.9213,19629.2,2025-12-21 06:22:00
1766298180000,1.9213,1.9213,1.9204,1.9211,10453.4,2025-12-21 06:23:00
1766298240000,1.9211,1.9218,1.921,1.9217,3030.7,2025-12-21 06:24:00
1766298300000,1.9218,1.9221,1.9217,1.9217,7032.1,2025-12-21 06:25:00
1766298360000,1.9216,1.9217,1.9202,1.9205,38105.2,2025-12-21 06:26:00
1766298420000,1.9205,1.9207,1.9204,1.9206,10483.2,2025-12-21 06:27:00
1766298480000,1.9206,1.9209,1.9201,1.9203,29981.6,2025-12-21 06:28:00
1766298540000,1.9203,1.9208,1.9203,1.9208,5846.1,2025-12-21 06:29:00
1766298600000,1.9209,1.9221,1.9209,1.9221,8700.2,2025-12-21 06:30:00
1766298660000,1.9221,1.9224,1.921,1.921,25588.7,2025-12-21 06:31:00
1766298720000,1.9211,1.9213,1.921,1.9213,8115.9,2025-12-21 06:32:00
1766298780000,1.9213,1.9214,1.9211,1.9214,7689.4,2025-12-21 06:33:00
1766298840000,1.9213,1.9218,1.9213,1.9217,6653.7,2025-12-21 06:34:00
1766298900000,1.9218,1.9221,1.9213,1.9216,37718.1,2025-12-21 06:35:00
1766298960000,1.9216,1.9216,1.9213,1.9215,5218.4,2025-12-21 06:36:00
1766299020000,1.9215,1.9216,1.9213,1.9214,4086.2,2025-12-21 06:37:00
1766299080000,1.9215,1.9216,1.9214,1.9216,645.5,2025-12-21 06:38:00
1766299140000,1.9216,1.9218,1.9215,1.9216,8081.7,2025-12-21 06:39:00
1766299200000,1.9216,1.9218,1.9215,1.9218,6108.1,2025-12-21 06:40:00
1766299260000,1.9217,1.9218,1.9217,1.9218,9453.2,2025-12-21 06:41:00
1766299320000,1.9218,1.9218,1.9215,1.9215,9329.8,2025-12-21 06:42:00
1766299380000,1.9216,1.9216,1.9209,1.9213,80676.8,2025-12-21 06:43:00
1766299440000,1.9213,1.9215,1.9212,1.9214,4980.2,2025-12-21 06:44:00
1766299500000,1.9215,1.9223,1.9215,1.9223,5965.6,2025-12-21 06:45:00
1766299560000,1.9222,1.9227,1.9217,1.9223,12263.8,2025-12-21 06:46:00
1766299620000,1.9223,1.9223,1.9217,1.9218,29142.1,2025-12-21 06:47:00
1766299680000,1.9219,1.9219,1.9217,1.9217,25107.9,2025-12-21 06:48:00
1766299740000,1.9217,1.9219,1.9212,1.9212,13937.2,2025-12-21 06:49:00
1766299800000,1.9212,1.9213,1.9206,1.9207,5789.9,2025-12-21 06:50:00
1766299860000,1.9207,1.9207,1.9206,1.9206,4933.6,2025-12-21 06:51:00
1766299920000,1.9207,1.9218,1.9206,1.9217,4928.6,2025-12-21 06:52:00
1766299980000,1.9217,1.9222,1.9216,1.9217,12019.6,2025-12-21 06:53:00
1766300040000,1.9217,1.922,1.9217,1.9219,2928.9,2025-12-21 06:54:00
1766300100000,1.9219,1.922,1.9218,1.922,4770.2,2025-12-21 06:55:00
1766300160000,1.922,1.922,1.9211,1.9212,8589.6,2025-12-21 06:56:00
1766300220000,1.9212,1.9212,1.9211,1.9211,4472.1,2025-12-21 06:57:00
1766300280000,1.9212,1.9212,1.9211,1.9212,2941.6,2025-12-21 06:58:00
1766300340000,1.9212,1.9212,1.9206,1.9207,5563.0,2025-12-21 06:59:00
1766300400000,1.9207,1.9207,1.9192,1.9194,76548.7,2025-12-21 07:00:00
1766300460000,1.9193,1.92,1.9192,1.92,15116.6,2025-12-21 07:01:00
1766300520000,1.92,1.922,1.9197,1.9219,27472.9,2025-12-21 07:02:00
1766300580000,1.9219,1.9219,1.921,1.9211,13690.1,2025-12-21 07:03:00
1766300640000,1.9211,1.9211,1.9201,1.9202,3854.5,2025-12-21 07:04:00
1766300700000,1.9202,1.921,1.9201,1.9206,10314.1,2025-12-21 07:05:00
1766300760000,1.9206,1.921,1.9205,1.9209,8320.9,2025-12-21 07:06:00
1766300820000,1.921,1.9212,1.9205,1.9205,6941.3,2025-12-21 07:07:00
1766300880000,1.9205,1.9206,1.9205,1.9206,2376.6,2025-12-21 07:08:00
1766300940000,1.9207,1.9211,1.9207,1.921,6073.6,2025-12-21 07:09:00
1766301000000,1.921,1.9213,1.9209,1.9209,2991.5,2025-12-21 07:10:00
1766301060000,1.9209,1.921,1.9208,1.921,4149.1,2025-12-21 07:11:00
1766301120000,1.921,1.921,1.9209,1.9209,1823.9,2025-12-21 07:12:00
1766301180000,1.9209,1.9213,1.9209,1.9213,37393.1,2025-12-21 07:13:00
1766301240000,1.9212,1.9217,1.9212,1.9217,7705.5,2025-12-21 07:14:00
1766301300000,1.9216,1.9216,1.9206,1.9208,14896.3,2025-12-21 07:15:00
1766301360000,1.9209,1.922,1.9208,1.922,11209.7,2025-12-21 07:16:00
1766301420000,1.9219,1.9226,1.9218,1.9219,5956.2,2025-12-21 07:17:00
1766301480000,1.9219,1.9221,1.9219,1.9221,4508.9,2025-12-21 07:18:00
1766301540000,1.922,1.9221,1.9217,1.922,15855.5,2025-12-21 07:19:00
1766301600000,1.922,1.9221,1.9218,1.922,11099.0,2025-12-21 07:20:00
1766301660000,1.9219,1.9226,1.9217,1.9225,15944.7,2025-12-21 07:21:00
1766301720000,1.9226,1.9239,1.9225,1.9238,9779.6,2025-12-21 07:22:00
1766301780000,1.9239,1.9242,1.9229,1.9229,24355.5,2025-12-21 07:23:00
1766301840000,1.9229,1.9234,1.9228,1.9233,3490.8,2025-12-21 07:24:00
1766301900000,1.9234,1.9245,1.9234,1.9242,5842.9,2025-12-21 07:25:00
1766301960000,1.9243,1.926,1.9243,1.9259,23694.0,2025-12-21 07:26:00
1766302020000,1.926,1.9285,1.9259,1.9284,41961.9,2025-12-21 07:27:00
1766302080000,1.9285,1.9286,1.9279,1.9279,28928.1,2025-12-21 07:28:00
1766302140000,1.9279,1.9285,1.9279,1.9283,8909.1,2025-12-21 07:29:00
1766302200000,1.9283,1.9285,1.9268,1.927,60399.5,2025-12-21 07:30:00
1766302260000,1.9269,1.9269,1.9247,1.925,8305.7,2025-12-21 07:31:00
1766302320000,1.925,1.9255,1.925,1.9254,10852.7,2025-12-21 07:32:00
1766302380000,1.9254,1.9254,1.9251,1.9251,2882.4,2025-12-21 07:33:00
1766302440000,1.9251,1.9257,1.9251,1.9257,11203.3,2025-12-21 07:34:00
1766302500000,1.9256,1.9257,1.925,1.925,2857.3,2025-12-21 07:35:00
1766302560000,1.925,1.925,1.9245,1.9246,2024.3,2025-12-21 07:36:00
1766302620000,1.9246,1.9246,1.9243,1.9243,3997.6,2025-12-21 07:37:00
1766302680000,1.9244,1.9255,1.9243,1.9254,14844.2,2025-12-21 07:38:00
1766302740000,1.9255,1.9255,1.925,1.9251,1886.2,2025-12-21 07:39:00
1766302800000,1.9251,1.9254,1.925,1.9254,26849.3,2025-12-21 07:40:00
1766302860000,1.9254,1.9254,1.9248,1.9251,28928.0,2025-12-21 07:41:00
1766302920000,1.9251,1.9255,1.9251,1.9255,4630.4,2025-12-21 07:42:00
1766302980000,1.9255,1.9255,1.9243,1.9243,10163.0,2025-12-21 07:43:00
1766303040000,1.9243,1.9247,1.9242,1.9243,5298.2,2025-12-21 07:44:00
1766303100000,1.9242,1.9243,1.9241,1.9241,8705.6,2025-12-21 07:45:00
1766303160000,1.9241,1.9242,1.9241,1.9242,3521.2,2025-12-21 07:46:00
1766303220000,1.9242,1.9248,1.9242,1.9248,3604.6,2025-12-21 07:47:00
1766303280000,1.9248,1.9253,1.9247,1.9252,14435.8,2025-12-21 07:48:00
1766303340000,1.9252,1.9268,1.9252,1.9268,8001.0,2025-12-21 07:49:00
1766303400000,1.9269,1.9275,1.9263,1.9265,16303.2,2025-12-21 07:50:00
1766303460000,1.9266,1.9266,1.9255,1.9258,8893.9,2025-12-21 07:51:00
1766303520000,1.9259,1.9259,1.925,1.925,2887.5,2025-12-21 07:52:00
1766303580000,1.925,1.925,1.9237,1.9239,7622.0,2025-12-21 07:53:00
1766303640000,1.9238,1.9239,1.9236,1.9237,3568.4,2025-12-21 07:54:00
1766303700000,1.9236,1.9237,1.9233,1.9233,14607.7,2025-12-21 07:55:00
1766303760000,1.9233,1.9242,1.9233,1.9239,10978.5,2025-12-21 07:56:00
1766303820000,1.9239,1.9244,1.9239,1.9244,2946.8,2025-12-21 07:57:00
1766303880000,1.9243,1.9244,1.924,1.9241,14218.8,2025-12-21 07:58:00
1766303940000,1.924,1.9259,1.9238,1.9254,47467.4,2025-12-21 07:59:00
1766304000000,1.9255,1.9255,1.9246,1.9251,7011.5,2025-12-21 08:00:00
1766304060000,1.9251,1.9257,1.9248,1.9248,13269.1,2025-12-21 08:01:00
1766304120000,1.9249,1.9256,1.9248,1.9256,6437.4,2025-12-21 08:02:00
1766304180000,1.9256,1.9256,1.9248,1.925,5660.2,2025-12-21 08:03:00
1766304240000,1.925,1.925,1.9244,1.9248,5108.9,2025-12-21 08:04:00
1766304300000,1.9249,1.9257,1.9248,1.9257,41429.0,2025-12-21 08:05:00
1766304360000,1.9257,1.9258,1.925,1.9251,12019.3,2025-12-21 08:06:00
1766304420000,1.925,1.9251,1.9238,1.9238,5815.6,2025-12-21 08:07:00
1766304480000,1.9238,1.9238,1.9223,1.9227,12878.4,2025-12-21 08:08:00
1766304540000,1.9228,1.9231,1.9227,1.9229,10468.8,2025-12-21 08:09:00
1766304600000,1.923,1.9232,1.9227,1.9229,4259.6,2025-12-21 08:10:00
1766304660000,1.9229,1.9232,1.9228,1.923,56708.8,2025-12-21 08:11:00
1766304720000,1.9231,1.9235,1.9231,1.9232,13245.8,2025-12-21 08:12:00
1766304780000,1.9231,1.9235,1.9231,1.9235,5541.0,2025-12-21 08:13:00
1766304840000,1.9235,1.9239,1.9235,1.9238,5278.9,2025-12-21 08:14:00
