timestamp,open,high,low,close,volume,datetime
1766287800000,12.2,12.2,12.19,12.2,498.54,2025-12-21 03:30:00
1766287860000,12.2,12.21,12.2,12.21,1478.45,2025-12-21 03:31:00
1766287920000,12.2,12.21,12.2,12.2,26.27,2025-12-21 03:32:00
1766287980000,12.2,12.21,12.2,12.2,62.6,2025-12-21 03:33:00
1766288040000,12.2,12.21,12.2,12.2,36.89,2025-12-21 03:34:00
1766288100000,12.2,12.21,12.19,12.19,237.35,2025-12-21 03:35:00
1766288160000,12.19,12.19,12.18,12.18,113.18,2025-12-21 03:36:00
1766288220000,12.18,12.19,12.18,12.18,34.55,2025-12-21 03:37:00
1766288280000,12.18,12.19,12.18,12.18,21.5,2025-12-21 03:38:00
1766288340000,12.19,12.19,12.18,12.18,4014.31,2025-12-21 03:39:00
1766288400000,12.18,12.19,12.18,12.18,26.74,2025-12-21 03:40:00
1766288460000,12.19,12.2,12.18,12.19,113.26,2025-12-21 03:41:00
1766288520000,12.19,12.19,12.18,12.18,91.04,2025-12-21 03:42:00
1766288580000,12.19,12.19,12.18,12.19,2766.29,2025-12-21 03:43:00
1766288640000,12.2,12.2,12.19,12.19,36.89,2025-12-21 03:44:00
1766288700000,12.19,12.2,12.19,12.19,33.23,2025-12-21 03:45:00
1766288760000,12.2,12.2,12.19,12.19,58.42,2025-12-21 03:46:00
1766288820000,12.19,12.2,12.19,12.19,35.61,2025-12-21 03:47:00
1766288880000,12.2,12.2,12.19,12.2,44.5,2025-12-21 03:48:00
1766288940000,12.19,12.2,12.19,12.19,40.62,2025-12-21 03:49:00
1766289000000,12.19,12.2,12.19,12.19,22.75,2025-12-21 03:50:00
1766289060000,12.2,12.2,12.19,12.19,24.37,2025-12-21 03:51:00
1766289120000,12.2,12.2,12.19,12.19,23.81,2025-12-21 03:52:00
1766289180000,12.19,12.2,12.19,12.19,23.78,2025-12-21 03:53:00
1766289240000,12.2,12.2,12.19,12.19,21.93,2025-12-21 03:54:00
1766289300000,12.19,12.2,12.19,12.19,22.42,2025-12-21 03:55:00
1766289360000,12.19,12.2,12.19,12.2,30.5,2025-12-21 03:56:00
1766289420000,12.19,12.2,12.19,12.19,64.75,2025-12-21 03:57:00
1766289480000,12.19,12.2,12.19,12.2,677.62,2025-12-21 03:58:00
1766289540000,12.19,12.19,12.18,12.18,958.39,2025-12-21 03:59:00
1766289600000,12.18,12.19,12.18,12.18,29.67,2025-12-21 04:00:00
1766289660000,12.18,12.19,12.18,12.18,95.92,2025-12-21 04:01:00
1766289720000,12.18,12.19,12.18,12.18,21.44,2025-12-21 04:02:00
1766289780000,12.18,12.18,12.17,12.17,1039.2,2025-12-21 04:03:00
1766289840000,12.17,12.19,12.17,12.19,290.27,2025-12-21 04:04:00
1766289900000,12.19,12.19,12.18,12.19,108.01,2025-12-21 04:05:00
1766289960000,12.19,12.2,12.19,12.19,81.2,2025-12-21 04:06:00
1766290020000,12.2,12.2,12.18,12.18,2274.38,2025-12-21 04:07:00
1766290080000,12.18,12.2,12.18,12.2,139.84,2025-12-21 04:08:00
1766290140000,12.2,12.2,12.19,12.19,485.87,2025-12-21 04:09:00
1766290200000,12.19,12.19,12.18,12.18,1153.14,2025-12-21 04:10:00
1766290260000,12.18,12.2,12.18,12.19,94.49,2025-12-21 04:11:00
1766290320000,12.19,12.2,12.19,12.19,133.58,2025-12-21 04:12:00
1766290380000,12.19,12.19,12.18,12.18,40.43,2025-12-21 04:13:00
1766290440000,12.18,12.19,12.18,12.18,21.4,2025-12-21 04:14:00
1766290500000,12.18,12.19,12.18,12.18,64.89,2025-12-21 04:15:00
1766290560000,12.19,12.19,12.18,12.18,50.63,2025-12-21 04:16:00
1766290620000,12.19,12.19,12.18,12.18,26.71,2025-12-21 04:17:00
1766290680000,12.18,12.19,12.18,12.18,22.98,2025-12-21 04:18:00
1766290740000,12.18,12.19,12.18,12.18,30.15,2025-12-21 04:19:00
1766290800000,12.18,12.19,12.18,12.18,34.39,2025-12-21 04:20:00
1766290860000,12.18,12.19,12.18,12.18,51.76,2025-12-21 04:21:00
1766290920000,12.18,12.18,12.17,12.17,397.05,2025-12-21 04:22:00
1766290980000,12.17,12.18,12.17,12.17,2414.5,2025-12-21 04:23:00
1766291040000,12.18,12.18,12.17,12.18,361.13,2025-12-21 04:24:00
1766291100000,12.18,12.19,12.18,12.18,32.2,2025-12-21 04:25:00
1766291160000,12.19,12.19,12.18,12.18,24.95,2025-12-21 04:26:00
1766291220000,12.19,12.19,12.18,12.18,31.94,2025-12-21 04:27:00
1766291280000,12.18,12.19,12.18,12.18,41.59,2025-12-21 04:28:00
1766291340000,12.18,12.19,12.18,12.18,30.1,2025-12-21 04:29:00
1766291400000,12.18,12.18,12.17,12.17,876.81,2025-12-21 04:30:00
1766291460000,12.17,12.18,12.17,12.17,208.74,2025-12-21 04:31:00
1766291520000,12.17,12.18,12.16,12.17,1944.84,2025-12-21 04:32:00
1766291580000,12.17,12.18,12.16,12.16,204.87,2025-12-21 04:33:00
1766291640000,12.17,12.17,12.16,12.16,23.87,2025-12-21 04:34:00
1766291700000,12.16,12.17,12.16,12.16,274.32,2025-12-21 04:35:00
1766291760000,12.16,12.17,12.16,12.16,52.61,2025-12-21 04:36:00
1766291820000,12.17,12.17,12.16,12.16,31.71,2025-12-21 04:37:00
1766291880000,12.16,12.17,12.16,12.16,21.29,2025-12-21 04:38:00
1766291940000,12.16,12.18,12.16,12.17,357.06,2025-12-21 04:39:00
1766292000000,12.17,12.18,12.17,12.17,43.86,2025-12-21 04:40:00
1766292060000,12.17,12.17,12.16,12.16,26.06,2025-12-21 04:41:00
1766292120000,12.16,12.17,12.16,12.16,24.34,2025-12-21 04:42:00
1766292180000,12.16,12.17,12.16,12.16,265.83,2025-12-21 04:43:00
1766292240000,12.17,12.17,12.16,12.16,27.77,2025-12-21 04:44:00
1766292300000,12.16,12.16,12.15,12.16,374.79,2025-12-21 04:45:00
1766292360000,12.16,12.17,12.16,12.16,543.83,2025-12-21 04:46:00
1766292420000,12.17,12.17,12.16,12.16,744.09,2025-12-21 04:47:00
1766292480000,12.17,12.17,12.16,12.16,21.86,2025-12-21 04:48:00
1766292540000,12.16,12.17,12.16,12.16,45.51,2025-12-21 04:49:00
1766292600000,12.16,12.18,12.16,12.18,3987.17,2025-12-21 04:50:00
1766292660000,12.17,12.18,12.17,12.17,1338.96,2025-12-21 04:51:00
1766292720000,12.18,12.18,12.17,12.17,47.08,2025-12-21 04:52:00
1766292780000,12.18,12.18,12.17,12.17,23.12,2025-12-21 04:53:00
1766292840000,12.17,12.18,12.17,12.17,98.68,2025-12-21 04:54:00
1766292900000,12.17,12.18,12.17,12.17,108.66,2025-12-21 04:55:00
1766292960000,12.17,12.18,12.17,12.17,59.05,2025-12-21 04:56:00
1766293020000,12.17,12.17,12.16,12.16,732.67,2025-12-21 04:57:00
1766293080000,12.16,12.17,12.16,12.16,24.14,2025-12-21 04:58:00
1766293140000,12.16,12.17,12.16,12.16,41.51,2025-12-21 04:59:00
1766293200000,12.16,12.17,12.16,12.16,61.27,2025-12-21 05:00:00
1766293260000,12.15,12.16,12.15,12.15,25.82,2025-12-21 05:01:00
1766293320000,12.15,12.17,12.15,12.16,673.15,2025-12-21 05:02:00
1766293380000,12.17,12.17,12.16,12.16,168.09,2025-12-21 05:03:00
1766293440000,12.16,12.17,12.15,12.15,990.67,2025-12-21 05:04:00
1766293500000,12.16,12.17,12.16,12.16,249.53,2025-12-21 05:05:00
1766293560000,12.16,12.17,12.16,12.16,54.85,2025-12-21 05:06:00
1766293620000,12.16,12.18,12.16,12.18,441.25,2025-12-21 05:07:00
1766293680000,12.17,12.18,12.17,12.17,54.46,2025-12-21 05:08:00
1766293740000,12.17,12.17,12.16,12.16,166.25,2025-12-21 05:09:00
1766293800000,12.16,12.17,12.16,12.16,38.77,2025-12-21 05:10:00
1766293860000,12.16,12.17,12.16,12.16,132.84,2025-12-21 05:11:00
1766293920000,12.16,12.17,12.16,12.16,113.72,2025-12-21 05:12:00
1766293980000,12.17,12.17,12.16,12.16,149.68,2025-12-21 05:13:00
1766294040000,12.16,12.18,12.16,12.17,427.86,2025-12-21 05:14:00
1766294100000,12.18,12.19,12.17,12.17,242.0,2025-12-21 05:15:00
1766294160000,12.17,12.18,12.17,12.18,179.01,2025-12-21 05:16:00
1766294220000,12.18,12.18,12.17,12.17,356.01,2025-12-21 05:17:00
1766294280000,12.17,12.18,12.17,12.17,25.01,2025-12-21 05:18:00
1766294340000,12.17,12.17,12.16,12.17,539.95,2025-12-21 05:19:00
1766294400000,12.17,12.17,12.16,12.17,49.29,2025-12-21 05:20:00
1766294460000,12.17,12.17,12.16,12.17,213.29,2025-12-21 05:21:00
1766294520000,12.16,12.18,12.16,12.18,399.82,2025-12-21 05:22:00
1766294580000,12.17,12.18,12.17,12.17,173.12,2025-12-21 05:23:00
1766294640000,12.17,12.18,12.17,12.17,290.82,2025-12-21 05:24:00
1766294700000,12.17,12.17,12.16,12.16,248.45,2025-12-21 05:25:00
1766294760000,12.17,12.17,12.16,12.16,65.96,2025-12-21 05:26:00
1766294820000,12.16,12.17,12.16,12.17,578.12,2025-12-21 05:27:00
1766294880000,12.17,12.17,12.16,12.16,140.28,2025-12-21 05:28:00
1766294940000,12.16,12.17,12.16,12.16,439.72,2025-12-21 05:29:00
1766295000000,12.16,12.16,12.15,12.16,862.42,2025-12-21 05:30:00
1766295060000,12.17,12.17,12.15,12.15,718.64,2025-12-21 05:31:00
1766295120000,12.15,12.16,12.15,12.15,122.94,2025-12-21 05:32:00
1766295180000,12.15,12.16,12.15,12.15,21.08,2025-12-21 05:33:00
1766295240000,12.15,12.16,12.15,12.15,110.91,2025-12-21 05:34:00
1766295300000,12.15,12.16,12.15,12.15,219.94,2025-12-21 05:35:00
1766295360000,12.15,12.15,12.14,12.15,390.5,2025-12-21 05:36:00
1766295420000,12.14,12.15,12.14,12.14,304.2,2025-12-21 05:37:00
1766295480000,12.14,12.15,12.14,12.14,231.21,2025-12-21 05:38:00
1766295540000,12.14,12.15,12.14,12.14,247.05,2025-12-21 05:39:00
1766295600000,12.14,12.15,12.14,12.14,226.66,2025-12-21 05:40:00
1766295660000,12.15,12.15,12.14,12.14,840.3,2025-12-21 05:41:00
1766295720000,12.15,12.16,12.14,12.16,441.98,2025-12-21 05:42:00
1766295780000,12.16,12.16,12.14,12.14,382.55,2025-12-21 05:43:00
1766295840000,12.14,12.15,12.14,12.14,1166.09,2025-12-21 05:44:00
1766295900000,12.15,12.15,12.14,12.14,286.24,2025-12-21 05:45:00
1766295960000,12.14,12.15,12.14,12.14,145.42,2025-12-21 05:46:00
1766296020000,12.14,12.15,12.14,12.14,128.87,2025-12-21 05:47:00
1766296080000,12.14,12.15,12.14,12.14,38.08,2025-12-21 05:48:00
1766296140000,12.14,12.15,12.14,12.14,155.56,2025-12-21 05:49:00
1766296200000,12.14,12.15,12.14,12.14,22.08,2025-12-21 05:50:00
1766296260000,12.14,12.15,12.14,12.14,42.56,2025-12-21 05:51:00
1766296320000,12.14,12.15,12.14,12.14,304.76,2025-12-21 05:52:00
1766296380000,12.14,12.15,12.14,12.14,88.11,2025-12-21 05:53:00
1766296440000,12.14,12.15,12.14,12.14,33.87,2025-12-21 05:54:00
1766296500000,12.14,12.15,12.14,12.14,21.08,2025-12-21 05:55:00
1766296560000,12.15,12.15,12.14,12.14,57.44,2025-12-21 05:56:00
1766296620000,12.14,12.15,12.14,12.14,891.63,2025-12-21 05:57:00
1766296680000,12.14,12.14,12.13,12.14,802.99,2025-12-21 05:58:00
1766296740000,12.14,12.15,12.14,12.14,21.08,2025-12-21 05:59:00
1766296800000,12.15,12.15,12.13,12.13,381.9,2025-12-21 06:00:00
1766296860000,12.13,12.14,12.13,12.13,298.21,2025-12-21 06:01:00
1766296920000,12.13,12.14,12.13,12.14,29.24,2025-12-21 06:02:00
1766296980000,12.13,12.14,12.13,12.13,353.02,2025-12-21 06:03:00
1766297040000,12.14,12.14,12.13,12.13,44.72,2025-12-21 06:04:00
1766297100000,12.13,12.14,12.13,12.13,63.08,2025-12-21 06:05:00
1766297160000,12.13,12.14,12.13,12.13,51.74,2025-12-21 06:06:00
1766297220000,12.14,12.14,12.13,12.13,1029.84,2025-12-21 06:07:00
1766297280000,12.14,12.14,12.13,12.13,33.96,2025-12-21 06:08:00
1766297340000,12.14,12.14,12.13,12.13,55.54,2025-12-21 06:09:00
1766297400000,12.14,12.15,12.13,12.13,405.07,2025-12-21 06:10:00
1766297460000,12.14,12.15,12.14,12.14,63.95,2025-12-21 06:11:00
1766297520000,12.15,12.16,12.14,12.15,4201.09,2025-12-21 06:12:00
1766297580000,12.16,12.16,12.15,12.15,148.59,2025-12-21 06:13:00
1766297640000,12.16,12.16,12.15,12.15,269.14,2025-12-21 06:14:00
1766297700000,12.15,12.16,12.15,12.15,56.2,2025-12-21 06:15:00
1766297760000,12.16,12.16,12.15,12.15,28.41,2025-12-21 06:16:00
1766297820000,12.15,12.16,12.15,12.15,1572.41,2025-12-21 06:17:00
1766297880000,12.16,12.16,12.15,12.15,22.05,2025-12-21 06:18:00
1766297940000,12.15,12.15,12.14,12.14,89.66,2025-12-21 06:19:00
1766298000000,12.15,12.15,12.14,12.14,329.77,2025-12-21 06:20:00
1766298060000,12.15,12.15,12.14,12.14,33.75,2025-12-21 06:21:00
1766298120000,12.14,12.14,12.13,12.13,210.2,2025-12-21 06:22:00
1766298180000,12.13,12.14,12.13,12.13,93.61,2025-12-21 06:23:00
1766298240000,12.13,12.14,12.13,12.13,639.33,2025-12-21 06:24:00
1766298300000,12.13,12.14,12.13,12.13,71.86,2025-12-21 06:25:00
1766298360000,12.14,12.14,12.13,12.13,28.8,2025-12-21 06:26:00
1766298420000,12.13,12.14,12.13,12.13,45.17,2025-12-21 06:27:00
1766298480000,12.13,12.14,12.13,12.13,191.22,2025-12-21 06:28:00
1766298540000,12.13,12.14,12.13,12.13,673.33,2025-12-21 06:29:00
1766298600000,12.14,12.14,12.13,12.14,245.11,2025-12-21 06:30:00
1766298660000,12.14,12.14,12.13,12.13,785.58,2025-12-21 06:31:00
1766298720000,12.14,12.14,12.13,12.13,23.15,2025-12-21 06:32:00
1766298780000,12.14,12.14,12.13,12.13,241.37,2025-12-21 06:33:00
1766298840000,12.14,12.14,12.13,12.13,362.82,2025-12-21 06:34:00
1766298900000,12.14,12.15,12.13,12.13,186.19,2025-12-21 06:35:00
1766298960000,12.13,12.14,12.13,12.13,21.08,2025-12-21 06:36:00
1766299020000,12.13,12.14,12.13,12.14,145.65,2025-12-21 06:37:00
1766299080000,12.13,12.14,12.13,12.13,93.4,2025-12-21 06:38:00
1766299140000,12.14,12.14,12.13,12.14,133.42,2025-12-21 06:39:00
1766299200000,12.14,12.14,12.13,12.14,178.42,2025-12-21 06:40:00
1766299260000,12.13,12.14,12.13,12.14,2168.8,2025-12-21 06:41:00
1766299320000,12.13,12.14,12.13,12.13,129.77,2025-12-21 06:42:00
1766299380000,12.13,12.14,12.13,12.14,65.48,2025-12-21 06:43:00
1766299440000,12.13,12.14,12.13,12.13,96.35,2025-12-21 06:44:00
1766299500000,12.14,12.15,12.14,12.14,243.8,2025-12-21 06:45:00
1766299560000,12.15,12.15,12.14,12.14,405.15,2025-12-21 06:46:00
1766299620000,12.14,12.15,12.14,12.14,224.47,2025-12-21 06:47:00
1766299680000,12.14,12.15,12.14,12.14,72.22,2025-12-21 06:48:00
1766299740000,12.15,12.15,12.13,12.13,140.71,2025-12-21 06:49:00
1766299800000,12.14,12.14,12.13,12.13,81.43,2025-12-21 06:50:00
1766299860000,12.13,12.14,12.13,12.13,39.6,2025-12-21 06:51:00
1766299920000,12.14,12.15,12.13,12.15,70.06,2025-12-21 06:52:00
1766299980000,12.14,12.15,12.14,12.14,21.08,2025-12-21 06:53:00
1766300040000,12.15,12.15,12.14,12.14,21.6,2025-12-21 06:54:00
1766300100000,12.14,12.15,12.14,12.14,26.48,2025-12-21 06:55:00
1766300160000,12.14,12.14,12.13,12.13,1009.24,2025-12-21 06:56:00
1766300220000,12.14,12.14,12.13,12.13,508.21,2025-12-21 06:57:00
1766300280000,12.13,12.14,12.13,12.14,32.16,2025-12-21 06:58:00
1766300340000,12.13,12.14,12.13,12.13,52.2,2025-12-21 06:59:00
1766300400000,12.13,12.14,12.13,12.13,22.42,2025-12-21 07:00:00
1766300460000,12.13,12.13,12.12,12.13,422.82,2025-12-21 07:01:00
1766300520000,12.13,12.14,12.12,12.14,189.15,2025-12-21 07:02:00
1766300580000,12.13,12.13,12.12,12.13,297.88,2025-12-21 07:03:00
1766300640000,12.12,12.13,12.12,12.13,1178.05,2025-12-21 07:04:00
1766300700000,12.12,12.13,12.12,12.12,381.64,2025-12-21 07:05:00
1766300760000,12.12,12.12,12.11,12.12,1991.9,2025-12-21 07:06:00
1766300820000,12.13,12.13,12.11,12.11,596.92,2025-12-21 07:07:00
1766300880000,12.12,12.13,12.12,12.12,29.91,2025-12-21 07:08:00
1766300940000,12.12,12.13,12.12,12.12,82.86,2025-12-21 07:09:00
1766301000000,12.12,12.13,12.11,12.11,399.18,2025-12-21 07:10:00
1766301060000,12.12,12.12,12.11,12.11,86.38,2025-12-21 07:11:00
1766301120000,12.12,12.12,12.11,12.11,24.34,2025-12-21 07:12:00
1766301180000,12.12,12.13,12.12,12.12,443.75,2025-12-21 07:13:00
1766301240000,12.12,12.13,12.12,12.12,295.03,2025-12-21 07:14:00
1766301300000,12.12,12.12,12.11,12.11,105.26,2025-12-21 07:15:00
1766301360000,12.12,12.13,12.11,12.12,161.88,2025-12-21 07:16:00
1766301420000,12.13,12.13,12.12,12.12,24.11,2025-12-21 07:17:00
1766301480000,12.12,12.13,12.12,12.12,26.79,2025-12-21 07:18:00
1766301540000,12.12,12.13,12.12,12.12,23.11,2025-12-21 07:19:00
1766301600000,12.12,12.13,12.12,12.12,24.08,2025-12-21 07:20:00
1766301660000,12.12,12.13,12.12,12.13,136.85,2025-12-21 07:21:00
1766301720000,12.12,12.14,12.12,12.14,741.91,2025-12-21 07:22:00
1766301780000,12.14,12.14,12.12,12.12,691.15,2025-12-21 07:23:00
1766301840000,12.12,12.13,12.12,12.12,34.61,2025-12-21 07:24:00
1766301900000,12.12,12.13,12.12,12.12,24.47,2025-12-21 07:25:00
1766301960000,12.13,12.14,12.13,12.13,209.63,2025-12-21 07:26:00
1766302020000,12.13,12.14,12.13,12.13,91.37,2025-12-21 07:27:00
1766302080000,12.13,12.14,12.13,12.13,23.11,2025-12-21 07:28:00
1766302140000,12.13,12.14,12.13,12.13,23.11,2025-12-21 07:29:00
1766302200000,12.14,12.14,12.13,12.14,243.63,2025-12-21 07:30:00
1766302260000,12.13,12.13,12.11,12.12,325.96,2025-12-21 07:31:00
1766302320000,12.12,12.13,12.12,12.13,408.47,2025-12-21 07:32:00
1766302380000,12.13,12.13,12.12,12.13,49.61,2025-12-21 07:33:00
1766302440000,12.12,12.13,12.12,12.12,24.36,2025-12-21 07:34:00
1766302500000,12.13,12.13,12.12,12.12,29.87,2025-12-21 07:35:00
1766302560000,12.12,12.12,12.11,12.11,151.39,2025-12-21 07:36:00
1766302620000,12.11,12.12,12.11,12.11,30.11,2025-12-21 07:37:00
1766302680000,12.11,12.13,12.11,12.12,663.14,2025-12-21 07:38:00
1766302740000,12.13,12.13,12.11,12.11,253.86,2025-12-21 07:39:00
1766302800000,12.12,12.13,12.12,12.13,454.62,2025-12-21 07:40:00
1766302860000,12.12,12.13,12.12,12.13,35.24,2025-12-21 07:41:00
1766302920000,12.13,12.13,12.12,12.12,588.36,2025-12-21 07:42:00
1766302980000,12.12,12.12,12.11,12.11,918.63,2025-12-21 07:43:00
1766303040000,12.12,12.12,12.11,12.12,86.12,2025-12-21 07:44:00
1766303100000,12.11,12.12,12.11,12.12,24.32,2025-12-21 07:45:00
1766303160000,12.12,12.12,12.11,12.11,176.31,2025-12-21 07:46:00
1766303220000,12.12,12.12,12.11,12.11,127.29,2025-12-21 07:47:00
1766303280000,12.11,12.12,12.11,12.11,445.54,2025-12-21 07:48:00
1766303340000,12.12,12.13,12.11,12.13,595.33,2025-12-21 07:49:00
1766303400000,12.13,12.13,12.12,12.12,186.91,2025-12-21 07:50:00
1766303460000,12.13,12.13,12.12,12.12,42.21,2025-12-21 07:51:00
1766303520000,12.12,12.13,12.12,12.12,27.02,2025-12-21 07:52:00
1766303580000,12.13,12.13,12.11,12.11,171.15,2025-12-21 07:53:00
1766303640000,12.12,12.12,12.11,12.11,33.67,2025-12-21 07:54:00
1766303700000,12.11,12.12,12.11,12.11,24.31,2025-12-21 07:55:00
1766303760000,12.12,12.12,12.11,12.12,35.18,2025-12-21 07:56:00
1766303820000,12.12,12.13,12.12,12.12,32.27,2025-12-21 07:57:00
1766303880000,12.12,12.13,12.12,12.12,47.08,2025-12-21 07:58:00
1766303940000,12.12,12.13,12.12,12.12,29.08,2025-12-21 07:59:00
1766304000000,12.13,12.13,12.11,12.12,1208.98,2025-12-21 08:00:00
1766304060000,12.13,12.13,12.12,12.12,194.72,2025-12-21 08:01:00
1766304120000,12.12,12.13,12.12,12.13,59.87,2025-12-21 08:02:00
1766304180000,12.13,12.13,12.12,12.12,169.64,2025-12-21 08:03:00
1766304240000,12.13,12.13,12.12,12.12,174.76,2025-12-21 08:04:00
1766304300000,12.12,12.13,12.12,12.12,24.6,2025-12-21 08:05:00
1766304360000,12.12,12.12,12.11,12.12,1133.13,2025-12-21 08:06:00
1766304420000,12.11,12.12,12.11,12.11,583.89,2025-12-21 08:07:00
1766304480000,12.12,12.12,12.1,12.11,656.41,2025-12-21 08:08:00
1766304540000,12.11,12.11,12.11,12.11,22.49,2025-12-21 08:09:00
1766304600000,12.12,12.12,12.11,12.11,25.33,2025-12-21 08:10:00
1766304660000,12.11,12.11,12.11,12.11,26.56,2025-12-21 08:11:00
1766304720000,12.11,12.11,12.11,12.11,52.49,2025-12-21 08:12:00
1766304780000,12.11,12.12,12.11,12.11,84.3,2025-12-21 08:13:00
1766304840000,12.11,12.11,12.11,12.11,522.49,2025-12-21 08:14:00
1766304900000,12.12,12.12,12.11,12.11,567.42,2025-12-21 08:15:00
1766304960000,12.11,12.13,12.11,12.11,1170.19,2025-12-21 08:16:00
1766305020000,12.12,12.12,12.11,12.11,35.02,2025-12-21 08:17:00
1766305080000,12.11,12.11,12.11,12.11,93.62,2025-12-21 08:18:00
1766305140000,12.11,12.11,12.11,12.11,44.23,2025-12-21 08:19:00
1766305200000,12.1,12.11,12.1,12.1,607.38,2025-12-21 08:20:00
1766305260000,12.1,12.11,12.1,12.1,147.74,2025-12-21 08:21:00
1766305320000,12.1,12.11,12.1,12.11,86.57,2025-12-21 08:22:00
1766305380000,12.1,12.11,12.1,12.1,129.58,2025-12-21 08:23:00
1766305440000,12.1,12.12,12.1,12.12,866.89,2025-12-21 08:24:00
1766305500000,12.12,12.13,12.12,12.12,220.9,2025-12-21 08:25:00
1766305560000,12.12,12.14,12.12,12.14,484.67,2025-12-21 08:26:00
1766305620000,12.13,12.14,12.12,12.14,606.49,2025-12-21 08:27:00
1766305680000,12.14,12.15,12.13,12.15,583.94,2025-12-21 08:28:00
1766305740000,12.14,12.15,12.14,12.14,157.2,2025-12-21 08:29:00
1766305800000,12.15,12.15,12.14,12.14,423.38,2025-12-21 08:30:00
1766305860000,12.14,12.16,12.14,12.15,357.46,2025-12-21 08:31:00
1766305920000,12.16,12.19,12.15,12.19,2721.92,2025-12-21 08:32:00
1766305980000,12.19,12.2,12.18,12.18,1376.91,2025-12-21 08:33:00
1766306040000,12.18,12.18,12.16,12.16,422.57,2025-12-21 08:34:00
1766306100000,12.16,12.17,12.16,12.17,1514.52,2025-12-21 08:35:00
1766306160000,12.18,12.18,12.16,12.16,1012.81,2025-12-21 08:36:00
1766306220000,12.16,12.17,12.16,12.16,193.07,2025-12-21 08:37:00
1766306280000,12.16,12.17,12.16,12.16,49.06,2025-12-21 08:38:00
1766306340000,12.16,12.17,12.16,12.17,182.16,2025-12-21 08:39:00
1766306400000,12.17,12.18,12.17,12.17,860.07,2025-12-21 08:40:00
1766306460000,12.16,12.19,12.16,12.19,652.01,2025-12-21 08:41:00
1766306520000,12.2,12.2,12.18,12.2,555.56,2025-12-21 08:42:00
1766306580000,12.21,12.22,12.2,12.22,2185.47,2025-12-21 08:43:00
1766306640000,12.23,12.24,12.21,12.22,6287.17,2025-12-21 08:44:00
1766306700000,12.22,12.23,12.21,12.21,2336.3,2025-12-21 08:45:00
1766306760000,12.21,12.22,12.2,12.2,3036.08,2025-12-21 08:46:00
1766306820000,12.19,12.22,12.19,12.22,566.4,2025-12-21 08:47:00
1766306880000,12.21,12.22,12.19,12.2,472.48,2025-12-21 08:48:00
1766306940000,12.19,12.2,12.18,12.19,525.69,2025-12-21 08:49:00
1766307000000,12.19,12.2,12.19,12.2,362.68,2025-12-21 08:50:00
1766307060000,12.2,12.21,12.19,12.19,96.31,2025-12-21 08:51:00
1766307120000,12.19,12.2,12.19,12.19,77.98,2025-12-21 08:52:00
1766307180000,12.19,12.2,12.19,12.2,40.57,2025-12-21 08:53:00
1766307240000,12.2,12.2,12.19,12.2,63.72,2025-12-21 08:54:00
1766307300000,12.19,12.2,12.19,12.19,41.26,2025-12-21 08:55:00
1766307360000,12.19,12.2,12.19,12.2,38.19,2025-12-21 08:56:00
1766307420000,12.19,12.2,12.19,12.2,738.47,2025-12-21 08:57:00
1766307480000,12.2,12.22,12.2,12.21,681.57,2025-12-21 08:58:00
1766307540000,12.2,12.22,12.2,12.21,91.87,2025-12-21 08:59:00
1766307600000,12.21,12.23,12.21,12.23,592.09,2025-12-21 09:00:00
1766307660000,12.22,12.24,12.22,12.23,3435.17,2025-12-21 09:01:00
1766307720000,12.24,12.3,12.24,12.28,27547.01,2025-12-21 09:02:00
1766307780000,12.27,12.28,12.27,12.27,1873.95,2025-12-21 09:03:00
1766307840000,12.27,12.3,12.27,12.28,4126.29,2025-12-21 09:04:00
1766307900000,12.28,12.28,12.23,12.24,4451.23,2025-12-21 09:05:00
1766307960000,12.25,12.25,12.24,12.24,1035.77,2025-12-21 09:06:00
1766308020000,12.24,12.25,12.23,12.24,1077.0,2025-12-21 09:07:00
1766308080000,12.24,12.25,12.23,12.24,861.41,2025-12-21 09:08:00
1766308140000,12.25,12.26,12.24,12.26,3320.69,2025-12-21 09:09:00
1766308200000,12.26,12.26,12.25,12.26,1172.71,2025-12-21 09:10:00
1766308260000,12.26,12.28,12.26,12.27,271.49,2025-12-21 09:11:00
1766308320000,12.27,12.28,12.26,12.28,1587.06,2025-12-21 09:12:00
1766308380000,12.28,12.3,12.27,12.29,8424.61,2025-12-21 09:13:00
