timestamp,open,high,low,close,volume,datetime
1766285580000,2965.97,2966.49,2964.65,2964.65,536.9515,2025-12-21 02:53:00
1766285640000,2964.65,2964.65,2963.53,2964.4,113.6181,2025-12-21 02:54:00
1766285700000,2964.4,2964.41,2963.5,2963.8,25.7217,2025-12-21 02:55:00
1766285760000,2963.8,2963.94,2963.8,2963.93,13.3167,2025-12-21 02:56:00
1766285820000,2963.93,2966.0,2963.93,2965.99,61.4549,2025-12-21 02:57:00
1766285880000,2965.99,2966.0,2965.4,2965.72,39.008,2025-12-21 02:58:00
1766285940000,2965.72,2965.73,2965.72,2965.72,2.6483,2025-12-21 02:59:00
1766286000000,2965.73,2965.9,2965.16,2965.62,64.4262,2025-12-21 03:00:00
1766286060000,2965.61,2967.32,2965.61,2967.32,69.8222,2025-12-21 03:01:00
1766286120000,2967.31,2969.5,2967.31,2968.99,69.6611,2025-12-21 03:02:00
1766286180000,2968.99,2971.56,2968.93,2971.16,161.164,2025-12-21 03:03:00
1766286240000,2971.16,2971.16,2969.82,2970.27,14.4977,2025-12-21 03:04:00
1766286300000,2970.27,2971.15,2970.1,2970.1,41.81,2025-12-21 03:05:00
1766286360000,2970.11,2970.11,2969.25,2969.26,14.0044,2025-12-21 03:06:00
1766286420000,2969.25,2970.5,2969.25,2970.5,154.6227,2025-12-21 03:07:00
1766286480000,2970.49,2971.15,2970.49,2971.0,34.8115,2025-12-21 03:08:00
1766286540000,2971.0,2971.31,2970.55,2970.55,33.1211,2025-12-21 03:09:00
1766286600000,2970.55,2970.55,2968.45,2969.37,39.8699,2025-12-21 03:10:00
1766286660000,2969.37,2970.0,2969.37,2969.37,53.9796,2025-12-21 03:11:00
1766286720000,2969.37,2969.78,2969.37,2969.78,27.0133,2025-12-21 03:12:00
1766286780000,2969.77,2970.5,2969.77,2970.49,11.0712,2025-12-21 03:13:00
1766286840000,2970.49,2970.5,2970.49,2970.5,3.3135,2025-12-21 03:14:00
1766286900000,2970.49,2971.46,2970.49,2971.46,19.6701,2025-12-21 03:15:00
1766286960000,2971.46,2971.83,2971.15,2971.68,58.1947,2025-12-21 03:16:00
1766287020000,2971.69,2971.69,2971.36,2971.36,9.7272,2025-12-21 03:17:00
1766287080000,2971.37,2973.66,2971.36,2972.63,97.8662,2025-12-21 03:18:00
1766287140000,2972.63,2975.44,2972.36,2975.09,293.5075,2025-12-21 03:19:00
1766287200000,2975.09,2975.83,2975.09,2975.16,80.8485,2025-12-21 03:20:00
1766287260000,2975.15,2975.16,2974.23,2974.23,46.2056,2025-12-21 03:21:00
1766287320000,2974.23,2974.45,2973.49,2974.17,29.8315,2025-12-21 03:22:00
1766287380000,2974.17,2974.5,2973.44,2973.44,67.5536,2025-12-21 03:23:00
1766287440000,2973.45,2973.45,2973.25,2973.25,16.1455,2025-12-21 03:24:00
1766287500000,2973.25,2973.26,2973.21,2973.21,3.2402,2025-12-21 03:25:00
1766287560000,2973.22,2973.61,2973.19,2973.19,26.0836,2025-12-21 03:26:00
1766287620000,2973.2,2973.2,2973.18,2973.18,53.333,2025-12-21 03:27:00
1766287680000,2973.18,2973.18,2971.7,2972.42,127.6045,2025-12-21 03:28:00
1766287740000,2972.42,2972.54,2972.42,2972.53,21.076,2025-12-21 03:29:00
1766287800000,2972.54,2973.22,2972.53,2973.2,157.491,2025-12-21 03:30:00
1766287860000,2973.2,2973.21,2973.2,2973.2,25.4733,2025-12-21 03:31:00
1766287920000,2973.2,2973.21,2973.2,2973.21,6.1244,2025-12-21 03:32:00
1766287980000,2973.2,2974.78,2973.2,2973.66,104.066,2025-12-21 03:33:00
1766288040000,2973.67,2973.67,2973.41,2973.41,42.6948,2025-12-21 03:34:00
1766288100000,2973.41,2973.41,2971.49,2971.49,35.798,2025-12-21 03:35:00
1766288160000,2971.5,2971.5,2970.66,2971.05,42.602,2025-12-21 03:36:00
1766288220000,2971.06,2971.92,2971.05,2971.91,23.3521,2025-12-21 03:37:00
1766288280000,2971.91,2972.33,2971.58,2971.64,46.4379,2025-12-21 03:38:00
1766288340000,2971.63,2971.67,2971.35,2971.66,14.4436,2025-12-21 03:39:00
1766288400000,2971.66,2972.0,2971.66,2972.0,21.1746,2025-12-21 03:40:00
1766288460000,2972.0,2972.01,2971.99,2972.0,2.6043,2025-12-21 03:41:00
1766288520000,2972.0,2972.01,2972.0,2972.0,5.7227,2025-12-21 03:42:00
1766288580000,2972.01,2972.32,2972.0,2972.04,31.1228,2025-12-21 03:43:00
1766288640000,2972.03,2972.32,2972.03,2972.31,9.875,2025-12-21 03:44:00
1766288700000,2972.32,2973.19,2972.1,2972.66,74.6305,2025-12-21 03:45:00
1766288760000,2972.66,2972.66,2972.49,2972.5,8.6592,2025-12-21 03:46:00
1766288820000,2972.49,2972.5,2972.49,2972.5,14.3693,2025-12-21 03:47:00
1766288880000,2972.5,2973.39,2972.5,2973.11,37.2115,2025-12-21 03:48:00
1766288940000,2973.11,2973.12,2972.8,2973.01,14.6759,2025-12-21 03:49:00
1766289000000,2973.0,2973.01,2973.0,2973.01,7.3748,2025-12-21 03:50:00
1766289060000,2973.0,2973.02,2973.0,2973.01,12.72,2025-12-21 03:51:00
1766289120000,2973.01,2973.02,2973.01,2973.02,7.5666,2025-12-21 03:52:00
1766289180000,2973.01,2973.02,2972.73,2972.74,11.771,2025-12-21 03:53:00
1766289240000,2972.73,2972.74,2972.73,2972.73,2.4059,2025-12-21 03:54:00
1766289300000,2972.73,2972.74,2972.72,2972.72,8.7058,2025-12-21 03:55:00
1766289360000,2972.73,2972.73,2972.72,2972.73,10.2585,2025-12-21 03:56:00
1766289420000,2972.72,2973.77,2972.72,2973.57,120.4902,2025-12-21 03:57:00
1766289480000,2973.56,2973.57,2973.19,2973.19,38.7925,2025-12-21 03:58:00
1766289540000,2973.19,2973.19,2972.8,2972.81,10.081,2025-12-21 03:59:00
1766289600000,2972.8,2972.81,2972.8,2972.81,11.3824,2025-12-21 04:00:00
1766289660000,2972.8,2972.81,2972.8,2972.8,12.891,2025-12-21 04:01:00
1766289720000,2972.81,2972.81,2972.49,2972.49,20.756,2025-12-21 04:02:00
1766289780000,2972.49,2972.5,2971.75,2971.76,34.1421,2025-12-21 04:03:00
1766289840000,2971.76,2973.48,2971.75,2973.48,54.6771,2025-12-21 04:04:00
1766289900000,2973.48,2975.49,2973.48,2975.49,98.1476,2025-12-21 04:05:00
1766289960000,2975.49,2976.58,2975.28,2976.1,145.1626,2025-12-21 04:06:00
1766290020000,2976.1,2977.62,2976.1,2976.62,99.675,2025-12-21 04:07:00
1766290080000,2976.61,2976.92,2976.61,2976.83,26.4296,2025-12-21 04:08:00
1766290140000,2976.83,2976.84,2976.26,2976.52,35.3212,2025-12-21 04:09:00
1766290200000,2976.53,2976.53,2975.07,2975.07,107.6219,2025-12-21 04:10:00
1766290260000,2975.08,2976.84,2975.08,2976.84,48.9977,2025-12-21 04:11:00
1766290320000,2976.83,2977.2,2976.75,2976.75,40.9804,2025-12-21 04:12:00
1766290380000,2976.75,2976.79,2976.75,2976.79,6.7725,2025-12-21 04:13:00
1766290440000,2976.79,2976.87,2975.36,2976.0,135.5649,2025-12-21 04:14:00
1766290500000,2975.99,2976.63,2975.99,2976.62,18.821,2025-12-21 04:15:00
1766290560000,2976.62,2976.71,2976.62,2976.71,5.813,2025-12-21 04:16:00
1766290620000,2976.71,2976.86,2976.7,2976.85,3.9282,2025-12-21 04:17:00
1766290680000,2976.85,2976.86,2976.51,2976.77,19.0546,2025-12-21 04:18:00
1766290740000,2976.77,2976.78,2976.37,2976.74,16.8923,2025-12-21 04:19:00
1766290800000,2976.74,2978.0,2976.74,2977.99,20.039,2025-12-21 04:20:00
1766290860000,2977.99,2978.0,2975.71,2976.8,142.729,2025-12-21 04:21:00
1766290920000,2976.8,2976.8,2975.95,2976.21,35.4184,2025-12-21 04:22:00
1766290980000,2976.22,2976.32,2975.95,2976.32,14.7989,2025-12-21 04:23:00
1766291040000,2976.32,2977.59,2976.31,2977.59,13.0617,2025-12-21 04:24:00
1766291100000,2977.59,2977.59,2977.58,2977.59,4.0109,2025-12-21 04:25:00
1766291160000,2977.59,2978.0,2977.22,2977.99,45.342,2025-12-21 04:26:00
1766291220000,2977.99,2978.0,2977.99,2977.99,18.9944,2025-12-21 04:27:00
1766291280000,2977.99,2978.0,2977.26,2977.26,46.7025,2025-12-21 04:28:00
1766291340000,2977.26,2977.55,2977.26,2977.54,7.2714,2025-12-21 04:29:00
1766291400000,2977.54,2978.49,2977.54,2978.48,184.2494,2025-12-21 04:30:00
1766291460000,2978.49,2978.49,2977.9,2977.9,29.0515,2025-12-21 04:31:00
1766291520000,2977.9,2978.32,2977.9,2978.31,13.9221,2025-12-21 04:32:00
1766291580000,2978.31,2978.32,2977.49,2977.49,71.6261,2025-12-21 04:33:00
1766291640000,2977.49,2977.49,2977.27,2977.27,11.7239,2025-12-21 04:34:00
1766291700000,2977.27,2977.28,2977.27,2977.27,2.5578,2025-12-21 04:35:00
1766291760000,2977.27,2977.67,2976.13,2976.31,80.926,2025-12-21 04:36:00
1766291820000,2976.31,2976.32,2976.31,2976.31,4.2709,2025-12-21 04:37:00
1766291880000,2976.31,2976.32,2976.31,2976.31,10.7107,2025-12-21 04:38:00
1766291940000,2976.31,2976.93,2976.31,2976.92,64.0138,2025-12-21 04:39:00
1766292000000,2976.92,2976.93,2976.92,2976.93,1.2758,2025-12-21 04:40:00
1766292060000,2976.93,2976.93,2976.33,2976.33,19.4543,2025-12-21 04:41:00
1766292120000,2976.34,2976.34,2976.33,2976.33,4.0043,2025-12-21 04:42:00
1766292180000,2976.34,2976.34,2976.33,2976.33,9.1511,2025-12-21 04:43:00
1766292240000,2976.33,2976.34,2975.66,2975.66,45.4018,2025-12-21 04:44:00
1766292300000,2975.67,2975.67,2975.26,2975.26,27.9894,2025-12-21 04:45:00
1766292360000,2975.26,2975.47,2975.26,2975.47,6.3392,2025-12-21 04:46:00
1766292420000,2975.48,2975.48,2974.93,2975.1,29.5024,2025-12-21 04:47:00
1766292480000,2975.09,2975.1,2974.49,2974.49,20.241,2025-12-21 04:48:00
1766292540000,2974.49,2974.99,2974.49,2974.99,25.1779,2025-12-21 04:49:00
1766292600000,2974.98,2975.36,2974.98,2975.32,28.3166,2025-12-21 04:50:00
1766292660000,2975.32,2975.33,2975.32,2975.32,13.6813,2025-12-21 04:51:00
1766292720000,2975.33,2975.33,2975.32,2975.32,12.3676,2025-12-21 04:52:00
1766292780000,2975.33,2975.72,2975.32,2975.32,50.4752,2025-12-21 04:53:00
1766292840000,2975.32,2975.44,2975.32,2975.44,7.2755,2025-12-21 04:54:00
1766292900000,2975.44,2975.44,2975.43,2975.44,4.0804,2025-12-21 04:55:00
1766292960000,2975.43,2975.44,2975.29,2975.43,45.3431,2025-12-21 04:56:00
1766293020000,2975.42,2975.43,2975.42,2975.42,7.0442,2025-12-21 04:57:00
1766293080000,2975.43,2975.43,2975.18,2975.18,6.9311,2025-12-21 04:58:00
1766293140000,2975.18,2975.19,2975.18,2975.18,9.1848,2025-12-21 04:59:00
1766293200000,2975.19,2975.19,2974.5,2974.6,56.9053,2025-12-21 05:00:00
1766293260000,2974.6,2974.6,2974.01,2974.17,36.2677,2025-12-21 05:01:00
1766293320000,2974.16,2975.0,2974.16,2974.99,12.1229,2025-12-21 05:02:00
1766293380000,2975.0,2975.19,2974.99,2975.18,6.8524,2025-12-21 05:03:00
1766293440000,2975.19,2975.19,2974.6,2974.6,27.2561,2025-12-21 05:04:00
1766293500000,2974.61,2975.43,2974.6,2975.42,5.8488,2025-12-21 05:05:00
1766293560000,2975.42,2975.43,2974.51,2974.51,55.3189,2025-12-21 05:06:00
1766293620000,2974.51,2975.14,2974.51,2975.13,21.2257,2025-12-21 05:07:00
1766293680000,2975.13,2975.56,2975.13,2975.55,37.7217,2025-12-21 05:08:00
1766293740000,2975.55,2975.55,2974.5,2974.5,50.1385,2025-12-21 05:09:00
1766293800000,2974.5,2974.51,2974.5,2974.5,5.414,2025-12-21 05:10:00
1766293860000,2974.5,2974.82,2974.5,2974.81,3.957,2025-12-21 05:11:00
1766293920000,2974.81,2974.82,2974.61,2974.61,7.8563,2025-12-21 05:12:00
1766293980000,2974.62,2974.81,2974.02,2974.81,20.5212,2025-12-21 05:13:00
1766294040000,2974.8,2976.88,2974.8,2976.61,67.4798,2025-12-21 05:14:00
1766294100000,2976.6,2978.72,2976.6,2977.76,125.1454,2025-12-21 05:15:00
1766294160000,2977.76,2978.5,2977.19,2978.21,107.614,2025-12-21 05:16:00
1766294220000,2978.22,2978.22,2977.18,2977.19,25.8292,2025-12-21 05:17:00
1766294280000,2977.18,2977.18,2976.66,2976.66,28.0917,2025-12-21 05:18:00
1766294340000,2976.66,2976.67,2975.49,2975.99,41.4135,2025-12-21 05:19:00
1766294400000,2976.0,2976.49,2976.0,2976.49,8.4751,2025-12-21 05:20:00
1766294460000,2976.49,2976.5,2976.49,2976.49,3.0671,2025-12-21 05:21:00
1766294520000,2976.49,2977.19,2975.27,2977.18,45.2599,2025-12-21 05:22:00
1766294580000,2977.18,2977.18,2976.49,2976.49,32.394,2025-12-21 05:23:00
1766294640000,2976.49,2976.5,2975.7,2976.12,222.1344,2025-12-21 05:24:00
1766294700000,2976.12,2976.12,2976.11,2976.12,6.5307,2025-12-21 05:25:00
1766294760000,2976.12,2976.12,2976.11,2976.11,4.3224,2025-12-21 05:26:00
1766294820000,2976.12,2976.12,2975.67,2975.68,17.6778,2025-12-21 05:27:00
1766294880000,2975.68,2975.68,2975.55,2975.56,30.5368,2025-12-21 05:28:00
1766294940000,2975.55,2976.11,2975.55,2976.11,34.4683,2025-12-21 05:29:00
1766295000000,2976.1,2976.11,2976.1,2976.11,3.4784,2025-12-21 05:30:00
1766295060000,2976.11,2976.11,2975.81,2975.82,34.0316,2025-12-21 05:31:00
1766295120000,2975.81,2975.82,2975.56,2975.56,17.6984,2025-12-21 05:32:00
1766295180000,2975.57,2975.57,2975.56,2975.57,6.9474,2025-12-21 05:33:00
1766295240000,2975.57,2975.58,2975.56,2975.57,11.8864,2025-12-21 05:34:00
1766295300000,2975.57,2976.06,2975.39,2975.39,35.5538,2025-12-21 05:35:00
1766295360000,2975.39,2975.82,2975.07,2975.08,25.4468,2025-12-21 05:36:00
1766295420000,2975.08,2975.28,2975.07,2975.08,18.9811,2025-12-21 05:37:00
1766295480000,2975.09,2975.38,2975.08,2975.38,14.3427,2025-12-21 05:38:00
1766295540000,2975.37,2975.38,2975.09,2975.38,10.5151,2025-12-21 05:39:00
1766295600000,2975.38,2975.38,2975.37,2975.37,4.4957,2025-12-21 05:40:00
1766295660000,2975.38,2975.67,2975.19,2975.35,61.0147,2025-12-21 05:41:00
1766295720000,2975.35,2975.43,2975.11,2975.42,12.2252,2025-12-21 05:42:00
1766295780000,2975.43,2975.43,2973.92,2973.93,83.8648,2025-12-21 05:43:00
1766295840000,2973.93,2974.11,2973.52,2974.1,24.0288,2025-12-21 05:44:00
1766295900000,2974.11,2974.35,2973.69,2974.34,13.497,2025-12-21 05:45:00
1766295960000,2974.35,2974.35,2974.34,2974.34,0.6692,2025-12-21 05:46:00
1766296020000,2974.34,2974.49,2973.74,2973.74,30.9534,2025-12-21 05:47:00
1766296080000,2973.74,2973.74,2973.52,2973.53,13.623,2025-12-21 05:48:00
1766296140000,2973.52,2973.85,2973.1,2973.13,25.3423,2025-12-21 05:49:00
1766296200000,2973.12,2974.0,2973.12,2973.99,19.1381,2025-12-21 05:50:00
1766296260000,2973.99,2974.0,2973.99,2974.0,3.4258,2025-12-21 05:51:00
1766296320000,2973.99,2974.81,2973.99,2974.07,23.4638,2025-12-21 05:52:00
1766296380000,2974.06,2974.24,2973.99,2974.23,7.7759,2025-12-21 05:53:00
1766296440000,2974.23,2974.23,2973.76,2973.77,70.1317,2025-12-21 05:54:00
1766296500000,2973.76,2973.88,2973.76,2973.87,2.5453,2025-12-21 05:55:00
1766296560000,2973.88,2973.88,2973.87,2973.88,9.1478,2025-12-21 05:56:00
1766296620000,2973.87,2973.88,2973.87,2973.87,0.8038,2025-12-21 05:57:00
1766296680000,2973.87,2973.88,2973.87,2973.87,8.9942,2025-12-21 05:58:00
1766296740000,2973.88,2973.88,2973.43,2973.44,27.5121,2025-12-21 05:59:00
1766296800000,2973.43,2973.76,2973.0,2973.57,25.6521,2025-12-21 06:00:00
1766296860000,2973.57,2974.24,2973.57,2974.23,9.2575,2025-12-21 06:01:00
1766296920000,2974.23,2974.24,2973.97,2973.97,10.9837,2025-12-21 06:02:00
1766296980000,2973.97,2974.67,2973.96,2974.66,26.6214,2025-12-21 06:03:00
1766297040000,2974.66,2974.67,2973.99,2974.25,6.9606,2025-12-21 06:04:00
1766297100000,2974.25,2975.0,2974.25,2974.99,15.9654,2025-12-21 06:05:00
1766297160000,2974.98,2974.99,2974.68,2974.68,5.353,2025-12-21 06:06:00
1766297220000,2974.68,2975.0,2974.68,2974.99,3.3196,2025-12-21 06:07:00
1766297280000,2975.0,2975.0,2974.99,2975.0,4.6938,2025-12-21 06:08:00
1766297340000,2975.0,2975.19,2974.79,2975.19,6.6113,2025-12-21 06:09:00
1766297400000,2975.18,2975.22,2974.95,2974.96,4.1953,2025-12-21 06:10:00
1766297460000,2974.96,2976.15,2974.95,2976.15,34.3002,2025-12-21 06:11:00
1766297520000,2976.14,2976.15,2976.14,2976.15,5.0536,2025-12-21 06:12:00
1766297580000,2976.15,2976.15,2975.65,2975.65,7.2963,2025-12-21 06:13:00
1766297640000,2975.66,2975.66,2975.65,2975.65,13.5688,2025-12-21 06:14:00
1766297700000,2975.65,2975.81,2975.65,2975.8,7.5752,2025-12-21 06:15:00
1766297760000,2975.8,2976.65,2975.8,2976.65,8.6391,2025-12-21 06:16:00
1766297820000,2976.64,2976.93,2976.64,2976.93,8.3746,2025-12-21 06:17:00
1766297880000,2976.92,2976.93,2976.73,2976.73,6.1504,2025-12-21 06:18:00
1766297940000,2976.74,2976.74,2976.14,2976.14,13.8876,2025-12-21 06:19:00
1766298000000,2976.14,2976.39,2976.14,2976.39,12.9153,2025-12-21 06:20:00
1766298060000,2976.38,2976.39,2976.38,2976.39,5.1378,2025-12-21 06:21:00
1766298120000,2976.39,2976.39,2975.33,2975.33,20.0652,2025-12-21 06:22:00
1766298180000,2975.34,2975.34,2975.33,2975.33,1.1667,2025-12-21 06:23:00
1766298240000,2975.34,2976.5,2975.33,2976.5,5.6392,2025-12-21 06:24:00
1766298300000,2976.5,2976.7,2976.49,2976.49,28.0449,2025-12-21 06:25:00
1766298360000,2976.5,2976.5,2976.05,2976.06,6.1204,2025-12-21 06:26:00
1766298420000,2976.05,2976.4,2976.05,2976.4,21.6153,2025-12-21 06:27:00
1766298480000,2976.4,2976.54,2976.39,2976.53,3.173,2025-12-21 06:28:00
1766298540000,2976.53,2976.54,2976.53,2976.54,3.0316,2025-12-21 06:29:00
1766298600000,2976.54,2977.19,2976.54,2977.15,63.4662,2025-12-21 06:30:00
1766298660000,2977.16,2977.93,2976.91,2976.91,93.465,2025-12-21 06:31:00
1766298720000,2976.91,2976.92,2976.68,2976.69,4.9301,2025-12-21 06:32:00
1766298780000,2976.69,2976.69,2976.49,2976.49,4.1444,2025-12-21 06:33:00
1766298840000,2976.5,2976.7,2976.49,2976.69,5.5526,2025-12-21 06:34:00
1766298900000,2976.7,2976.7,2976.0,2976.01,34.3032,2025-12-21 06:35:00
1766298960000,2976.0,2976.01,2976.0,2976.0,2.221,2025-12-21 06:36:00
1766299020000,2976.0,2976.01,2975.71,2975.73,25.7842,2025-12-21 06:37:00
1766299080000,2975.73,2976.17,2975.72,2976.16,14.5248,2025-12-21 06:38:00
1766299140000,2976.16,2976.17,2975.49,2975.49,22.4352,2025-12-21 06:39:00
1766299200000,2975.49,2975.5,2975.49,2975.5,1.8622,2025-12-21 06:40:00
1766299260000,2975.49,2975.49,2975.04,2975.04,2.9625,2025-12-21 06:41:00
1766299320000,2975.04,2975.34,2975.04,2975.33,5.3006,2025-12-21 06:42:00
1766299380000,2975.34,2975.34,2975.33,2975.34,22.5666,2025-12-21 06:43:00
1766299440000,2975.34,2975.34,2975.33,2975.33,11.7881,2025-12-21 06:44:00
1766299500000,2975.34,2975.79,2975.33,2975.79,16.6441,2025-12-21 06:45:00
1766299560000,2975.79,2976.08,2975.72,2975.72,20.185,2025-12-21 06:46:00
1766299620000,2975.72,2975.73,2975.72,2975.72,3.7962,2025-12-21 06:47:00
1766299680000,2975.72,2975.73,2975.72,2975.73,20.4539,2025-12-21 06:48:00
1766299740000,2975.73,2975.73,2975.04,2975.04,91.4134,2025-12-21 06:49:00
1766299800000,2975.04,2975.05,2974.5,2974.72,9.8393,2025-12-21 06:50:00
1766299860000,2974.71,2974.72,2974.71,2974.71,6.5437,2025-12-21 06:51:00
1766299920000,2974.72,2975.5,2974.72,2975.49,7.7257,2025-12-21 06:52:00
1766299980000,2975.5,2976.35,2975.5,2976.34,14.7868,2025-12-21 06:53:00
1766300040000,2976.34,2976.35,2976.34,2976.34,5.2427,2025-12-21 06:54:00
1766300100000,2976.34,2976.34,2976.19,2976.19,53.1915,2025-12-21 06:55:00
1766300160000,2976.19,2976.2,2976.19,2976.19,4.4164,2025-12-21 06:56:00
1766300220000,2976.19,2976.2,2976.19,2976.19,1.6357,2025-12-21 06:57:00
1766300280000,2976.19,2976.28,2976.19,2976.27,2.4465,2025-12-21 06:58:00
1766300340000,2976.27,2976.28,2976.27,2976.27,4.8564,2025-12-21 06:59:00
1766300400000,2976.28,2976.68,2976.23,2976.23,19.0121,2025-12-21 07:00:00
1766300460000,2976.23,2976.23,2976.02,2976.03,12.5257,2025-12-21 07:01:00
1766300520000,2976.03,2977.7,2976.02,2977.7,20.0837,2025-12-21 07:02:00
1766300580000,2977.7,2977.7,2976.99,2976.99,12.9475,2025-12-21 07:03:00
1766300640000,2976.99,2977.0,2975.6,2975.6,10.2952,2025-12-21 07:04:00
1766300700000,2975.6,2976.01,2975.6,2975.66,8.1929,2025-12-21 07:05:00
1766300760000,2975.66,2975.89,2975.66,2975.89,3.3062,2025-12-21 07:06:00
1766300820000,2975.89,2976.84,2975.89,2976.39,9.3292,2025-12-21 07:07:00
1766300880000,2976.39,2976.4,2976.39,2976.39,2.7411,2025-12-21 07:08:00
1766300940000,2976.39,2976.4,2976.39,2976.39,11.6811,2025-12-21 07:09:00
1766301000000,2976.4,2976.4,2976.22,2976.22,2.5315,2025-12-21 07:10:00
1766301060000,2976.22,2976.23,2976.22,2976.22,2.2123,2025-12-21 07:11:00
1766301120000,2976.22,2976.23,2976.22,2976.22,1.1631,2025-12-21 07:12:00
1766301180000,2976.23,2976.23,2976.22,2976.22,19.9146,2025-12-21 07:13:00
1766301240000,2976.23,2976.23,2976.22,2976.22,3.5855,2025-12-21 07:14:00
1766301300000,2976.22,2976.23,2975.75,2975.75,14.8371,2025-12-21 07:15:00
1766301360000,2975.76,2976.5,2975.75,2976.5,15.72,2025-12-21 07:16:00
1766301420000,2976.5,2976.93,2976.5,2976.91,8.6792,2025-12-21 07:17:00
1766301480000,2976.92,2977.23,2976.91,2977.22,5.8436,2025-12-21 07:18:00
1766301540000,2977.23,2977.23,2977.03,2977.04,7.658,2025-12-21 07:19:00
1766301600000,2977.04,2977.18,2977.03,2977.17,8.9073,2025-12-21 07:20:00
1766301660000,2977.17,2977.18,2977.17,2977.17,9.4333,2025-12-21 07:21:00
1766301720000,2977.17,2978.28,2977.17,2978.28,20.6353,2025-12-21 07:22:00
1766301780000,2978.27,2978.28,2977.23,2977.23,16.1765,2025-12-21 07:23:00
1766301840000,2977.23,2977.68,2977.23,2977.67,58.6348,2025-12-21 07:24:00
1766301900000,2977.68,2977.98,2977.67,2977.98,7.1513,2025-12-21 07:25:00
1766301960000,2977.98,2977.98,2977.97,2977.97,4.9409,2025-12-21 07:26:00
1766302020000,2977.98,2978.8,2977.97,2978.19,44.3158,2025-12-21 07:27:00
1766302080000,2978.19,2978.19,2977.93,2978.05,22.4,2025-12-21 07:28:00
1766302140000,2978.06,2978.06,2978.01,2978.01,21.5849,2025-12-21 07:29:00
1766302200000,2978.01,2978.01,2977.72,2977.72,14.5616,2025-12-21 07:30:00
1766302260000,2977.72,2977.73,2977.13,2977.13,10.7158,2025-12-21 07:31:00
1766302320000,2977.13,2977.58,2977.13,2977.58,5.5632,2025-12-21 07:32:00
1766302380000,2977.57,2977.58,2977.57,2977.57,2.7275,2025-12-21 07:33:00
1766302440000,2977.57,2977.81,2977.57,2977.8,4.9166,2025-12-21 07:34:00
1766302500000,2977.8,2977.81,2977.8,2977.8,4.6932,2025-12-21 07:35:00
1766302560000,2977.8,2977.81,2976.99,2976.99,22.7172,2025-12-21 07:36:00
1766302620000,2976.99,2977.0,2976.99,2976.99,4.2671,2025-12-21 07:37:00
1766302680000,2976.99,2978.05,2976.99,2978.05,12.051,2025-12-21 07:38:00
1766302740000,2978.04,2978.37,2977.9,2977.9,21.481,2025-12-21 07:39:00
1766302800000,2977.91,2978.55,2977.73,2978.55,24.5581,2025-12-21 07:40:00
1766302860000,2978.54,2978.55,2978.15,2978.5,10.5076,2025-12-21 07:41:00
1766302920000,2978.49,2978.5,2978.49,2978.49,3.4786,2025-12-21 07:42:00
1766302980000,2978.49,2978.5,2976.64,2977.27,38.6952,2025-12-21 07:43:00
1766303040000,2977.26,2977.31,2977.26,2977.3,28.5309,2025-12-21 07:44:00
1766303100000,2977.3,2977.3,2977.04,2977.21,6.9866,2025-12-21 07:45:00
1766303160000,2977.21,2977.22,2977.21,2977.21,7.7536,2025-12-21 07:46:00
1766303220000,2977.21,2977.5,2977.21,2977.49,1.975,2025-12-21 07:47:00
1766303280000,2977.49,2979.38,2977.49,2979.25,210.1396,2025-12-21 07:48:00
1766303340000,2979.26,2982.54,2979.25,2982.53,112.5949,2025-12-21 07:49:00
