timestamp,open,high,low,close,volume,datetime
1766285520000,0.13091,0.13092,0.13086,0.13089,177360.0,2025-12-21 02:52:00
1766285580000,0.13088,0.13099,0.13083,0.13083,327691.0,2025-12-21 02:53:00
1766285640000,0.13083,0.13083,0.13075,0.13079,276482.0,2025-12-21 02:54:00
1766285700000,0.13079,0.13079,0.13071,0.13073,49248.0,2025-12-21 02:55:00
1766285760000,0.13073,0.13076,0.13072,0.13076,33281.0,2025-12-21 02:56:00
1766285820000,0.13075,0.13082,0.13073,0.13082,51928.0,2025-12-21 02:57:00
1766285880000,0.13082,0.13086,0.13081,0.13084,65611.0,2025-12-21 02:58:00
1766285940000,0.13085,0.13087,0.13085,0.13087,47952.0,2025-12-21 02:59:00
1766286000000,0.13087,0.13087,0.13076,0.13083,54887.0,2025-12-21 03:00:00
1766286060000,0.13083,0.13085,0.1308,0.13085,324913.0,2025-12-21 03:01:00
1766286120000,0.13085,0.13099,0.13085,0.13092,351066.0,2025-12-21 03:02:00
1766286180000,0.13092,0.13102,0.13091,0.131,84897.0,2025-12-21 03:03:00
1766286240000,0.131,0.13107,0.13098,0.13104,50162.0,2025-12-21 03:04:00
1766286300000,0.13104,0.1311,0.131,0.13103,150972.0,2025-12-21 03:05:00
1766286360000,0.13104,0.13109,0.13098,0.13098,132484.0,2025-12-21 03:06:00
1766286420000,0.13098,0.13102,0.13098,0.13102,68985.0,2025-12-21 03:07:00
1766286480000,0.13102,0.13106,0.13101,0.13103,24915.0,2025-12-21 03:08:00
1766286540000,0.13102,0.13105,0.13102,0.13102,107399.0,2025-12-21 03:09:00
1766286600000,0.13102,0.13102,0.13087,0.13095,292699.0,2025-12-21 03:10:00
1766286660000,0.13095,0.13096,0.13093,0.13093,78025.0,2025-12-21 03:11:00
1766286720000,0.13093,0.131,0.13093,0.131,10331.0,2025-12-21 03:12:00
1766286780000,0.13099,0.13104,0.13099,0.13103,93470.0,2025-12-21 03:13:00
1766286840000,0.13104,0.13105,0.13103,0.13104,10846.0,2025-12-21 03:14:00
1766286900000,0.13104,0.13114,0.13101,0.1311,391505.0,2025-12-21 03:15:00
1766286960000,0.13111,0.13117,0.13111,0.13116,511052.0,2025-12-21 03:16:00
1766287020000,0.13117,0.1312,0.13116,0.13117,442099.0,2025-12-21 03:17:00
1766287080000,0.13118,0.13144,0.13118,0.13138,583465.0,2025-12-21 03:18:00
1766287140000,0.13138,0.13155,0.13134,0.13154,317028.0,2025-12-21 03:19:00
1766287200000,0.13155,0.13163,0.13143,0.13143,174833.0,2025-12-21 03:20:00
1766287260000,0.13142,0.13142,0.13137,0.13141,22277.0,2025-12-21 03:21:00
1766287320000,0.13141,0.13141,0.13134,0.13138,88868.0,2025-12-21 03:22:00
1766287380000,0.13137,0.1314,0.13135,0.13137,249900.0,2025-12-21 03:23:00
1766287440000,0.13138,0.13138,0.13133,0.13133,58657.0,2025-12-21 03:24:00
1766287500000,0.13133,0.13135,0.13132,0.13134,30247.0,2025-12-21 03:25:00
1766287560000,0.13135,0.13135,0.13134,0.13135,17215.0,2025-12-21 03:26:00
1766287620000,0.13136,0.13136,0.13133,0.13133,13834.0,2025-12-21 03:27:00
1766287680000,0.13133,0.13133,0.13127,0.13129,36369.0,2025-12-21 03:28:00
1766287740000,0.13129,0.13129,0.13128,0.13128,3992.0,2025-12-21 03:29:00
1766287800000,0.13128,0.13137,0.13128,0.13137,45099.0,2025-12-21 03:30:00
1766287860000,0.13136,0.13137,0.13136,0.13136,5980.0,2025-12-21 03:31:00
1766287920000,0.13136,0.13137,0.13126,0.13126,11343.0,2025-12-21 03:32:00
1766287980000,0.13127,0.13132,0.13127,0.13128,16702.0,2025-12-21 03:33:00
1766288040000,0.13129,0.13129,0.13126,0.13127,6041.0,2025-12-21 03:34:00
1766288100000,0.13127,0.13127,0.13114,0.13115,51822.0,2025-12-21 03:35:00
1766288160000,0.13114,0.13114,0.13105,0.1311,128335.0,2025-12-21 03:36:00
1766288220000,0.1311,0.13117,0.13109,0.13117,33254.0,2025-12-21 03:37:00
1766288280000,0.13117,0.13117,0.13114,0.13115,18957.0,2025-12-21 03:38:00
1766288340000,0.13114,0.13115,0.13111,0.13114,7556.0,2025-12-21 03:39:00
1766288400000,0.13113,0.13113,0.1311,0.13111,5321.0,2025-12-21 03:40:00
1766288460000,0.13112,0.13115,0.13112,0.13114,44515.0,2025-12-21 03:41:00
1766288520000,0.13115,0.13115,0.13114,0.13114,1743.0,2025-12-21 03:42:00
1766288580000,0.13115,0.13116,0.13108,0.13109,31502.0,2025-12-21 03:43:00
1766288640000,0.13108,0.13109,0.13108,0.13108,79508.0,2025-12-21 03:44:00
1766288700000,0.13108,0.13114,0.13106,0.13113,896639.0,2025-12-21 03:45:00
1766288760000,0.13113,0.13113,0.13107,0.13111,161941.0,2025-12-21 03:46:00
1766288820000,0.13111,0.13114,0.13111,0.13112,108641.0,2025-12-21 03:47:00
1766288880000,0.13111,0.13119,0.13111,0.13112,254968.0,2025-12-21 03:48:00
1766288940000,0.13113,0.13113,0.13109,0.13109,263338.0,2025-12-21 03:49:00
1766289000000,0.13109,0.1311,0.13109,0.1311,30374.0,2025-12-21 03:50:00
1766289060000,0.1311,0.13111,0.13109,0.13109,58379.0,2025-12-21 03:51:00
1766289120000,0.13109,0.13111,0.13109,0.13111,15779.0,2025-12-21 03:52:00
1766289180000,0.13111,0.13111,0.13107,0.13107,17640.0,2025-12-21 03:53:00
1766289240000,0.13106,0.13107,0.13104,0.13107,194554.0,2025-12-21 03:54:00
1766289300000,0.13106,0.13111,0.13106,0.13109,42971.0,2025-12-21 03:55:00
1766289360000,0.13109,0.13109,0.13108,0.13109,3154.0,2025-12-21 03:56:00
1766289420000,0.13109,0.13117,0.13109,0.13116,785924.0,2025-12-21 03:57:00
1766289480000,0.13116,0.13116,0.13113,0.13113,6113.0,2025-12-21 03:58:00
1766289540000,0.13113,0.13113,0.1311,0.13112,26359.0,2025-12-21 03:59:00
1766289600000,0.13112,0.13114,0.13111,0.13113,48349.0,2025-12-21 04:00:00
1766289660000,0.13113,0.13113,0.13111,0.13111,108188.0,2025-12-21 04:01:00
1766289720000,0.13111,0.13111,0.13102,0.13103,548211.0,2025-12-21 04:02:00
1766289780000,0.13103,0.13105,0.13096,0.13097,405642.0,2025-12-21 04:03:00
1766289840000,0.13096,0.13108,0.13095,0.13108,33111.0,2025-12-21 04:04:00
1766289900000,0.13109,0.13116,0.13109,0.13115,152765.0,2025-12-21 04:05:00
1766289960000,0.13116,0.13122,0.13116,0.13117,13321.0,2025-12-21 04:06:00
1766290020000,0.13117,0.13124,0.13115,0.13115,44181.0,2025-12-21 04:07:00
1766290080000,0.13116,0.13119,0.13116,0.13117,4885.0,2025-12-21 04:08:00
1766290140000,0.13117,0.13117,0.13116,0.13116,10101.0,2025-12-21 04:09:00
1766290200000,0.13116,0.13116,0.13102,0.13103,22057.0,2025-12-21 04:10:00
1766290260000,0.13104,0.13107,0.13103,0.13104,25543.0,2025-12-21 04:11:00
1766290320000,0.13104,0.13106,0.13104,0.13106,4073.0,2025-12-21 04:12:00
1766290380000,0.13105,0.13107,0.13105,0.13106,15650.0,2025-12-21 04:13:00
1766290440000,0.13107,0.13107,0.13104,0.13104,114335.0,2025-12-21 04:14:00
1766290500000,0.13105,0.13105,0.13101,0.13104,12265.0,2025-12-21 04:15:00
1766290560000,0.13105,0.13107,0.13103,0.13105,57782.0,2025-12-21 04:16:00
1766290620000,0.13106,0.13109,0.13106,0.13109,19107.0,2025-12-21 04:17:00
1766290680000,0.13108,0.13109,0.13105,0.13105,22791.0,2025-12-21 04:18:00
1766290740000,0.13105,0.13106,0.13103,0.13106,19402.0,2025-12-21 04:19:00
1766290800000,0.13106,0.13116,0.13106,0.13116,21844.0,2025-12-21 04:20:00
1766290860000,0.13115,0.13115,0.13105,0.13109,135469.0,2025-12-21 04:21:00
1766290920000,0.13108,0.13108,0.13098,0.13103,18601.0,2025-12-21 04:22:00
1766290980000,0.13103,0.13104,0.13101,0.13104,67056.0,2025-12-21 04:23:00
1766291040000,0.13105,0.13115,0.13104,0.13115,14663.0,2025-12-21 04:24:00
1766291100000,0.13115,0.13118,0.13114,0.13118,11529.0,2025-12-21 04:25:00
1766291160000,0.13118,0.13119,0.13116,0.13119,151729.0,2025-12-21 04:26:00
1766291220000,0.1312,0.1313,0.1312,0.13129,196822.0,2025-12-21 04:27:00
1766291280000,0.13128,0.13128,0.13123,0.13127,35960.0,2025-12-21 04:28:00
1766291340000,0.13127,0.13127,0.13124,0.13124,8616.0,2025-12-21 04:29:00
1766291400000,0.13125,0.13131,0.13123,0.13128,1216477.0,2025-12-21 04:30:00
1766291460000,0.13128,0.13128,0.13119,0.13119,133210.0,2025-12-21 04:31:00
1766291520000,0.13119,0.13124,0.13118,0.1312,61695.0,2025-12-21 04:32:00
1766291580000,0.13119,0.13119,0.13115,0.13115,63794.0,2025-12-21 04:33:00
1766291640000,0.13114,0.13117,0.13113,0.13116,125072.0,2025-12-21 04:34:00
1766291700000,0.13116,0.13118,0.13116,0.13118,849.0,2025-12-21 04:35:00
1766291760000,0.13118,0.13127,0.13117,0.13118,49974.0,2025-12-21 04:36:00
1766291820000,0.13118,0.13122,0.13118,0.13122,33423.0,2025-12-21 04:37:00
1766291880000,0.13121,0.13125,0.13121,0.13124,17535.0,2025-12-21 04:38:00
1766291940000,0.13125,0.1313,0.13124,0.13126,65037.0,2025-12-21 04:39:00
1766292000000,0.13127,0.13127,0.13126,0.13127,4089.0,2025-12-21 04:40:00
1766292060000,0.13126,0.13126,0.13117,0.13117,10378.0,2025-12-21 04:41:00
1766292120000,0.13118,0.13121,0.13118,0.1312,11253.0,2025-12-21 04:42:00
1766292180000,0.1312,0.1312,0.13116,0.13116,2824.0,2025-12-21 04:43:00
1766292240000,0.13117,0.13118,0.13116,0.13117,12654.0,2025-12-21 04:44:00
1766292300000,0.13118,0.13118,0.13115,0.13115,40990.0,2025-12-21 04:45:00
1766292360000,0.13114,0.13118,0.13114,0.13117,46210.0,2025-12-21 04:46:00
1766292420000,0.13116,0.13116,0.13114,0.13114,29578.0,2025-12-21 04:47:00
1766292480000,0.13114,0.13115,0.13114,0.13114,7620.0,2025-12-21 04:48:00
1766292540000,0.13114,0.13115,0.13114,0.13114,9088.0,2025-12-21 04:49:00
1766292600000,0.13113,0.13113,0.13112,0.13113,12316.0,2025-12-21 04:50:00
1766292660000,0.13113,0.13114,0.13112,0.13114,4346.0,2025-12-21 04:51:00
1766292720000,0.13113,0.13115,0.13113,0.13114,10790.0,2025-12-21 04:52:00
1766292780000,0.13115,0.1312,0.13115,0.13119,19858.0,2025-12-21 04:53:00
1766292840000,0.13119,0.13121,0.13118,0.13118,57977.0,2025-12-21 04:54:00
1766292900000,0.13119,0.13119,0.13118,0.13118,45814.0,2025-12-21 04:55:00
1766292960000,0.13118,0.13119,0.13114,0.13114,55824.0,2025-12-21 04:56:00
1766293020000,0.13115,0.13116,0.13114,0.13115,36421.0,2025-12-21 04:57:00
1766293080000,0.13115,0.13116,0.13115,0.13115,6661.0,2025-12-21 04:58:00
1766293140000,0.13115,0.13117,0.13115,0.13116,48167.0,2025-12-21 04:59:00
1766293200000,0.13115,0.13116,0.13114,0.13115,2314.0,2025-12-21 05:00:00
1766293260000,0.13115,0.13115,0.13112,0.13112,5444.0,2025-12-21 05:01:00
1766293320000,0.13113,0.13123,0.13113,0.13123,32469.0,2025-12-21 05:02:00
1766293380000,0.13122,0.13129,0.13122,0.13129,44369.0,2025-12-21 05:03:00
1766293440000,0.13128,0.13129,0.13124,0.13125,37044.0,2025-12-21 05:04:00
1766293500000,0.13126,0.13136,0.13126,0.13135,66206.0,2025-12-21 05:05:00
1766293560000,0.13135,0.13136,0.1313,0.13133,65909.0,2025-12-21 05:06:00
1766293620000,0.13134,0.13139,0.13132,0.13138,47781.0,2025-12-21 05:07:00
1766293680000,0.13139,0.13144,0.13137,0.13144,153532.0,2025-12-21 05:08:00
1766293740000,0.13144,0.13145,0.13132,0.13132,116690.0,2025-12-21 05:09:00
1766293800000,0.13132,0.13133,0.13126,0.13126,79987.0,2025-12-21 05:10:00
1766293860000,0.13126,0.13127,0.13122,0.13126,103258.0,2025-12-21 05:11:00
1766293920000,0.13127,0.13133,0.13127,0.13127,121544.0,2025-12-21 05:12:00
1766293980000,0.13127,0.13134,0.13127,0.13133,127730.0,2025-12-21 05:13:00
1766294040000,0.13134,0.13149,0.13133,0.13144,194871.0,2025-12-21 05:14:00
1766294100000,0.13144,0.13156,0.13144,0.13146,216892.0,2025-12-21 05:15:00
1766294160000,0.13146,0.1315,0.1314,0.13149,63010.0,2025-12-21 05:16:00
1766294220000,0.13149,0.13151,0.13138,0.13139,289255.0,2025-12-21 05:17:00
1766294280000,0.13139,0.13145,0.13137,0.13139,188808.0,2025-12-21 05:18:00
1766294340000,0.1314,0.1314,0.13132,0.13138,138457.0,2025-12-21 05:19:00
1766294400000,0.13138,0.13142,0.13137,0.13142,154737.0,2025-12-21 05:20:00
1766294460000,0.13142,0.13144,0.13142,0.13144,16191.0,2025-12-21 05:21:00
1766294520000,0.13143,0.13177,0.13138,0.13169,1901618.0,2025-12-21 05:22:00
1766294580000,0.13169,0.13178,0.13169,0.13178,45764.0,2025-12-21 05:23:00
1766294640000,0.13177,0.13177,0.13167,0.13171,164060.0,2025-12-21 05:24:00
1766294700000,0.13171,0.13173,0.13169,0.13172,32667.0,2025-12-21 05:25:00
1766294760000,0.13172,0.13173,0.13169,0.13169,36928.0,2025-12-21 05:26:00
1766294820000,0.13169,0.13171,0.13167,0.13168,401919.0,2025-12-21 05:27:00
1766294880000,0.13168,0.13168,0.13167,0.13167,9656.0,2025-12-21 05:28:00
1766294940000,0.13168,0.13171,0.13168,0.1317,132778.0,2025-12-21 05:29:00
1766295000000,0.1317,0.13172,0.13167,0.13168,19270.0,2025-12-21 05:30:00
1766295060000,0.13167,0.13168,0.13166,0.13166,7204.0,2025-12-21 05:31:00
1766295120000,0.13166,0.13166,0.13162,0.13164,51927.0,2025-12-21 05:32:00
1766295180000,0.13165,0.13166,0.13164,0.13166,15774.0,2025-12-21 05:33:00
1766295240000,0.13165,0.13166,0.13163,0.13163,2677.0,2025-12-21 05:34:00
1766295300000,0.13162,0.13166,0.1316,0.1316,27959.0,2025-12-21 05:35:00
1766295360000,0.13159,0.1316,0.1315,0.1315,14881.0,2025-12-21 05:36:00
1766295420000,0.1315,0.13151,0.13146,0.13147,8314.0,2025-12-21 05:37:00
1766295480000,0.13146,0.13148,0.13146,0.13147,21535.0,2025-12-21 05:38:00
1766295540000,0.13148,0.13151,0.13145,0.13151,62177.0,2025-12-21 05:39:00
1766295600000,0.13151,0.13152,0.1315,0.1315,18641.0,2025-12-21 05:40:00
1766295660000,0.13149,0.1315,0.13148,0.13149,68824.0,2025-12-21 05:41:00
1766295720000,0.13149,0.1315,0.13149,0.1315,2375.0,2025-12-21 05:42:00
1766295780000,0.1315,0.1315,0.13145,0.13145,36475.0,2025-12-21 05:43:00
1766295840000,0.13145,0.13145,0.13143,0.13144,1618.0,2025-12-21 05:44:00
1766295900000,0.13143,0.13145,0.13143,0.13145,59465.0,2025-12-21 05:45:00
1766295960000,0.13145,0.13147,0.13144,0.13147,6226.0,2025-12-21 05:46:00
1766296020000,0.13147,0.13147,0.13142,0.13145,357478.0,2025-12-21 05:47:00
1766296080000,0.13144,0.13145,0.13144,0.13145,21350.0,2025-12-21 05:48:00
1766296140000,0.13145,0.13146,0.13144,0.13145,77932.0,2025-12-21 05:49:00
1766296200000,0.13145,0.13154,0.13145,0.13151,64940.0,2025-12-21 05:50:00
1766296260000,0.13151,0.13154,0.13151,0.13153,15363.0,2025-12-21 05:51:00
1766296320000,0.13154,0.13155,0.13151,0.13151,62519.0,2025-12-21 05:52:00
1766296380000,0.13151,0.13152,0.13148,0.13151,24811.0,2025-12-21 05:53:00
1766296440000,0.13151,0.13151,0.13149,0.1315,6061.0,2025-12-21 05:54:00
1766296500000,0.13149,0.13152,0.13147,0.13152,103056.0,2025-12-21 05:55:00
1766296560000,0.13153,0.13154,0.13152,0.13154,18023.0,2025-12-21 05:56:00
1766296620000,0.13154,0.13155,0.13152,0.13152,6628.0,2025-12-21 05:57:00
1766296680000,0.13153,0.13153,0.1315,0.13151,4376.0,2025-12-21 05:58:00
1766296740000,0.13151,0.13151,0.13149,0.13149,7332.0,2025-12-21 05:59:00
1766296800000,0.13149,0.1315,0.13143,0.13143,74472.0,2025-12-21 06:00:00
1766296860000,0.13143,0.13144,0.13143,0.13143,16556.0,2025-12-21 06:01:00
1766296920000,0.13143,0.13144,0.1314,0.1314,22910.0,2025-12-21 06:02:00
1766296980000,0.13139,0.13146,0.13138,0.13145,104328.0,2025-12-21 06:03:00
1766297040000,0.13145,0.13146,0.13138,0.13138,52242.0,2025-12-21 06:04:00
1766297100000,0.13138,0.13145,0.13138,0.13145,55497.0,2025-12-21 06:05:00
1766297160000,0.13144,0.13147,0.13143,0.13143,34546.0,2025-12-21 06:06:00
1766297220000,0.13144,0.13148,0.13144,0.13147,43156.0,2025-12-21 06:07:00
1766297280000,0.13147,0.13148,0.13145,0.13145,20147.0,2025-12-21 06:08:00
1766297340000,0.13146,0.13147,0.13143,0.13146,76903.0,2025-12-21 06:09:00
1766297400000,0.13147,0.1315,0.13146,0.13146,44844.0,2025-12-21 06:10:00
1766297460000,0.13147,0.13154,0.13146,0.13153,240913.0,2025-12-21 06:11:00
1766297520000,0.13153,0.13162,0.13153,0.13159,56388.0,2025-12-21 06:12:00
1766297580000,0.13158,0.13158,0.13153,0.13153,23107.0,2025-12-21 06:13:00
1766297640000,0.13153,0.13154,0.1315,0.1315,137097.0,2025-12-21 06:14:00
1766297700000,0.1315,0.13152,0.1315,0.1315,66055.0,2025-12-21 06:15:00
1766297760000,0.1315,0.13159,0.1315,0.13158,72650.0,2025-12-21 06:16:00
1766297820000,0.13158,0.13168,0.13158,0.13167,17282.0,2025-12-21 06:17:00
1766297880000,0.13167,0.13167,0.13162,0.13162,94165.0,2025-12-21 06:18:00
1766297940000,0.13162,0.13163,0.13149,0.13149,316787.0,2025-12-21 06:19:00
1766298000000,0.13149,0.13153,0.13147,0.13152,92211.0,2025-12-21 06:20:00
1766298060000,0.13152,0.13153,0.13152,0.13153,15547.0,2025-12-21 06:21:00
1766298120000,0.13152,0.13153,0.13142,0.13142,136727.0,2025-12-21 06:22:00
1766298180000,0.13142,0.13143,0.13141,0.13142,75856.0,2025-12-21 06:23:00
1766298240000,0.13142,0.13156,0.13142,0.13156,97728.0,2025-12-21 06:24:00
1766298300000,0.13155,0.13156,0.13155,0.13155,19011.0,2025-12-21 06:25:00
1766298360000,0.13155,0.13156,0.13147,0.13147,164441.0,2025-12-21 06:26:00
1766298420000,0.13147,0.13151,0.13147,0.1315,58836.0,2025-12-21 06:27:00
1766298480000,0.1315,0.13151,0.13149,0.13149,16286.0,2025-12-21 06:28:00
1766298540000,0.13149,0.1315,0.13146,0.13146,15569.0,2025-12-21 06:29:00
1766298600000,0.13146,0.13157,0.13146,0.13157,215640.0,2025-12-21 06:30:00
1766298660000,0.13156,0.13159,0.13149,0.13149,97890.0,2025-12-21 06:31:00
1766298720000,0.1315,0.13157,0.1315,0.13157,113503.0,2025-12-21 06:32:00
1766298780000,0.13158,0.13158,0.13154,0.13157,51991.0,2025-12-21 06:33:00
1766298840000,0.13157,0.13161,0.13157,0.1316,16077.0,2025-12-21 06:34:00
1766298900000,0.13161,0.13162,0.13156,0.13156,14809.0,2025-12-21 06:35:00
1766298960000,0.13156,0.13158,0.13156,0.13156,50536.0,2025-12-21 06:36:00
1766299020000,0.13156,0.13156,0.13153,0.13153,18074.0,2025-12-21 06:37:00
1766299080000,0.13154,0.13155,0.13153,0.13155,62713.0,2025-12-21 06:38:00
1766299140000,0.13154,0.13155,0.13153,0.13153,15538.0,2025-12-21 06:39:00
1766299200000,0.13153,0.13153,0.13152,0.13153,30425.0,2025-12-21 06:40:00
1766299260000,0.13153,0.13153,0.13152,0.13152,11407.0,2025-12-21 06:41:00
1766299320000,0.13153,0.13153,0.13152,0.13153,28378.0,2025-12-21 06:42:00
1766299380000,0.13153,0.13153,0.13149,0.1315,48771.0,2025-12-21 06:43:00
1766299440000,0.1315,0.1315,0.13149,0.1315,24026.0,2025-12-21 06:44:00
1766299500000,0.1315,0.13157,0.13149,0.13157,103333.0,2025-12-21 06:45:00
1766299560000,0.13157,0.13161,0.13156,0.1316,78139.0,2025-12-21 06:46:00
1766299620000,0.13159,0.1316,0.13157,0.13158,75693.0,2025-12-21 06:47:00
1766299680000,0.13158,0.13158,0.13157,0.13158,15880.0,2025-12-21 06:48:00
1766299740000,0.13158,0.13158,0.13152,0.13152,68422.0,2025-12-21 06:49:00
1766299800000,0.13152,0.13153,0.13145,0.13145,22422.0,2025-12-21 06:50:00
1766299860000,0.13145,0.13148,0.13145,0.13148,27439.0,2025-12-21 06:51:00
1766299920000,0.13147,0.13158,0.13147,0.13157,91538.0,2025-12-21 06:52:00
1766299980000,0.13158,0.13162,0.13157,0.13162,26368.0,2025-12-21 06:53:00
1766300040000,0.13162,0.13162,0.13158,0.13159,61408.0,2025-12-21 06:54:00
1766300100000,0.13158,0.1316,0.13156,0.13157,19566.0,2025-12-21 06:55:00
1766300160000,0.13156,0.13157,0.13152,0.13152,60548.0,2025-12-21 06:56:00
1766300220000,0.13152,0.13152,0.13151,0.13152,6063.0,2025-12-21 06:57:00
1766300280000,0.13152,0.13153,0.13151,0.13152,17179.0,2025-12-21 06:58:00
1766300340000,0.13152,0.13152,0.1315,0.13151,26862.0,2025-12-21 06:59:00
1766300400000,0.13151,0.13151,0.13144,0.13144,32137.0,2025-12-21 07:00:00
1766300460000,0.13144,0.13144,0.1314,0.1314,19519.0,2025-12-21 07:01:00
1766300520000,0.13141,0.13155,0.13138,0.13154,307756.0,2025-12-21 07:02:00
1766300580000,0.13154,0.13154,0.13147,0.13147,13848.0,2025-12-21 07:03:00
1766300640000,0.13148,0.13148,0.13139,0.1314,28355.0,2025-12-21 07:04:00
1766300700000,0.13141,0.13143,0.13136,0.13137,26311.0,2025-12-21 07:05:00
1766300760000,0.13136,0.1314,0.13136,0.13139,15101.0,2025-12-21 07:06:00
1766300820000,0.1314,0.13142,0.13138,0.13139,149284.0,2025-12-21 07:07:00
1766300880000,0.13139,0.13142,0.13139,0.13142,12473.0,2025-12-21 07:08:00
1766300940000,0.13142,0.13143,0.13142,0.13142,22669.0,2025-12-21 07:09:00
1766301000000,0.13143,0.13146,0.13143,0.13143,67653.0,2025-12-21 07:10:00
1766301060000,0.13144,0.13144,0.13142,0.13143,55875.0,2025-12-21 07:11:00
1766301120000,0.13143,0.13143,0.13142,0.13142,19508.0,2025-12-21 07:12:00
1766301180000,0.13142,0.13143,0.13142,0.13143,72522.0,2025-12-21 07:13:00
1766301240000,0.13142,0.13143,0.13141,0.13142,14388.0,2025-12-21 07:14:00
1766301300000,0.13141,0.13141,0.13132,0.13135,114802.0,2025-12-21 07:15:00
1766301360000,0.13135,0.13141,0.13134,0.1314,65572.0,2025-12-21 07:16:00
1766301420000,0.1314,0.13147,0.1314,0.13144,220062.0,2025-12-21 07:17:00
1766301480000,0.13144,0.13145,0.13143,0.13143,20330.0,2025-12-21 07:18:00
1766301540000,0.13143,0.13143,0.1314,0.1314,6053.0,2025-12-21 07:19:00
1766301600000,0.1314,0.1314,0.13138,0.13139,27936.0,2025-12-21 07:20:00
1766301660000,0.13139,0.1314,0.13138,0.1314,28346.0,2025-12-21 07:21:00
1766301720000,0.13139,0.13147,0.13139,0.13145,222145.0,2025-12-21 07:22:00
1766301780000,0.13144,0.13144,0.13136,0.13136,32199.0,2025-12-21 07:23:00
1766301840000,0.13137,0.13137,0.13136,0.13137,11972.0,2025-12-21 07:24:00
1766301900000,0.13137,0.13137,0.13136,0.13136,7315.0,2025-12-21 07:25:00
1766301960000,0.13137,0.13145,0.13137,0.13144,98080.0,2025-12-21 07:26:00
1766302020000,0.13145,0.13147,0.13145,0.13147,74932.0,2025-12-21 07:27:00
1766302080000,0.13147,0.13147,0.13142,0.13144,36792.0,2025-12-21 07:28:00
1766302140000,0.13144,0.13147,0.13144,0.13147,28479.0,2025-12-21 07:29:00
1766302200000,0.13146,0.13146,0.13143,0.13146,31683.0,2025-12-21 07:30:00
1766302260000,0.13145,0.13145,0.13137,0.13137,35602.0,2025-12-21 07:31:00
1766302320000,0.13137,0.13141,0.13137,0.1314,34970.0,2025-12-21 07:32:00
1766302380000,0.1314,0.1314,0.13138,0.13139,41148.0,2025-12-21 07:33:00
1766302440000,0.13138,0.13141,0.13137,0.13141,33902.0,2025-12-21 07:34:00
1766302500000,0.1314,0.1314,0.13137,0.13137,6539.0,2025-12-21 07:35:00
1766302560000,0.13136,0.13137,0.13131,0.13131,45247.0,2025-12-21 07:36:00
1766302620000,0.13132,0.13132,0.13129,0.13129,92411.0,2025-12-21 07:37:00
1766302680000,0.13129,0.13134,0.13129,0.13134,39498.0,2025-12-21 07:38:00
1766302740000,0.13133,0.13133,0.13125,0.13126,142225.0,2025-12-21 07:39:00
1766302800000,0.13126,0.1313,0.13126,0.1313,37649.0,2025-12-21 07:40:00
1766302860000,0.1313,0.13132,0.1313,0.13132,36535.0,2025-12-21 07:41:00
1766302920000,0.13133,0.13133,0.13132,0.13133,10010.0,2025-12-21 07:42:00
1766302980000,0.13133,0.13133,0.13123,0.13123,164602.0,2025-12-21 07:43:00
1766303040000,0.13123,0.13126,0.13123,0.13124,19950.0,2025-12-21 07:44:00
