timestamp,open,high,low,close,volume,datetime
1766285760000,0.3681,0.3683,0.368,0.3683,4065.2,2025-12-21 02:56:00
1766285820000,0.3682,0.3685,0.3682,0.3685,4049.4,2025-12-21 02:57:00
1766285880000,0.3685,0.3685,0.3683,0.3685,20205.4,2025-12-21 02:58:00
1766285940000,0.3685,0.3685,0.3685,0.3685,6126.2,2025-12-21 02:59:00
1766286000000,0.3685,0.3685,0.3683,0.3685,28488.4,2025-12-21 03:00:00
1766286060000,0.3685,0.3688,0.3684,0.3687,144186.8,2025-12-21 03:01:00
1766286120000,0.3688,0.3693,0.3687,0.3692,37536.1,2025-12-21 03:02:00
1766286180000,0.3693,0.3699,0.3693,0.3698,144824.5,2025-12-21 03:03:00
1766286240000,0.3698,0.37,0.3697,0.37,81083.7,2025-12-21 03:04:00
1766286300000,0.3699,0.3702,0.3698,0.3698,52254.2,2025-12-21 03:05:00
1766286360000,0.3699,0.3699,0.3695,0.3696,8010.9,2025-12-21 03:06:00
1766286420000,0.3697,0.3699,0.3696,0.3698,14017.3,2025-12-21 03:07:00
1766286480000,0.3698,0.37,0.3698,0.3698,37101.1,2025-12-21 03:08:00
1766286540000,0.3699,0.3701,0.3699,0.3699,35339.1,2025-12-21 03:09:00
1766286600000,0.3699,0.3699,0.3693,0.3696,5896.3,2025-12-21 03:10:00
1766286660000,0.3696,0.3697,0.3695,0.3696,27007.3,2025-12-21 03:11:00
1766286720000,0.3696,0.3697,0.3696,0.3697,8934.9,2025-12-21 03:12:00
1766286780000,0.3697,0.3698,0.3697,0.3698,25411.7,2025-12-21 03:13:00
1766286840000,0.3698,0.3698,0.3697,0.3698,44728.3,2025-12-21 03:14:00
1766286900000,0.3697,0.3697,0.3695,0.3697,36574.8,2025-12-21 03:15:00
1766286960000,0.3697,0.3698,0.3697,0.3698,9833.3,2025-12-21 03:16:00
1766287020000,0.3698,0.3698,0.3697,0.3697,14404.1,2025-12-21 03:17:00
1766287080000,0.3698,0.3703,0.3698,0.3701,53781.6,2025-12-21 03:18:00
1766287140000,0.37,0.3705,0.37,0.3704,148784.4,2025-12-21 03:19:00
1766287200000,0.3704,0.3705,0.3702,0.3702,43329.5,2025-12-21 03:20:00
1766287260000,0.3701,0.3702,0.37,0.3702,6277.5,2025-12-21 03:21:00
1766287320000,0.3701,0.3702,0.3701,0.3701,7554.7,2025-12-21 03:22:00
1766287380000,0.37,0.3701,0.3699,0.3699,32770.6,2025-12-21 03:23:00
1766287440000,0.3699,0.3699,0.3698,0.3698,11151.7,2025-12-21 03:24:00
1766287500000,0.3698,0.3698,0.3697,0.3697,9181.9,2025-12-21 03:25:00
1766287560000,0.3698,0.3699,0.3698,0.3699,11058.4,2025-12-21 03:26:00
1766287620000,0.3698,0.3699,0.3697,0.3698,13603.3,2025-12-21 03:27:00
1766287680000,0.3697,0.3698,0.3697,0.3697,14621.3,2025-12-21 03:28:00
1766287740000,0.3698,0.3699,0.3697,0.3698,40654.4,2025-12-21 03:29:00
1766287800000,0.3698,0.37,0.3698,0.37,12565.3,2025-12-21 03:30:00
1766287860000,0.3699,0.3699,0.3698,0.3699,27527.4,2025-12-21 03:31:00
1766287920000,0.3699,0.37,0.3698,0.3699,101786.3,2025-12-21 03:32:00
1766287980000,0.3698,0.3701,0.3698,0.3701,9016.7,2025-12-21 03:33:00
1766288040000,0.3701,0.3702,0.3701,0.3701,12211.8,2025-12-21 03:34:00
1766288100000,0.37,0.37,0.3695,0.3695,31343.8,2025-12-21 03:35:00
1766288160000,0.3695,0.3695,0.3693,0.3695,113425.8,2025-12-21 03:36:00
1766288220000,0.3694,0.3697,0.3694,0.3697,4605.4,2025-12-21 03:37:00
1766288280000,0.3697,0.3697,0.3694,0.3695,56503.0,2025-12-21 03:38:00
1766288340000,0.3695,0.3697,0.3695,0.3696,5277.0,2025-12-21 03:39:00
1766288400000,0.3695,0.3697,0.3694,0.3696,5960.3,2025-12-21 03:40:00
1766288460000,0.3696,0.3697,0.3696,0.3696,871.6,2025-12-21 03:41:00
1766288520000,0.3697,0.3697,0.3696,0.3696,12624.0,2025-12-21 03:42:00
1766288580000,0.3696,0.3696,0.3695,0.3695,2705.1,2025-12-21 03:43:00
1766288640000,0.3695,0.3696,0.3694,0.3694,31051.4,2025-12-21 03:44:00
1766288700000,0.3694,0.3696,0.3693,0.3694,63718.2,2025-12-21 03:45:00
1766288760000,0.3694,0.3695,0.3694,0.3694,3628.7,2025-12-21 03:46:00
1766288820000,0.3694,0.3695,0.3693,0.3695,7884.9,2025-12-21 03:47:00
1766288880000,0.3695,0.3696,0.3693,0.3696,16428.8,2025-12-21 03:48:00
1766288940000,0.3695,0.3695,0.3694,0.3695,3130.6,2025-12-21 03:49:00
1766289000000,0.3695,0.3696,0.3694,0.3694,4032.7,2025-12-21 03:50:00
1766289060000,0.3694,0.3696,0.3694,0.3696,16197.4,2025-12-21 03:51:00
1766289120000,0.3696,0.3698,0.3696,0.3698,22949.8,2025-12-21 03:52:00
1766289180000,0.3698,0.3698,0.3696,0.3697,21879.2,2025-12-21 03:53:00
1766289240000,0.3697,0.3697,0.3696,0.3696,6753.5,2025-12-21 03:54:00
1766289300000,0.3696,0.3696,0.3696,0.3696,10052.8,2025-12-21 03:55:00
1766289360000,0.3696,0.3697,0.3696,0.3697,2056.5,2025-12-21 03:56:00
1766289420000,0.3696,0.3698,0.3696,0.3697,6215.3,2025-12-21 03:57:00
1766289480000,0.3697,0.3697,0.3696,0.3697,3643.1,2025-12-21 03:58:00
1766289540000,0.3696,0.3696,0.3695,0.3696,6504.0,2025-12-21 03:59:00
1766289600000,0.3696,0.3696,0.3694,0.3694,23812.4,2025-12-21 04:00:00
1766289660000,0.3694,0.3696,0.3694,0.3695,14115.4,2025-12-21 04:01:00
1766289720000,0.3694,0.3694,0.3691,0.3691,4966.1,2025-12-21 04:02:00
1766289780000,0.3691,0.3691,0.3688,0.3689,38693.6,2025-12-21 04:03:00
1766289840000,0.3689,0.3691,0.3689,0.3691,2605.8,2025-12-21 04:04:00
1766289900000,0.3692,0.3693,0.369,0.3692,49425.8,2025-12-21 04:05:00
1766289960000,0.3691,0.3692,0.3689,0.3691,206980.9,2025-12-21 04:06:00
1766290020000,0.3691,0.3693,0.3691,0.3691,14820.9,2025-12-21 04:07:00
1766290080000,0.369,0.3692,0.369,0.3692,7570.7,2025-12-21 04:08:00
1766290140000,0.3692,0.3692,0.369,0.369,5126.3,2025-12-21 04:09:00
1766290200000,0.369,0.369,0.3686,0.3687,25913.7,2025-12-21 04:10:00
1766290260000,0.3687,0.369,0.3687,0.3687,18418.2,2025-12-21 04:11:00
1766290320000,0.3688,0.3688,0.3688,0.3688,3277.7,2025-12-21 04:12:00
1766290380000,0.3688,0.3689,0.3688,0.3689,13602.5,2025-12-21 04:13:00
1766290440000,0.3689,0.3689,0.3686,0.3686,29744.7,2025-12-21 04:14:00
1766290500000,0.3686,0.3688,0.3685,0.3686,38632.5,2025-12-21 04:15:00
1766290560000,0.3686,0.3686,0.3685,0.3686,5559.6,2025-12-21 04:16:00
1766290620000,0.3686,0.3689,0.3686,0.3687,55318.6,2025-12-21 04:17:00
1766290680000,0.3687,0.3687,0.3685,0.3686,12595.9,2025-12-21 04:18:00
1766290740000,0.3686,0.3686,0.3685,0.3685,19662.1,2025-12-21 04:19:00
1766290800000,0.3686,0.3687,0.3685,0.3687,30742.9,2025-12-21 04:20:00
1766290860000,0.3687,0.3687,0.3685,0.3686,37399.6,2025-12-21 04:21:00
1766290920000,0.3685,0.3685,0.3683,0.3685,370759.7,2025-12-21 04:22:00
1766290980000,0.3685,0.3686,0.3684,0.3686,5743.3,2025-12-21 04:23:00
1766291040000,0.3687,0.3689,0.3686,0.3689,3460.6,2025-12-21 04:24:00
1766291100000,0.369,0.369,0.3689,0.369,2559.0,2025-12-21 04:25:00
1766291160000,0.3689,0.3689,0.3689,0.3689,310.9,2025-12-21 04:26:00
1766291220000,0.369,0.369,0.3689,0.369,15235.8,2025-12-21 04:27:00
1766291280000,0.3691,0.3691,0.3689,0.3689,1845.1,2025-12-21 04:28:00
1766291340000,0.3689,0.3689,0.3688,0.3688,9605.2,2025-12-21 04:29:00
1766291400000,0.3689,0.3689,0.3687,0.3688,15861.3,2025-12-21 04:30:00
1766291460000,0.3688,0.3688,0.3687,0.3688,20896.1,2025-12-21 04:31:00
1766291520000,0.3687,0.3688,0.3686,0.3686,68336.4,2025-12-21 04:32:00
1766291580000,0.3686,0.3686,0.3685,0.3685,3074.9,2025-12-21 04:33:00
1766291640000,0.3685,0.3685,0.3683,0.3684,7294.8,2025-12-21 04:34:00
1766291700000,0.3684,0.3684,0.3683,0.3683,176.1,2025-12-21 04:35:00
1766291760000,0.3684,0.3686,0.3683,0.3683,20706.3,2025-12-21 04:36:00
1766291820000,0.3683,0.3684,0.3683,0.3684,1077.1,2025-12-21 04:37:00
1766291880000,0.3684,0.3685,0.3684,0.3685,4737.9,2025-12-21 04:38:00
1766291940000,0.3685,0.3686,0.3685,0.3685,3307.3,2025-12-21 04:39:00
1766292000000,0.3685,0.3685,0.3684,0.3685,16450.2,2025-12-21 04:40:00
1766292060000,0.3685,0.3685,0.3683,0.3683,2526.4,2025-12-21 04:41:00
1766292120000,0.3683,0.3684,0.3683,0.3683,12822.9,2025-12-21 04:42:00
1766292180000,0.3684,0.3684,0.3682,0.3682,6013.5,2025-12-21 04:43:00
1766292240000,0.3683,0.3683,0.3682,0.3683,1874.2,2025-12-21 04:44:00
1766292300000,0.3683,0.3683,0.3681,0.3681,12837.0,2025-12-21 04:45:00
1766292360000,0.3681,0.3682,0.3681,0.3682,1274.3,2025-12-21 04:46:00
1766292420000,0.3681,0.3681,0.3681,0.3681,3101.9,2025-12-21 04:47:00
1766292480000,0.3682,0.3683,0.3681,0.3681,24806.3,2025-12-21 04:48:00
1766292540000,0.3681,0.3681,0.368,0.368,4486.2,2025-12-21 04:49:00
1766292600000,0.3681,0.3681,0.3679,0.3679,48686.2,2025-12-21 04:50:00
1766292660000,0.368,0.3681,0.3679,0.3681,12597.8,2025-12-21 04:51:00
1766292720000,0.3681,0.3681,0.368,0.3681,14245.0,2025-12-21 04:52:00
1766292780000,0.3681,0.3682,0.3681,0.3682,2038.3,2025-12-21 04:53:00
1766292840000,0.3682,0.3682,0.3681,0.3681,263.4,2025-12-21 04:54:00
1766292900000,0.3681,0.3682,0.3681,0.3681,432.9,2025-12-21 04:55:00
1766292960000,0.3682,0.3682,0.3681,0.3681,74.8,2025-12-21 04:56:00
1766293020000,0.3682,0.3682,0.3681,0.3682,7693.3,2025-12-21 04:57:00
1766293080000,0.3682,0.3682,0.3681,0.3682,8493.2,2025-12-21 04:58:00
1766293140000,0.3681,0.3682,0.3681,0.3682,16395.9,2025-12-21 04:59:00
1766293200000,0.3682,0.3683,0.3681,0.3682,42643.6,2025-12-21 05:00:00
1766293260000,0.3681,0.3682,0.3681,0.3682,29393.7,2025-12-21 05:01:00
1766293320000,0.3682,0.3685,0.3682,0.3685,8613.7,2025-12-21 05:02:00
1766293380000,0.3684,0.3686,0.3684,0.3686,4859.5,2025-12-21 05:03:00
1766293440000,0.3685,0.3686,0.3683,0.3684,6136.3,2025-12-21 05:04:00
1766293500000,0.3685,0.3688,0.3685,0.3686,42425.8,2025-12-21 05:05:00
1766293560000,0.3686,0.3686,0.3684,0.3684,1466.0,2025-12-21 05:06:00
1766293620000,0.3685,0.3688,0.3684,0.3688,11279.2,2025-12-21 05:07:00
1766293680000,0.3688,0.369,0.3688,0.3689,2890.2,2025-12-21 05:08:00
1766293740000,0.369,0.369,0.3685,0.3685,9348.6,2025-12-21 05:09:00
1766293800000,0.3686,0.3687,0.3686,0.3687,29870.3,2025-12-21 05:10:00
1766293860000,0.3687,0.3687,0.3686,0.3686,7799.8,2025-12-21 05:11:00
1766293920000,0.3687,0.3688,0.3687,0.3687,8483.6,2025-12-21 05:12:00
1766293980000,0.3688,0.3688,0.3687,0.3688,3265.1,2025-12-21 05:13:00
1766294040000,0.3688,0.3691,0.3688,0.369,13832.0,2025-12-21 05:14:00
1766294100000,0.3691,0.3695,0.3691,0.3692,11187.7,2025-12-21 05:15:00
1766294160000,0.3692,0.3694,0.3691,0.3694,2805.3,2025-12-21 05:16:00
1766294220000,0.3694,0.3695,0.3694,0.3694,28122.1,2025-12-21 05:17:00
1766294280000,0.3693,0.3695,0.3693,0.3693,8377.3,2025-12-21 05:18:00
1766294340000,0.3692,0.3693,0.3687,0.3689,26112.9,2025-12-21 05:19:00
1766294400000,0.3689,0.3689,0.3687,0.3689,23759.6,2025-12-21 05:20:00
1766294460000,0.3689,0.3689,0.3688,0.3689,10493.1,2025-12-21 05:21:00
1766294520000,0.3688,0.3691,0.3687,0.369,19150.3,2025-12-21 05:22:00
1766294580000,0.369,0.3691,0.369,0.369,2962.2,2025-12-21 05:23:00
1766294640000,0.3689,0.369,0.3689,0.3689,9968.3,2025-12-21 05:24:00
1766294700000,0.3689,0.369,0.3689,0.3689,646.4,2025-12-21 05:25:00
1766294760000,0.369,0.369,0.3688,0.3688,5024.0,2025-12-21 05:26:00
1766294820000,0.3688,0.3688,0.3686,0.3687,81837.2,2025-12-21 05:27:00
1766294880000,0.3687,0.3687,0.3686,0.3687,2991.1,2025-12-21 05:28:00
1766294940000,0.3687,0.3688,0.3687,0.3688,3714.6,2025-12-21 05:29:00
1766295000000,0.3689,0.3689,0.3687,0.3688,66011.8,2025-12-21 05:30:00
1766295060000,0.3687,0.3687,0.3685,0.3685,3401.0,2025-12-21 05:31:00
1766295120000,0.3686,0.3686,0.3684,0.3685,54145.5,2025-12-21 05:32:00
1766295180000,0.3686,0.3686,0.3685,0.3686,2790.6,2025-12-21 05:33:00
1766295240000,0.3687,0.3688,0.3686,0.3686,4547.3,2025-12-21 05:34:00
1766295300000,0.3687,0.3688,0.3686,0.3686,11044.9,2025-12-21 05:35:00
1766295360000,0.3686,0.3686,0.3685,0.3685,9238.2,2025-12-21 05:36:00
1766295420000,0.3684,0.3684,0.3682,0.3683,20887.2,2025-12-21 05:37:00
1766295480000,0.3683,0.3683,0.3682,0.3683,312.7,2025-12-21 05:38:00
1766295540000,0.3682,0.3682,0.3681,0.3682,13591.8,2025-12-21 05:39:00
1766295600000,0.3683,0.3684,0.3683,0.3683,11090.7,2025-12-21 05:40:00
1766295660000,0.3682,0.3683,0.3681,0.3682,5041.2,2025-12-21 05:41:00
1766295720000,0.3682,0.3684,0.3682,0.3684,9196.2,2025-12-21 05:42:00
1766295780000,0.3684,0.3684,0.3681,0.3681,10131.2,2025-12-21 05:43:00
1766295840000,0.3682,0.3682,0.3681,0.3682,1816.9,2025-12-21 05:44:00
1766295900000,0.3682,0.3683,0.3681,0.3683,57691.7,2025-12-21 05:45:00
1766295960000,0.3682,0.3683,0.368,0.3681,52553.7,2025-12-21 05:46:00
1766296020000,0.3681,0.3681,0.368,0.368,19026.9,2025-12-21 05:47:00
1766296080000,0.368,0.3681,0.3679,0.368,8473.4,2025-12-21 05:48:00
1766296140000,0.368,0.368,0.3677,0.3679,23641.5,2025-12-21 05:49:00
1766296200000,0.3679,0.3681,0.3679,0.3681,33707.3,2025-12-21 05:50:00
1766296260000,0.3681,0.3681,0.368,0.368,50231.8,2025-12-21 05:51:00
1766296320000,0.368,0.3681,0.368,0.3681,4371.1,2025-12-21 05:52:00
1766296380000,0.368,0.368,0.3679,0.368,5586.6,2025-12-21 05:53:00
1766296440000,0.368,0.368,0.3679,0.3679,1052.3,2025-12-21 05:54:00
1766296500000,0.3679,0.3681,0.3679,0.3681,6747.5,2025-12-21 05:55:00
1766296560000,0.3681,0.3681,0.368,0.368,1045.4,2025-12-21 05:56:00
1766296620000,0.368,0.368,0.368,0.368,2071.5,2025-12-21 05:57:00
1766296680000,0.3681,0.3681,0.368,0.368,559.9,2025-12-21 05:58:00
1766296740000,0.3681,0.3681,0.368,0.368,1866.1,2025-12-21 05:59:00
1766296800000,0.368,0.3681,0.3679,0.3679,14780.8,2025-12-21 06:00:00
1766296860000,0.368,0.3681,0.368,0.3681,18618.4,2025-12-21 06:01:00
1766296920000,0.3681,0.3681,0.3677,0.3677,162675.8,2025-12-21 06:02:00
1766296980000,0.3677,0.3679,0.3677,0.3679,101115.9,2025-12-21 06:03:00
1766297040000,0.3679,0.368,0.3678,0.368,2134.8,2025-12-21 06:04:00
1766297100000,0.368,0.3681,0.368,0.3681,2471.6,2025-12-21 06:05:00
1766297160000,0.368,0.3682,0.368,0.3681,4215.3,2025-12-21 06:06:00
1766297220000,0.368,0.3685,0.368,0.3682,348514.2,2025-12-21 06:07:00
1766297280000,0.3682,0.3682,0.368,0.368,333.9,2025-12-21 06:08:00
1766297340000,0.368,0.3682,0.368,0.3682,6125.3,2025-12-21 06:09:00
1766297400000,0.3682,0.3682,0.3682,0.3682,2315.7,2025-12-21 06:10:00
1766297460000,0.3682,0.3685,0.3682,0.3685,108529.2,2025-12-21 06:11:00
1766297520000,0.3685,0.3686,0.3684,0.3685,47564.2,2025-12-21 06:12:00
1766297580000,0.3684,0.3684,0.368,0.368,17351.4,2025-12-21 06:13:00
1766297640000,0.3681,0.3682,0.368,0.3681,4913.9,2025-12-21 06:14:00
1766297700000,0.3682,0.3682,0.3681,0.3682,16457.3,2025-12-21 06:15:00
1766297760000,0.3682,0.3684,0.3682,0.3684,6549.5,2025-12-21 06:16:00
1766297820000,0.3684,0.3687,0.3684,0.3686,16220.8,2025-12-21 06:17:00
1766297880000,0.3687,0.3687,0.3686,0.3686,5104.3,2025-12-21 06:18:00
1766297940000,0.3687,0.3687,0.3682,0.3683,42742.5,2025-12-21 06:19:00
1766298000000,0.3682,0.3683,0.3681,0.3682,10159.4,2025-12-21 06:20:00
1766298060000,0.3683,0.3683,0.3682,0.3683,3403.2,2025-12-21 06:21:00
1766298120000,0.3682,0.3683,0.3678,0.3679,32229.4,2025-12-21 06:22:00
1766298180000,0.3679,0.3681,0.3679,0.368,5503.3,2025-12-21 06:23:00
1766298240000,0.3681,0.3682,0.368,0.3682,22122.2,2025-12-21 06:24:00
1766298300000,0.3683,0.3684,0.3683,0.3684,2386.3,2025-12-21 06:25:00
1766298360000,0.3684,0.3684,0.3681,0.3681,4014.2,2025-12-21 06:26:00
1766298420000,0.3682,0.3683,0.3682,0.3683,4626.2,2025-12-21 06:27:00
1766298480000,0.3683,0.3683,0.3682,0.3683,10973.8,2025-12-21 06:28:00
1766298540000,0.3682,0.3683,0.3682,0.3682,5828.2,2025-12-21 06:29:00
1766298600000,0.3683,0.3686,0.3683,0.3684,18101.3,2025-12-21 06:30:00
1766298660000,0.3685,0.3685,0.3682,0.3682,116322.3,2025-12-21 06:31:00
1766298720000,0.3682,0.3683,0.3682,0.3682,5483.6,2025-12-21 06:32:00
1766298780000,0.3683,0.3683,0.3682,0.3682,9668.9,2025-12-21 06:33:00
1766298840000,0.3682,0.3683,0.3682,0.3683,46663.8,2025-12-21 06:34:00
1766298900000,0.3683,0.3684,0.3683,0.3683,27092.1,2025-12-21 06:35:00
1766298960000,0.3683,0.3683,0.3682,0.3682,2341.6,2025-12-21 06:36:00
1766299020000,0.3683,0.3683,0.3682,0.3683,25057.4,2025-12-21 06:37:00
1766299080000,0.3683,0.3684,0.3683,0.3684,25664.0,2025-12-21 06:38:00
1766299140000,0.3684,0.3685,0.3684,0.3685,38840.1,2025-12-21 06:39:00
1766299200000,0.3685,0.3686,0.3685,0.3685,25049.9,2025-12-21 06:40:00
1766299260000,0.3684,0.3686,0.3684,0.3686,67327.2,2025-12-21 06:41:00
1766299320000,0.3686,0.3687,0.3686,0.3686,5298.5,2025-12-21 06:42:00
1766299380000,0.3686,0.3687,0.3686,0.3686,31527.4,2025-12-21 06:43:00
1766299440000,0.3687,0.3688,0.3686,0.3687,29606.8,2025-12-21 06:44:00
1766299500000,0.3686,0.369,0.3686,0.369,8390.2,2025-12-21 06:45:00
1766299560000,0.369,0.3692,0.369,0.3691,7852.5,2025-12-21 06:46:00
1766299620000,0.3691,0.3692,0.369,0.3691,237583.8,2025-12-21 06:47:00
1766299680000,0.369,0.3691,0.369,0.369,7548.1,2025-12-21 06:48:00
1766299740000,0.3691,0.3691,0.3687,0.3687,33925.1,2025-12-21 06:49:00
1766299800000,0.3687,0.3687,0.3683,0.3684,267556.1,2025-12-21 06:50:00
1766299860000,0.3685,0.3686,0.3685,0.3686,2687.3,2025-12-21 06:51:00
1766299920000,0.3686,0.3689,0.3686,0.3688,7931.2,2025-12-21 06:52:00
1766299980000,0.3689,0.369,0.3689,0.369,11132.7,2025-12-21 06:53:00
1766300040000,0.3689,0.3689,0.3688,0.3688,18153.5,2025-12-21 06:54:00
1766300100000,0.3688,0.3688,0.3687,0.3687,16437.9,2025-12-21 06:55:00
1766300160000,0.3688,0.3688,0.3686,0.3686,16780.7,2025-12-21 06:56:00
1766300220000,0.3686,0.3687,0.3685,0.3687,5974.9,2025-12-21 06:57:00
1766300280000,0.3686,0.3687,0.3686,0.3686,5700.7,2025-12-21 06:58:00
1766300340000,0.3686,0.3687,0.3685,0.3685,29138.1,2025-12-21 06:59:00
1766300400000,0.3685,0.3685,0.3683,0.3684,11400.2,2025-12-21 07:00:00
1766300460000,0.3683,0.3683,0.3681,0.3683,9532.4,2025-12-21 07:01:00
1766300520000,0.3682,0.3687,0.3681,0.3687,26443.7,2025-12-21 07:02:00
1766300580000,0.3687,0.3687,0.3685,0.3687,25127.2,2025-12-21 07:03:00
1766300640000,0.3686,0.3686,0.3683,0.3684,13917.4,2025-12-21 07:04:00
1766300700000,0.3684,0.3685,0.3683,0.3683,3034.0,2025-12-21 07:05:00
1766300760000,0.3682,0.3683,0.3682,0.3683,6514.1,2025-12-21 07:06:00
1766300820000,0.3683,0.3684,0.3682,0.3682,14579.1,2025-12-21 07:07:00
1766300880000,0.3683,0.3684,0.3683,0.3683,3054.0,2025-12-21 07:08:00
1766300940000,0.3684,0.3685,0.3684,0.3684,9116.6,2025-12-21 07:09:00
1766301000000,0.3683,0.3684,0.3682,0.3683,3553.7,2025-12-21 07:10:00
1766301060000,0.3683,0.3683,0.3681,0.3681,3124.8,2025-12-21 07:11:00
1766301120000,0.3681,0.3683,0.3681,0.3682,15919.6,2025-12-21 07:12:00
1766301180000,0.3683,0.3684,0.3683,0.3684,3443.8,2025-12-21 07:13:00
1766301240000,0.3684,0.3685,0.3683,0.3685,117477.9,2025-12-21 07:14:00
1766301300000,0.3684,0.3684,0.3682,0.3683,4450.5,2025-12-21 07:15:00
1766301360000,0.3684,0.3685,0.3684,0.3685,4361.5,2025-12-21 07:16:00
1766301420000,0.3686,0.3687,0.3684,0.3685,20999.9,2025-12-21 07:17:00
1766301480000,0.3686,0.3687,0.3685,0.3687,20723.4,2025-12-21 07:18:00
1766301540000,0.3687,0.3687,0.3686,0.3687,6582.1,2025-12-21 07:19:00
1766301600000,0.3686,0.3686,0.3683,0.3683,232994.0,2025-12-21 07:20:00
1766301660000,0.3684,0.3684,0.3684,0.3684,25082.9,2025-12-21 07:21:00
1766301720000,0.3684,0.3686,0.3684,0.3686,4385.0,2025-12-21 07:22:00
1766301780000,0.3687,0.3687,0.3683,0.3683,20199.8,2025-12-21 07:23:00
1766301840000,0.3683,0.3684,0.3683,0.3683,30586.1,2025-12-21 07:24:00
1766301900000,0.3682,0.3683,0.3681,0.3682,45757.0,2025-12-21 07:25:00
1766301960000,0.3682,0.3684,0.3682,0.3684,42846.5,2025-12-21 07:26:00
1766302020000,0.3684,0.3684,0.3684,0.3684,21336.5,2025-12-21 07:27:00
1766302080000,0.3684,0.3684,0.3682,0.3684,87100.1,2025-12-21 07:28:00
1766302140000,0.3685,0.3685,0.3684,0.3684,17088.8,2025-12-21 07:29:00
1766302200000,0.3684,0.3684,0.3682,0.3683,53426.4,2025-12-21 07:30:00
1766302260000,0.3682,0.3682,0.3678,0.3679,91011.8,2025-12-21 07:31:00
1766302320000,0.3678,0.368,0.3678,0.368,63697.4,2025-12-21 07:32:00
1766302380000,0.368,0.368,0.3679,0.3679,17740.0,2025-12-21 07:33:00
1766302440000,0.3679,0.3681,0.3679,0.3681,16507.3,2025-12-21 07:34:00
1766302500000,0.368,0.3682,0.368,0.3681,23856.4,2025-12-21 07:35:00
1766302560000,0.3681,0.3681,0.3678,0.3679,2088.3,2025-12-21 07:36:00
1766302620000,0.3679,0.3679,0.3678,0.3678,24997.2,2025-12-21 07:37:00
1766302680000,0.3677,0.3679,0.3676,0.3679,196805.2,2025-12-21 07:38:00
1766302740000,0.3679,0.3681,0.3678,0.3679,54359.2,2025-12-21 07:39:00
1766302800000,0.3679,0.3682,0.3679,0.3681,71183.6,2025-12-21 07:40:00
1766302860000,0.3682,0.3682,0.3679,0.368,47319.6,2025-12-21 07:41:00
1766302920000,0.368,0.368,0.3678,0.3678,12283.0,2025-12-21 07:42:00
1766302980000,0.3678,0.3678,0.3674,0.3675,182427.1,2025-12-21 07:43:00
1766303040000,0.3675,0.3676,0.3674,0.3675,52058.8,2025-12-21 07:44:00
1766303100000,0.3674,0.3674,0.367,0.3671,62788.7,2025-12-21 07:45:00
1766303160000,0.3671,0.3673,0.3671,0.3673,6904.7,2025-12-21 07:46:00
1766303220000,0.3672,0.3674,0.3672,0.3674,55956.2,2025-12-21 07:47:00
1766303280000,0.3674,0.3678,0.3674,0.3677,88842.5,2025-12-21 07:48:00
1766303340000,0.3678,0.368,0.3678,0.368,36474.2,2025-12-21 07:49:00
1766303400000,0.3681,0.3683,0.3679,0.3683,42318.1,2025-12-21 07:50:00
1766303460000,0.3683,0.3683,0.3681,0.3681,27779.6,2025-12-21 07:51:00
1766303520000,0.3681,0.3682,0.3679,0.3679,20955.0,2025-12-21 07:52:00
1766303580000,0.368,0.368,0.3678,0.3679,6048.0,2025-12-21 07:53:00
1766303640000,0.3678,0.3678,0.3677,0.3677,5687.6,2025-12-21 07:54:00
1766303700000,0.3678,0.3678,0.3677,0.3677,8868.6,2025-12-21 07:55:00
1766303760000,0.3677,0.3677,0.3676,0.3677,53524.8,2025-12-21 07:56:00
1766303820000,0.3677,0.3677,0.3676,0.3676,87634.7,2025-12-21 07:57:00
1766303880000,0.3677,0.3677,0.3674,0.3675,74553.7,2025-12-21 07:58:00
1766303940000,0.3675,0.3676,0.3674,0.3674,159919.3,2025-12-21 07:59:00
1766304000000,0.3675,0.3675,0.3671,0.3671,57376.5,2025-12-21 08:00:00
1766304060000,0.3671,0.3672,0.367,0.367,159537.2,2025-12-21 08:01:00
1766304120000,0.367,0.3674,0.367,0.3674,130464.4,2025-12-21 08:02:00
1766304180000,0.3674,0.3675,0.3674,0.3674,34933.8,2025-12-21 08:03:00
1766304240000,0.3675,0.3675,0.3672,0.3673,21891.9,2025-12-21 08:04:00
1766304300000,0.3672,0.3673,0.3672,0.3673,1032.3,2025-12-21 08:05:00
1766304360000,0.3673,0.3673,0.3671,0.3672,51341.4,2025-12-21 08:06:00
1766304420000,0.3671,0.3672,0.367,0.367,21073.8,2025-12-21 08:07:00
1766304480000,0.3669,0.3669,0.3666,0.3668,119622.4,2025-12-21 08:08:00
1766304540000,0.3668,0.367,0.3668,0.367,14858.4,2025-12-21 08:09:00
1766304600000,0.367,0.3672,0.3669,0.3671,151840.7,2025-12-21 08:10:00
1766304660000,0.3671,0.3672,0.367,0.3672,5476.7,2025-12-21 08:11:00
1766304720000,0.3672,0.3673,0.3671,0.3672,14133.5,2025-12-21 08:12:00
1766304780000,0.3671,0.3673,0.3671,0.3672,7392.5,2025-12-21 08:13:00
1766304840000,0.3672,0.3674,0.3672,0.3673,23701.2,2025-12-21 08:14:00
1766304900000,0.3674,0.3674,0.3673,0.3673,15836.2,2025-12-21 08:15:00
