timestamp,open,high,low,close,volume,datetime
1766287800000,12.5,12.5,12.5,12.5,847.68,2025-12-21 03:30:00
1766287860000,12.5,12.5,12.5,12.5,0.0,2025-12-21 03:31:00
1766287920000,12.51,12.51,12.51,12.51,18.6,2025-12-21 03:32:00
1766287980000,12.51,12.51,12.51,12.51,1213.59,2025-12-21 03:33:00
1766288040000,12.51,12.51,12.49,12.51,5038.68,2025-12-21 03:34:00
1766288100000,12.5,12.5,12.49,12.49,461.12,2025-12-21 03:35:00
1766288160000,12.48,12.49,12.47,12.49,855.7,2025-12-21 03:36:00
1766288220000,12.49,12.49,12.48,12.48,14.76,2025-12-21 03:37:00
1766288280000,12.49,12.49,12.48,12.48,238.93,2025-12-21 03:38:00
1766288340000,12.49,12.49,12.49,12.49,3.46,2025-12-21 03:39:00
1766288400000,12.48,12.49,12.48,12.49,8.88,2025-12-21 03:40:00
1766288460000,12.49,12.49,12.49,12.49,641.59,2025-12-21 03:41:00
1766288520000,12.48,12.49,12.48,12.49,12.69,2025-12-21 03:42:00
1766288580000,12.49,12.49,12.49,12.49,1.71,2025-12-21 03:43:00
1766288640000,12.49,12.49,12.49,12.49,2.02,2025-12-21 03:44:00
1766288700000,12.49,12.49,12.48,12.49,289.85,2025-12-21 03:45:00
1766288760000,12.49,12.49,12.49,12.49,8.79,2025-12-21 03:46:00
1766288820000,12.49,12.49,12.49,12.49,1.08,2025-12-21 03:47:00
1766288880000,12.49,12.5,12.49,12.49,436.93,2025-12-21 03:48:00
1766288940000,12.5,12.5,12.49,12.5,1906.68,2025-12-21 03:49:00
1766289000000,12.5,12.5,12.5,12.5,0.0,2025-12-21 03:50:00
1766289060000,12.49,12.5,12.49,12.5,82.04,2025-12-21 03:51:00
1766289120000,12.5,12.51,12.5,12.51,468.0,2025-12-21 03:52:00
1766289180000,12.5,12.5,12.5,12.5,209.45,2025-12-21 03:53:00
1766289240000,12.5,12.5,12.49,12.5,11.28,2025-12-21 03:54:00
1766289300000,12.5,12.5,12.49,12.49,9.35,2025-12-21 03:55:00
1766289360000,12.49,12.5,12.49,12.49,52.57,2025-12-21 03:56:00
1766289420000,12.49,12.5,12.49,12.49,422.45,2025-12-21 03:57:00
1766289480000,12.49,12.49,12.49,12.49,0.83,2025-12-21 03:58:00
1766289540000,12.5,12.5,12.48,12.49,9647.01,2025-12-21 03:59:00
1766289600000,12.49,12.49,12.48,12.48,754.18,2025-12-21 04:00:00
1766289660000,12.49,12.5,12.49,12.5,1541.72,2025-12-21 04:01:00
1766289720000,12.5,12.5,12.5,12.5,167.0,2025-12-21 04:02:00
1766289780000,12.5,12.5,12.5,12.5,11.39,2025-12-21 04:03:00
1766289840000,12.49,12.5,12.49,12.5,2023.17,2025-12-21 04:04:00
1766289900000,12.5,12.5,12.5,12.5,471.79,2025-12-21 04:05:00
1766289960000,12.5,12.5,12.5,12.5,76.9,2025-12-21 04:06:00
1766290020000,12.51,12.52,12.5,12.51,1446.14,2025-12-21 04:07:00
1766290080000,12.51,12.51,12.51,12.51,337.68,2025-12-21 04:08:00
1766290140000,12.51,12.51,12.5,12.5,471.33,2025-12-21 04:09:00
1766290200000,12.5,12.51,12.5,12.5,322.0,2025-12-21 04:10:00
1766290260000,12.5,12.51,12.5,12.51,575.63,2025-12-21 04:11:00
1766290320000,12.51,12.51,12.51,12.51,0.93,2025-12-21 04:12:00
1766290380000,12.51,12.51,12.51,12.51,2.91,2025-12-21 04:13:00
1766290440000,12.5,12.51,12.5,12.51,1580.67,2025-12-21 04:14:00
1766290500000,12.51,12.51,12.51,12.51,399.68,2025-12-21 04:15:00
1766290560000,12.51,12.51,12.5,12.51,10.75,2025-12-21 04:16:00
1766290620000,12.51,12.51,12.51,12.51,0.0,2025-12-21 04:17:00
1766290680000,12.51,12.51,12.5,12.5,127.94,2025-12-21 04:18:00
1766290740000,12.5,12.5,12.5,12.5,894.38,2025-12-21 04:19:00
1766290800000,12.5,12.52,12.5,12.52,141.96,2025-12-21 04:20:00
1766290860000,12.51,12.51,12.51,12.51,32.32,2025-12-21 04:21:00
1766290920000,12.5,12.51,12.5,12.5,172.15,2025-12-21 04:22:00
1766290980000,12.5,12.51,12.5,12.51,46.85,2025-12-21 04:23:00
1766291040000,12.51,12.51,12.51,12.51,184.9,2025-12-21 04:24:00
1766291100000,12.51,12.52,12.51,12.52,23.22,2025-12-21 04:25:00
1766291160000,12.52,12.52,12.52,12.52,2.6,2025-12-21 04:26:00
1766291220000,12.51,12.52,12.51,12.51,43.89,2025-12-21 04:27:00
1766291280000,12.52,12.52,12.52,12.52,11.05,2025-12-21 04:28:00
1766291340000,12.52,12.52,12.52,12.52,264.18,2025-12-21 04:29:00
1766291400000,12.51,12.53,12.51,12.53,1012.3,2025-12-21 04:30:00
1766291460000,12.52,12.52,12.52,12.52,28.47,2025-12-21 04:31:00
1766291520000,12.51,12.53,12.51,12.52,807.34,2025-12-21 04:32:00
1766291580000,12.51,12.51,12.51,12.51,94.35,2025-12-21 04:33:00
1766291640000,12.51,12.51,12.5,12.5,2.38,2025-12-21 04:34:00
1766291700000,12.5,12.5,12.5,12.5,5.39,2025-12-21 04:35:00
1766291760000,12.5,12.52,12.5,12.51,2290.65,2025-12-21 04:36:00
1766291820000,12.51,12.51,12.51,12.51,19.31,2025-12-21 04:37:00
1766291880000,12.51,12.51,12.51,12.51,1.13,2025-12-21 04:38:00
1766291940000,12.5,12.51,12.5,12.51,67.83,2025-12-21 04:39:00
1766292000000,12.51,12.51,12.51,12.51,8.0,2025-12-21 04:40:00
1766292060000,12.51,12.51,12.51,12.51,33.99,2025-12-21 04:41:00
1766292120000,12.51,12.51,12.5,12.5,73.36,2025-12-21 04:42:00
1766292180000,12.51,12.51,12.51,12.51,55.3,2025-12-21 04:43:00
1766292240000,12.5,12.51,12.5,12.51,1.34,2025-12-21 04:44:00
1766292300000,12.51,12.51,12.51,12.51,1005.37,2025-12-21 04:45:00
1766292360000,12.5,12.5,12.5,12.5,20.81,2025-12-21 04:46:00
1766292420000,12.51,12.51,12.5,12.5,11.73,2025-12-21 04:47:00
1766292480000,12.5,12.5,12.5,12.5,364.43,2025-12-21 04:48:00
1766292540000,12.51,12.51,12.49,12.49,819.7,2025-12-21 04:49:00
1766292600000,12.49,12.49,12.49,12.49,184.34,2025-12-21 04:50:00
1766292660000,12.49,12.49,12.49,12.49,174.02,2025-12-21 04:51:00
1766292720000,12.49,12.5,12.49,12.49,286.49,2025-12-21 04:52:00
1766292780000,12.49,12.49,12.49,12.49,154.17,2025-12-21 04:53:00
1766292840000,12.5,12.5,12.5,12.5,7.2,2025-12-21 04:54:00
1766292900000,12.5,12.5,12.5,12.5,10.58,2025-12-21 04:55:00
1766292960000,12.5,12.51,12.5,12.51,376.36,2025-12-21 04:56:00
1766293020000,12.51,12.51,12.51,12.51,25.15,2025-12-21 04:57:00
1766293080000,12.5,12.51,12.5,12.51,76.88,2025-12-21 04:58:00
1766293140000,12.5,12.51,12.5,12.51,27.96,2025-12-21 04:59:00
1766293200000,12.5,12.5,12.5,12.5,30.86,2025-12-21 05:00:00
1766293260000,12.5,12.5,12.49,12.5,708.45,2025-12-21 05:01:00
1766293320000,12.5,12.51,12.5,12.51,69.76,2025-12-21 05:02:00
1766293380000,12.5,12.52,12.5,12.51,206.2,2025-12-21 05:03:00
1766293440000,12.51,12.51,12.51,12.51,223.41,2025-12-21 05:04:00
1766293500000,12.52,12.52,12.52,12.52,148.12,2025-12-21 05:05:00
1766293560000,12.52,12.52,12.52,12.52,2263.48,2025-12-21 05:06:00
1766293620000,12.51,12.53,12.51,12.52,146.23,2025-12-21 05:07:00
1766293680000,12.52,12.52,12.52,12.52,27.64,2025-12-21 05:08:00
1766293740000,12.52,12.52,12.52,12.52,24.11,2025-12-21 05:09:00
1766293800000,12.51,12.52,12.51,12.52,5.07,2025-12-21 05:10:00
1766293860000,12.52,12.52,12.51,12.51,376.36,2025-12-21 05:11:00
1766293920000,12.52,12.53,12.52,12.53,201.17,2025-12-21 05:12:00
1766293980000,12.53,12.53,12.52,12.53,833.38,2025-12-21 05:13:00
1766294040000,12.53,12.55,12.53,12.54,2074.77,2025-12-21 05:14:00
1766294100000,12.55,12.56,12.55,12.55,1046.89,2025-12-21 05:15:00
1766294160000,12.55,12.55,12.53,12.54,1494.05,2025-12-21 05:16:00
1766294220000,12.54,12.55,12.54,12.54,100.49,2025-12-21 05:17:00
1766294280000,12.54,12.56,12.54,12.55,2870.88,2025-12-21 05:18:00
1766294340000,12.55,12.55,12.54,12.54,409.76,2025-12-21 05:19:00
1766294400000,12.53,12.53,12.53,12.53,117.34,2025-12-21 05:20:00
1766294460000,12.53,12.53,12.53,12.53,11.21,2025-12-21 05:21:00
1766294520000,12.53,12.55,12.52,12.54,1807.31,2025-12-21 05:22:00
1766294580000,12.54,12.55,12.54,12.55,61.69,2025-12-21 05:23:00
1766294640000,12.54,12.55,12.53,12.54,1300.17,2025-12-21 05:24:00
1766294700000,12.55,12.55,12.54,12.54,566.55,2025-12-21 05:25:00
1766294760000,12.54,12.55,12.54,12.54,572.75,2025-12-21 05:26:00
1766294820000,12.53,12.54,12.53,12.54,4.84,2025-12-21 05:27:00
1766294880000,12.53,12.54,12.53,12.53,133.41,2025-12-21 05:28:00
1766294940000,12.53,12.54,12.53,12.53,176.54,2025-12-21 05:29:00
1766295000000,12.53,12.53,12.53,12.53,16.08,2025-12-21 05:30:00
1766295060000,12.53,12.53,12.53,12.53,228.0,2025-12-21 05:31:00
1766295120000,12.53,12.53,12.53,12.53,1000.25,2025-12-21 05:32:00
1766295180000,12.53,12.54,12.53,12.53,1257.98,2025-12-21 05:33:00
1766295240000,12.54,12.54,12.53,12.53,31.0,2025-12-21 05:34:00
1766295300000,12.54,12.54,12.53,12.53,501.2,2025-12-21 05:35:00
1766295360000,12.54,12.54,12.53,12.53,188.47,2025-12-21 05:36:00
1766295420000,12.53,12.53,12.52,12.52,1.3,2025-12-21 05:37:00
1766295480000,12.53,12.53,12.53,12.53,1.03,2025-12-21 05:38:00
1766295540000,12.53,12.53,12.53,12.53,25.14,2025-12-21 05:39:00
1766295600000,12.52,12.53,12.52,12.53,12.46,2025-12-21 05:40:00
1766295660000,12.52,12.52,12.52,12.52,232.93,2025-12-21 05:41:00
1766295720000,12.53,12.53,12.52,12.52,211.58,2025-12-21 05:42:00
1766295780000,12.52,12.52,12.52,12.52,19.78,2025-12-21 05:43:00
1766295840000,12.51,12.51,12.51,12.51,197.93,2025-12-21 05:44:00
1766295900000,12.51,12.51,12.51,12.51,61.51,2025-12-21 05:45:00
1766295960000,12.51,12.52,12.51,12.52,14.5,2025-12-21 05:46:00
1766296020000,12.52,12.52,12.51,12.51,76.33,2025-12-21 05:47:00
1766296080000,12.51,12.51,12.51,12.51,8.87,2025-12-21 05:48:00
1766296140000,12.51,12.51,12.5,12.5,778.56,2025-12-21 05:49:00
1766296200000,12.51,12.52,12.51,12.52,153.55,2025-12-21 05:50:00
1766296260000,12.52,12.52,12.51,12.51,19.06,2025-12-21 05:51:00
1766296320000,12.51,12.51,12.51,12.51,615.24,2025-12-21 05:52:00
1766296380000,12.5,12.51,12.5,12.51,12.63,2025-12-21 05:53:00
1766296440000,12.51,12.51,12.5,12.51,39.34,2025-12-21 05:54:00
1766296500000,12.5,12.5,12.5,12.5,292.64,2025-12-21 05:55:00
1766296560000,12.5,12.51,12.5,12.51,63.81,2025-12-21 05:56:00
1766296620000,12.5,12.5,12.5,12.5,10.0,2025-12-21 05:57:00
1766296680000,12.5,12.51,12.5,12.51,17.04,2025-12-21 05:58:00
1766296740000,12.5,12.51,12.5,12.51,525.31,2025-12-21 05:59:00
1766296800000,12.5,12.51,12.49,12.51,1870.15,2025-12-21 06:00:00
1766296860000,12.51,12.51,12.5,12.5,253.92,2025-12-21 06:01:00
1766296920000,12.5,12.51,12.5,12.51,3.18,2025-12-21 06:02:00
1766296980000,12.5,12.51,12.5,12.51,232.95,2025-12-21 06:03:00
1766297040000,12.51,12.51,12.51,12.51,2.55,2025-12-21 06:04:00
1766297100000,12.5,12.52,12.5,12.51,1581.47,2025-12-21 06:05:00
1766297160000,12.51,12.52,12.51,12.51,674.47,2025-12-21 06:06:00
1766297220000,12.51,12.52,12.51,12.52,215.02,2025-12-21 06:07:00
1766297280000,12.52,12.52,12.51,12.52,3.17,2025-12-21 06:08:00
1766297340000,12.52,12.52,12.51,12.51,165.97,2025-12-21 06:09:00
1766297400000,12.51,12.52,12.51,12.52,2.3,2025-12-21 06:10:00
1766297460000,12.52,12.52,12.51,12.51,11.6,2025-12-21 06:11:00
1766297520000,12.52,12.53,12.52,12.52,2959.61,2025-12-21 06:12:00
1766297580000,12.52,12.53,12.51,12.51,786.77,2025-12-21 06:13:00
1766297640000,12.52,12.52,12.52,12.52,5.26,2025-12-21 06:14:00
1766297700000,12.51,12.52,12.51,12.52,104.38,2025-12-21 06:15:00
1766297760000,12.52,12.52,12.52,12.52,2.0,2025-12-21 06:16:00
1766297820000,12.52,12.53,12.52,12.52,498.79,2025-12-21 06:17:00
1766297880000,12.52,12.53,12.52,12.53,219.27,2025-12-21 06:18:00
1766297940000,12.53,12.53,12.51,12.51,1182.5,2025-12-21 06:19:00
1766298000000,12.52,12.52,12.52,12.52,7.34,2025-12-21 06:20:00
1766298060000,12.52,12.52,12.52,12.52,37.72,2025-12-21 06:21:00
1766298120000,12.52,12.52,12.51,12.51,366.41,2025-12-21 06:22:00
1766298180000,12.51,12.52,12.51,12.51,752.05,2025-12-21 06:23:00
1766298240000,12.52,12.53,12.52,12.53,395.04,2025-12-21 06:24:00
1766298300000,12.53,12.53,12.53,12.53,0.0,2025-12-21 06:25:00
1766298360000,12.53,12.53,12.51,12.51,406.74,2025-12-21 06:26:00
1766298420000,12.52,12.53,12.51,12.52,923.99,2025-12-21 06:27:00
1766298480000,12.53,12.53,12.53,12.53,2.86,2025-12-21 06:28:00
1766298540000,12.52,12.52,12.52,12.52,630.76,2025-12-21 06:29:00
1766298600000,12.52,12.53,12.52,12.53,308.29,2025-12-21 06:30:00
1766298660000,12.53,12.54,12.53,12.53,934.31,2025-12-21 06:31:00
1766298720000,12.53,12.53,12.52,12.53,208.31,2025-12-21 06:32:00
1766298780000,12.52,12.53,12.52,12.53,48.0,2025-12-21 06:33:00
1766298840000,12.52,12.52,12.52,12.52,2.67,2025-12-21 06:34:00
1766298900000,12.52,12.52,12.52,12.52,72.87,2025-12-21 06:35:00
1766298960000,12.51,12.53,12.51,12.53,407.39,2025-12-21 06:36:00
1766299020000,12.52,12.52,12.52,12.52,14.41,2025-12-21 06:37:00
1766299080000,12.53,12.55,12.52,12.53,12215.02,2025-12-21 06:38:00
1766299140000,12.53,12.53,12.52,12.52,168.64,2025-12-21 06:39:00
1766299200000,12.52,12.53,12.52,12.53,40.18,2025-12-21 06:40:00
1766299260000,12.53,12.53,12.53,12.53,0.0,2025-12-21 06:41:00
1766299320000,12.52,12.52,12.52,12.52,8.04,2025-12-21 06:42:00
1766299380000,12.52,12.52,12.51,12.51,692.61,2025-12-21 06:43:00
1766299440000,12.52,12.52,12.51,12.52,675.58,2025-12-21 06:44:00
1766299500000,12.52,12.53,12.52,12.53,22.85,2025-12-21 06:45:00
1766299560000,12.53,12.54,12.53,12.54,89.94,2025-12-21 06:46:00
1766299620000,12.53,12.53,12.52,12.53,362.41,2025-12-21 06:47:00
1766299680000,12.53,12.53,12.52,12.53,291.27,2025-12-21 06:48:00
1766299740000,12.53,12.53,12.52,12.52,227.78,2025-12-21 06:49:00
1766299800000,12.52,12.52,12.52,12.52,776.61,2025-12-21 06:50:00
1766299860000,12.52,12.52,12.52,12.52,634.02,2025-12-21 06:51:00
1766299920000,12.53,12.53,12.52,12.53,1604.56,2025-12-21 06:52:00
1766299980000,12.54,12.54,12.54,12.54,1.25,2025-12-21 06:53:00
1766300040000,12.53,12.53,12.53,12.53,2.82,2025-12-21 06:54:00
1766300100000,12.53,12.53,12.53,12.53,636.44,2025-12-21 06:55:00
1766300160000,12.53,12.53,12.53,12.53,0.0,2025-12-21 06:56:00
1766300220000,12.53,12.53,12.53,12.53,2.0,2025-12-21 06:57:00
1766300280000,12.53,12.53,12.52,12.52,7.02,2025-12-21 06:58:00
1766300340000,12.53,12.53,12.53,12.53,4.19,2025-12-21 06:59:00
1766300400000,12.52,12.52,12.51,12.52,733.95,2025-12-21 07:00:00
1766300460000,12.52,12.52,12.52,12.52,10.37,2025-12-21 07:01:00
1766300520000,12.52,12.54,12.52,12.54,1675.38,2025-12-21 07:02:00
1766300580000,12.53,12.53,12.53,12.53,72.42,2025-12-21 07:03:00
1766300640000,12.52,12.53,12.52,12.52,105.22,2025-12-21 07:04:00
1766300700000,12.52,12.52,12.52,12.52,8.89,2025-12-21 07:05:00
1766300760000,12.52,12.52,12.52,12.52,6.4,2025-12-21 07:06:00
1766300820000,12.51,12.51,12.51,12.51,1.0,2025-12-21 07:07:00
1766300880000,12.51,12.52,12.51,12.51,182.44,2025-12-21 07:08:00
1766300940000,12.52,12.52,12.51,12.51,10.4,2025-12-21 07:09:00
1766301000000,12.51,12.52,12.51,12.51,15.81,2025-12-21 07:10:00
1766301060000,12.52,12.52,12.52,12.52,20.8,2025-12-21 07:11:00
1766301120000,12.52,12.52,12.52,12.52,1.02,2025-12-21 07:12:00
1766301180000,12.52,12.52,12.51,12.51,56.13,2025-12-21 07:13:00
1766301240000,12.52,12.52,12.51,12.51,1.19,2025-12-21 07:14:00
1766301300000,12.51,12.52,12.51,12.52,606.14,2025-12-21 07:15:00
1766301360000,12.51,12.52,12.51,12.52,598.0,2025-12-21 07:16:00
1766301420000,12.51,12.53,12.51,12.52,2700.93,2025-12-21 07:17:00
1766301480000,12.52,12.52,12.51,12.51,49.68,2025-12-21 07:18:00
1766301540000,12.51,12.51,12.51,12.51,36.19,2025-12-21 07:19:00
1766301600000,12.52,12.52,12.52,12.52,3.99,2025-12-21 07:20:00
1766301660000,12.51,12.51,12.51,12.51,3.94,2025-12-21 07:21:00
1766301720000,12.52,12.53,12.52,12.52,433.79,2025-12-21 07:22:00
1766301780000,12.53,12.53,12.52,12.52,402.08,2025-12-21 07:23:00
1766301840000,12.52,12.52,12.52,12.52,724.1,2025-12-21 07:24:00
1766301900000,12.52,12.52,12.52,12.52,39.65,2025-12-21 07:25:00
1766301960000,12.52,12.53,12.52,12.53,280.06,2025-12-21 07:26:00
1766302020000,12.52,12.53,12.52,12.52,52.59,2025-12-21 07:27:00
1766302080000,12.53,12.53,12.52,12.52,201.6,2025-12-21 07:28:00
1766302140000,12.52,12.52,12.52,12.52,0.45,2025-12-21 07:29:00
1766302200000,12.53,12.53,12.51,12.51,425.03,2025-12-21 07:30:00
1766302260000,12.51,12.51,12.51,12.51,600.04,2025-12-21 07:31:00
1766302320000,12.51,12.52,12.51,12.52,766.79,2025-12-21 07:32:00
1766302380000,12.52,12.52,12.52,12.52,0.0,2025-12-21 07:33:00
1766302440000,12.51,12.52,12.51,12.51,526.7,2025-12-21 07:34:00
1766302500000,12.51,12.52,12.51,12.51,224.9,2025-12-21 07:35:00
1766302560000,12.51,12.51,12.5,12.51,782.13,2025-12-21 07:36:00
1766302620000,12.51,12.51,12.51,12.51,1.1,2025-12-21 07:37:00
1766302680000,12.51,12.51,12.51,12.51,68.46,2025-12-21 07:38:00
1766302740000,12.5,12.51,12.49,12.5,966.82,2025-12-21 07:39:00
1766302800000,12.5,12.52,12.5,12.51,1218.58,2025-12-21 07:40:00
1766302860000,12.51,12.52,12.51,12.52,352.76,2025-12-21 07:41:00
1766302920000,12.52,12.52,12.51,12.52,320.13,2025-12-21 07:42:00
1766302980000,12.51,12.51,12.5,12.5,1832.76,2025-12-21 07:43:00
1766303040000,12.5,12.51,12.49,12.51,579.8,2025-12-21 07:44:00
1766303100000,12.5,12.5,12.5,12.5,82.24,2025-12-21 07:45:00
1766303160000,12.5,12.5,12.5,12.5,3.52,2025-12-21 07:46:00
1766303220000,12.49,12.5,12.49,12.5,198.36,2025-12-21 07:47:00
1766303280000,12.49,12.51,12.49,12.51,262.36,2025-12-21 07:48:00
1766303340000,12.51,12.51,12.51,12.51,967.86,2025-12-21 07:49:00
1766303400000,12.52,12.53,12.51,12.52,688.01,2025-12-21 07:50:00
1766303460000,12.52,12.52,12.51,12.51,7.96,2025-12-21 07:51:00
1766303520000,12.51,12.51,12.51,12.51,32.48,2025-12-21 07:52:00
1766303580000,12.52,12.52,12.51,12.51,440.27,2025-12-21 07:53:00
1766303640000,12.51,12.51,12.51,12.51,213.92,2025-12-21 07:54:00
1766303700000,12.51,12.51,12.51,12.51,0.0,2025-12-21 07:55:00
1766303760000,12.51,12.51,12.5,12.5,20.87,2025-12-21 07:56:00
1766303820000,12.51,12.51,12.51,12.51,518.08,2025-12-21 07:57:00
1766303880000,12.51,12.52,12.51,12.52,888.27,2025-12-21 07:58:00
1766303940000,12.51,12.52,12.51,12.52,1241.41,2025-12-21 07:59:00
1766304000000,12.52,12.52,12.51,12.52,135.79,2025-12-21 08:00:00
1766304060000,12.51,12.52,12.51,12.51,1216.63,2025-12-21 08:01:00
1766304120000,12.51,12.51,12.51,12.51,658.76,2025-12-21 08:02:00
1766304180000,12.51,12.51,12.51,12.51,684.69,2025-12-21 08:03:00
1766304240000,12.51,12.51,12.5,12.51,95.85,2025-12-21 08:04:00
1766304300000,12.51,12.51,12.51,12.51,10.23,2025-12-21 08:05:00
1766304360000,12.5,12.51,12.5,12.51,248.12,2025-12-21 08:06:00
1766304420000,12.5,12.5,12.49,12.49,1116.14,2025-12-21 08:07:00
1766304480000,12.5,12.5,12.48,12.49,4549.55,2025-12-21 08:08:00
1766304540000,12.49,12.49,12.49,12.49,636.64,2025-12-21 08:09:00
1766304600000,12.5,12.5,12.49,12.49,13.32,2025-12-21 08:10:00
1766304660000,12.49,12.49,12.49,12.49,1053.21,2025-12-21 08:11:00
1766304720000,12.49,12.5,12.49,12.5,18.0,2025-12-21 08:12:00
1766304780000,12.5,12.51,12.5,12.5,410.58,2025-12-21 08:13:00
1766304840000,12.51,12.51,12.51,12.51,32.75,2025-12-21 08:14:00
1766304900000,12.51,12.51,12.5,12.5,321.33,2025-12-21 08:15:00
1766304960000,12.5,12.52,12.5,12.51,1614.51,2025-12-21 08:16:00
1766305020000,12.51,12.51,12.51,12.51,277.5,2025-12-21 08:17:00
1766305080000,12.52,12.52,12.52,12.52,84.97,2025-12-21 08:18:00
1766305140000,12.52,12.52,12.51,12.51,498.6,2025-12-21 08:19:00
1766305200000,12.5,12.51,12.5,12.51,37.22,2025-12-21 08:20:00
1766305260000,12.5,12.5,12.5,12.5,455.9,2025-12-21 08:21:00
1766305320000,12.5,12.5,12.5,12.5,27.65,2025-12-21 08:22:00
1766305380000,12.51,12.51,12.51,12.51,23.19,2025-12-21 08:23:00
1766305440000,12.5,12.53,12.5,12.53,644.24,2025-12-21 08:24:00
1766305500000,12.53,12.54,12.52,12.53,910.2,2025-12-21 08:25:00
1766305560000,12.53,12.54,12.53,12.54,245.18,2025-12-21 08:26:00
1766305620000,12.53,12.53,12.53,12.53,58.61,2025-12-21 08:27:00
1766305680000,12.54,12.54,12.54,12.54,2.97,2025-12-21 08:28:00
1766305740000,12.54,12.54,12.53,12.53,614.76,2025-12-21 08:29:00
1766305800000,12.54,12.55,12.53,12.54,115.45,2025-12-21 08:30:00
1766305860000,12.54,12.55,12.54,12.55,875.73,2025-12-21 08:31:00
1766305920000,12.54,12.61,12.54,12.6,8469.22,2025-12-21 08:32:00
1766305980000,12.59,12.62,12.58,12.59,6777.35,2025-12-21 08:33:00
1766306040000,12.6,12.6,12.57,12.59,2913.63,2025-12-21 08:34:00
1766306100000,12.59,12.59,12.57,12.57,539.46,2025-12-21 08:35:00
1766306160000,12.58,12.58,12.57,12.57,722.01,2025-12-21 08:36:00
1766306220000,12.57,12.58,12.56,12.57,291.71,2025-12-21 08:37:00
1766306280000,12.57,12.57,12.57,12.57,320.08,2025-12-21 08:38:00
1766306340000,12.57,12.57,12.57,12.57,802.89,2025-12-21 08:39:00
1766306400000,12.58,12.59,12.57,12.57,2133.71,2025-12-21 08:40:00
1766306460000,12.57,12.6,12.57,12.59,779.88,2025-12-21 08:41:00
1766306520000,12.6,12.61,12.59,12.6,369.22,2025-12-21 08:42:00
1766306580000,12.61,12.63,12.6,12.62,1321.82,2025-12-21 08:43:00
1766306640000,12.63,12.64,12.62,12.63,8898.51,2025-12-21 08:44:00
1766306700000,12.63,12.65,12.61,12.62,1056.43,2025-12-21 08:45:00
1766306760000,12.62,12.63,12.6,12.61,2611.34,2025-12-21 08:46:00
1766306820000,12.6,12.63,12.6,12.62,3889.02,2025-12-21 08:47:00
1766306880000,12.62,12.63,12.6,12.6,1959.71,2025-12-21 08:48:00
1766306940000,12.6,12.61,12.59,12.59,679.11,2025-12-21 08:49:00
1766307000000,12.6,12.61,12.6,12.6,7955.22,2025-12-21 08:50:00
1766307060000,12.6,12.61,12.59,12.6,118.35,2025-12-21 08:51:00
1766307120000,12.6,12.6,12.59,12.6,7.67,2025-12-21 08:52:00
1766307180000,12.59,12.6,12.59,12.6,6.03,2025-12-21 08:53:00
1766307240000,12.6,12.6,12.59,12.59,122.21,2025-12-21 08:54:00
1766307300000,12.59,12.6,12.59,12.6,505.63,2025-12-21 08:55:00
1766307360000,12.6,12.61,12.6,12.6,9520.32,2025-12-21 08:56:00
1766307420000,12.61,12.61,12.6,12.6,316.73,2025-12-21 08:57:00
1766307480000,12.6,12.61,12.6,12.6,343.51,2025-12-21 08:58:00
1766307540000,12.6,12.61,12.6,12.61,58.15,2025-12-21 08:59:00
1766307600000,12.6,12.63,12.6,12.63,1531.91,2025-12-21 09:00:00
1766307660000,12.62,12.63,12.61,12.63,2006.51,2025-12-21 09:01:00
1766307720000,12.63,12.65,12.63,12.64,1513.72,2025-12-21 09:02:00
1766307780000,12.63,12.64,12.63,12.63,2939.96,2025-12-21 09:03:00
1766307840000,12.63,12.64,12.62,12.63,2010.04,2025-12-21 09:04:00
1766307900000,12.63,12.63,12.58,12.6,1334.64,2025-12-21 09:05:00
1766307960000,12.59,12.6,12.59,12.59,179.26,2025-12-21 09:06:00
1766308020000,12.59,12.59,12.58,12.58,691.54,2025-12-21 09:07:00
1766308080000,12.57,12.59,12.57,12.58,1503.86,2025-12-21 09:08:00
1766308140000,12.58,12.6,12.58,12.58,684.76,2025-12-21 09:09:00
1766308200000,12.59,12.61,12.59,12.59,2222.13,2025-12-21 09:10:00
1766308260000,12.59,12.6,12.58,12.6,373.87,2025-12-21 09:11:00
1766308320000,12.6,12.6,12.59,12.6,12.27,2025-12-21 09:12:00
1766308380000,12.6,12.6,12.59,12.6,691.42,2025-12-21 09:13:00
1766308440000,12.6,12.61,12.6,12.61,80.52,2025-12-21 09:14:00
1766308500000,12.61,12.61,12.59,12.59,254.44,2025-12-21 09:15:00
1766308560000,12.6,12.61,12.6,12.6,438.92,2025-12-21 09:16:00
1766308620000,12.6,12.62,12.6,12.62,1117.95,2025-12-21 09:17:00
