timestamp,open,high,low,close,volume,datetime
1766287800000,125.36,125.4,125.36,125.39,221.913,2025-12-21 03:30:00
1766287860000,125.38,125.39,125.36,125.36,109.511,2025-12-21 03:31:00
1766287920000,125.37,125.37,125.28,125.29,563.43,2025-12-21 03:32:00
1766287980000,125.29,125.37,125.29,125.36,790.136,2025-12-21 03:33:00
1766288040000,125.36,125.36,125.32,125.34,675.469,2025-12-21 03:34:00
1766288100000,125.33,125.33,125.18,125.18,454.881,2025-12-21 03:35:00
1766288160000,125.18,125.18,125.09,125.1,858.144,2025-12-21 03:36:00
1766288220000,125.09,125.2,125.09,125.19,589.539,2025-12-21 03:37:00
1766288280000,125.2,125.2,125.15,125.17,245.513,2025-12-21 03:38:00
1766288340000,125.16,125.2,125.16,125.19,105.625,2025-12-21 03:39:00
1766288400000,125.2,125.2,125.16,125.2,516.683,2025-12-21 03:40:00
1766288460000,125.19,125.22,125.15,125.16,503.677,2025-12-21 03:41:00
1766288520000,125.16,125.16,125.15,125.16,61.235,2025-12-21 03:42:00
1766288580000,125.16,125.16,125.13,125.15,347.143,2025-12-21 03:43:00
1766288640000,125.14,125.17,125.14,125.16,355.72,2025-12-21 03:44:00
1766288700000,125.16,125.17,125.14,125.15,266.209,2025-12-21 03:45:00
1766288760000,125.15,125.16,125.15,125.15,74.437,2025-12-21 03:46:00
1766288820000,125.16,125.16,125.15,125.16,38.989,2025-12-21 03:47:00
1766288880000,125.16,125.27,125.16,125.27,1556.252,2025-12-21 03:48:00
1766288940000,125.26,125.27,125.25,125.27,2094.909,2025-12-21 03:49:00
1766289000000,125.26,125.27,125.25,125.26,100.266,2025-12-21 03:50:00
1766289060000,125.25,125.28,125.23,125.24,987.105,2025-12-21 03:51:00
1766289120000,125.24,125.27,125.24,125.27,165.256,2025-12-21 03:52:00
1766289180000,125.27,125.28,125.2,125.21,2364.743,2025-12-21 03:53:00
1766289240000,125.21,125.23,125.2,125.22,194.33,2025-12-21 03:54:00
1766289300000,125.22,125.27,125.22,125.23,645.026,2025-12-21 03:55:00
1766289360000,125.23,125.25,125.22,125.23,106.375,2025-12-21 03:56:00
1766289420000,125.23,125.32,125.22,125.32,1938.45,2025-12-21 03:57:00
1766289480000,125.31,125.32,125.27,125.28,1273.324,2025-12-21 03:58:00
1766289540000,125.28,125.28,125.22,125.22,216.882,2025-12-21 03:59:00
1766289600000,125.22,125.25,125.22,125.25,322.629,2025-12-21 04:00:00
1766289660000,125.25,125.25,125.23,125.24,48.143,2025-12-21 04:01:00
1766289720000,125.24,125.24,125.2,125.21,89.241,2025-12-21 04:02:00
1766289780000,125.21,125.22,125.15,125.16,1846.091,2025-12-21 04:03:00
1766289840000,125.16,125.26,125.15,125.25,269.539,2025-12-21 04:04:00
1766289900000,125.25,125.32,125.25,125.3,4195.082,2025-12-21 04:05:00
1766289960000,125.31,125.32,125.25,125.26,343.963,2025-12-21 04:06:00
1766290020000,125.26,125.36,125.26,125.29,673.848,2025-12-21 04:07:00
1766290080000,125.29,125.34,125.28,125.33,553.883,2025-12-21 04:08:00
1766290140000,125.32,125.33,125.29,125.31,352.102,2025-12-21 04:09:00
1766290200000,125.3,125.31,125.18,125.19,455.112,2025-12-21 04:10:00
1766290260000,125.19,125.27,125.19,125.23,207.597,2025-12-21 04:11:00
1766290320000,125.23,125.25,125.23,125.25,166.119,2025-12-21 04:12:00
1766290380000,125.25,125.27,125.24,125.27,441.419,2025-12-21 04:13:00
1766290440000,125.27,125.29,125.25,125.29,530.28,2025-12-21 04:14:00
1766290500000,125.28,125.31,125.28,125.3,199.937,2025-12-21 04:15:00
1766290560000,125.3,125.33,125.3,125.32,145.003,2025-12-21 04:16:00
1766290620000,125.32,125.33,125.31,125.33,70.031,2025-12-21 04:17:00
1766290680000,125.32,125.33,125.32,125.33,222.292,2025-12-21 04:18:00
1766290740000,125.33,125.34,125.3,125.34,195.347,2025-12-21 04:19:00
1766290800000,125.34,125.42,125.34,125.4,3743.838,2025-12-21 04:20:00
1766290860000,125.39,125.4,125.31,125.35,1188.964,2025-12-21 04:21:00
1766290920000,125.35,125.35,125.25,125.29,400.718,2025-12-21 04:22:00
1766290980000,125.28,125.31,125.27,125.31,523.645,2025-12-21 04:23:00
1766291040000,125.31,125.39,125.3,125.39,166.554,2025-12-21 04:24:00
1766291100000,125.39,125.39,125.36,125.39,251.27,2025-12-21 04:25:00
1766291160000,125.38,125.43,125.38,125.41,599.032,2025-12-21 04:26:00
1766291220000,125.42,125.43,125.42,125.43,86.648,2025-12-21 04:27:00
1766291280000,125.43,125.43,125.4,125.41,72.1,2025-12-21 04:28:00
1766291340000,125.4,125.4,125.37,125.37,300.188,2025-12-21 04:29:00
1766291400000,125.38,125.43,125.38,125.41,451.381,2025-12-21 04:30:00
1766291460000,125.4,125.4,125.34,125.34,147.513,2025-12-21 04:31:00
1766291520000,125.34,125.4,125.33,125.39,201.693,2025-12-21 04:32:00
1766291580000,125.39,125.39,125.32,125.32,119.317,2025-12-21 04:33:00
1766291640000,125.32,125.32,125.29,125.3,33.481,2025-12-21 04:34:00
1766291700000,125.29,125.31,125.29,125.31,298.266,2025-12-21 04:35:00
1766291760000,125.31,125.37,125.28,125.29,423.203,2025-12-21 04:36:00
1766291820000,125.29,125.29,125.28,125.28,66.991,2025-12-21 04:37:00
1766291880000,125.29,125.29,125.27,125.28,82.142,2025-12-21 04:38:00
1766291940000,125.28,125.31,125.27,125.27,182.323,2025-12-21 04:39:00
1766292000000,125.27,125.28,125.27,125.28,96.863,2025-12-21 04:40:00
1766292060000,125.28,125.31,125.21,125.21,1878.537,2025-12-21 04:41:00
1766292120000,125.2,125.24,125.2,125.24,38.694,2025-12-21 04:42:00
1766292180000,125.24,125.24,125.23,125.23,35.635,2025-12-21 04:43:00
1766292240000,125.24,125.24,125.2,125.22,651.994,2025-12-21 04:44:00
1766292300000,125.22,125.22,125.18,125.18,290.028,2025-12-21 04:45:00
1766292360000,125.19,125.19,125.18,125.18,40.731,2025-12-21 04:46:00
1766292420000,125.18,125.18,125.16,125.16,107.097,2025-12-21 04:47:00
1766292480000,125.17,125.19,125.15,125.15,472.232,2025-12-21 04:48:00
1766292540000,125.16,125.16,125.15,125.15,25.387,2025-12-21 04:49:00
1766292600000,125.15,125.16,125.15,125.16,138.966,2025-12-21 04:50:00
1766292660000,125.15,125.16,125.15,125.16,107.888,2025-12-21 04:51:00
1766292720000,125.16,125.16,125.15,125.16,165.953,2025-12-21 04:52:00
1766292780000,125.16,125.2,125.15,125.17,660.861,2025-12-21 04:53:00
1766292840000,125.17,125.2,125.17,125.19,156.267,2025-12-21 04:54:00
1766292900000,125.19,125.2,125.19,125.19,33.765,2025-12-21 04:55:00
1766292960000,125.19,125.23,125.18,125.18,493.291,2025-12-21 04:56:00
1766293020000,125.18,125.2,125.18,125.19,76.065,2025-12-21 04:57:00
1766293080000,125.19,125.2,125.19,125.2,23.871,2025-12-21 04:58:00
1766293140000,125.19,125.2,125.18,125.19,208.48,2025-12-21 04:59:00
1766293200000,125.19,125.19,125.13,125.13,414.27,2025-12-21 05:00:00
1766293260000,125.12,125.12,125.07,125.07,158.001,2025-12-21 05:01:00
1766293320000,125.08,125.15,125.08,125.14,349.966,2025-12-21 05:02:00
1766293380000,125.14,125.16,125.12,125.15,47.446,2025-12-21 05:03:00
1766293440000,125.16,125.16,125.1,125.1,213.08,2025-12-21 05:04:00
1766293500000,125.1,125.16,125.1,125.16,263.711,2025-12-21 05:05:00
1766293560000,125.15,125.16,125.1,125.11,134.9,2025-12-21 05:06:00
1766293620000,125.12,125.18,125.11,125.18,176.272,2025-12-21 05:07:00
1766293680000,125.18,125.24,125.17,125.21,421.549,2025-12-21 05:08:00
1766293740000,125.2,125.2,125.12,125.13,164.068,2025-12-21 05:09:00
1766293800000,125.13,125.15,125.13,125.15,265.625,2025-12-21 05:10:00
1766293860000,125.15,125.17,125.15,125.17,63.763,2025-12-21 05:11:00
1766293920000,125.16,125.19,125.16,125.16,562.24,2025-12-21 05:12:00
1766293980000,125.17,125.2,125.16,125.2,162.39,2025-12-21 05:13:00
1766294040000,125.2,125.3,125.19,125.27,875.205,2025-12-21 05:14:00
1766294100000,125.28,125.48,125.28,125.36,1707.704,2025-12-21 05:15:00
1766294160000,125.36,125.39,125.32,125.38,761.161,2025-12-21 05:16:00
1766294220000,125.37,125.37,125.27,125.28,414.499,2025-12-21 05:17:00
1766294280000,125.27,125.31,125.26,125.28,204.467,2025-12-21 05:18:00
1766294340000,125.28,125.28,125.2,125.25,174.139,2025-12-21 05:19:00
1766294400000,125.25,125.3,125.24,125.3,117.772,2025-12-21 05:20:00
1766294460000,125.3,125.32,125.3,125.31,16.352,2025-12-21 05:21:00
1766294520000,125.32,125.41,125.28,125.39,669.108,2025-12-21 05:22:00
1766294580000,125.38,125.4,125.37,125.39,90.216,2025-12-21 05:23:00
1766294640000,125.38,125.39,125.35,125.38,69.857,2025-12-21 05:24:00
1766294700000,125.38,125.4,125.38,125.4,114.078,2025-12-21 05:25:00
1766294760000,125.39,125.4,125.39,125.4,33.653,2025-12-21 05:26:00
1766294820000,125.4,125.4,125.36,125.38,279.646,2025-12-21 05:27:00
1766294880000,125.39,125.39,125.38,125.39,37.966,2025-12-21 05:28:00
1766294940000,125.39,125.43,125.39,125.42,724.139,2025-12-21 05:29:00
1766295000000,125.43,125.43,125.42,125.43,61.915,2025-12-21 05:30:00
1766295060000,125.42,125.43,125.39,125.39,168.972,2025-12-21 05:31:00
1766295120000,125.39,125.39,125.35,125.38,225.1,2025-12-21 05:32:00
1766295180000,125.38,125.4,125.38,125.4,86.549,2025-12-21 05:33:00
1766295240000,125.4,125.41,125.38,125.38,321.873,2025-12-21 05:34:00
1766295300000,125.38,125.44,125.38,125.39,1150.28,2025-12-21 05:35:00
1766295360000,125.38,125.41,125.33,125.34,178.697,2025-12-21 05:36:00
1766295420000,125.34,125.35,125.31,125.31,138.308,2025-12-21 05:37:00
1766295480000,125.32,125.35,125.32,125.35,198.973,2025-12-21 05:38:00
1766295540000,125.34,125.37,125.34,125.37,198.107,2025-12-21 05:39:00
1766295600000,125.37,125.4,125.37,125.39,41.335,2025-12-21 05:40:00
1766295660000,125.4,125.42,125.39,125.41,108.86,2025-12-21 05:41:00
1766295720000,125.41,125.42,125.37,125.39,180.317,2025-12-21 05:42:00
1766295780000,125.39,125.39,125.32,125.32,211.801,2025-12-21 05:43:00
1766295840000,125.32,125.33,125.31,125.33,128.462,2025-12-21 05:44:00
1766295900000,125.33,125.33,125.26,125.29,622.225,2025-12-21 05:45:00
1766295960000,125.29,125.3,125.28,125.29,43.789,2025-12-21 05:46:00
1766296020000,125.29,125.3,125.26,125.26,307.583,2025-12-21 05:47:00
1766296080000,125.26,125.26,125.24,125.24,397.202,2025-12-21 05:48:00
1766296140000,125.25,125.26,125.22,125.22,602.596,2025-12-21 05:49:00
1766296200000,125.23,125.3,125.23,125.28,254.013,2025-12-21 05:50:00
1766296260000,125.28,125.31,125.28,125.31,145.244,2025-12-21 05:51:00
1766296320000,125.3,125.31,125.27,125.29,362.41,2025-12-21 05:52:00
1766296380000,125.3,125.3,125.26,125.29,81.174,2025-12-21 05:53:00
1766296440000,125.29,125.29,125.27,125.29,370.663,2025-12-21 05:54:00
1766296500000,125.28,125.31,125.28,125.31,79.147,2025-12-21 05:55:00
1766296560000,125.31,125.34,125.3,125.34,384.901,2025-12-21 05:56:00
1766296620000,125.34,125.34,125.3,125.3,201.287,2025-12-21 05:57:00
1766296680000,125.31,125.31,125.29,125.3,101.816,2025-12-21 05:58:00
1766296740000,125.3,125.3,125.28,125.28,92.935,2025-12-21 05:59:00
1766296800000,125.29,125.29,125.22,125.24,245.455,2025-12-21 06:00:00
1766296860000,125.23,125.25,125.2,125.2,287.367,2025-12-21 06:01:00
1766296920000,125.2,125.21,125.15,125.15,353.864,2025-12-21 06:02:00
1766296980000,125.16,125.21,125.16,125.2,143.605,2025-12-21 06:03:00
1766297040000,125.21,125.21,125.13,125.17,1322.366,2025-12-21 06:04:00
1766297100000,125.17,125.22,125.17,125.22,272.326,2025-12-21 06:05:00
1766297160000,125.22,125.22,125.19,125.2,249.799,2025-12-21 06:06:00
1766297220000,125.19,125.23,125.19,125.23,130.949,2025-12-21 06:07:00
1766297280000,125.23,125.23,125.22,125.22,72.232,2025-12-21 06:08:00
1766297340000,125.22,125.23,125.22,125.23,36.266,2025-12-21 06:09:00
1766297400000,125.23,125.27,125.21,125.22,184.991,2025-12-21 06:10:00
1766297460000,125.22,125.32,125.22,125.31,251.891,2025-12-21 06:11:00
1766297520000,125.31,125.36,125.31,125.35,676.437,2025-12-21 06:12:00
1766297580000,125.34,125.34,125.29,125.29,1077.961,2025-12-21 06:13:00
1766297640000,125.29,125.31,125.29,125.31,235.164,2025-12-21 06:14:00
1766297700000,125.31,125.32,125.31,125.32,115.932,2025-12-21 06:15:00
1766297760000,125.32,125.39,125.32,125.39,244.438,2025-12-21 06:16:00
1766297820000,125.39,125.49,125.39,125.49,227.977,2025-12-21 06:17:00
1766297880000,125.49,125.49,125.44,125.45,145.981,2025-12-21 06:18:00
1766297940000,125.44,125.45,125.36,125.36,218.702,2025-12-21 06:19:00
1766298000000,125.36,125.38,125.35,125.38,226.406,2025-12-21 06:20:00
1766298060000,125.38,125.38,125.37,125.37,198.85,2025-12-21 06:21:00
1766298120000,125.38,125.38,125.24,125.25,457.32,2025-12-21 06:22:00
1766298180000,125.25,125.28,125.24,125.28,165.27,2025-12-21 06:23:00
1766298240000,125.27,125.33,125.27,125.33,132.081,2025-12-21 06:24:00
1766298300000,125.33,125.33,125.32,125.33,46.156,2025-12-21 06:25:00
1766298360000,125.33,125.33,125.24,125.25,217.698,2025-12-21 06:26:00
1766298420000,125.25,125.25,125.24,125.25,268.396,2025-12-21 06:27:00
1766298480000,125.25,125.25,125.2,125.21,780.355,2025-12-21 06:28:00
1766298540000,125.22,125.22,125.21,125.21,150.368,2025-12-21 06:29:00
1766298600000,125.22,125.29,125.22,125.28,64.524,2025-12-21 06:30:00
1766298660000,125.28,125.28,125.22,125.22,336.212,2025-12-21 06:31:00
1766298720000,125.22,125.3,125.22,125.29,112.316,2025-12-21 06:32:00
1766298780000,125.29,125.3,125.26,125.26,283.863,2025-12-21 06:33:00
1766298840000,125.26,125.3,125.26,125.3,35.36,2025-12-21 06:34:00
1766298900000,125.3,125.33,125.28,125.28,409.538,2025-12-21 06:35:00
1766298960000,125.28,125.29,125.26,125.29,50.928,2025-12-21 06:36:00
1766299020000,125.29,125.3,125.28,125.29,72.428,2025-12-21 06:37:00
1766299080000,125.3,125.33,125.29,125.33,135.035,2025-12-21 06:38:00
1766299140000,125.33,125.33,125.3,125.3,140.153,2025-12-21 06:39:00
1766299200000,125.3,125.32,125.3,125.31,174.305,2025-12-21 06:40:00
1766299260000,125.3,125.31,125.29,125.3,86.086,2025-12-21 06:41:00
1766299320000,125.3,125.3,125.25,125.25,307.026,2025-12-21 06:42:00
1766299380000,125.25,125.26,125.25,125.26,34.484,2025-12-21 06:43:00
1766299440000,125.25,125.26,125.25,125.25,49.484,2025-12-21 06:44:00
1766299500000,125.26,125.32,125.26,125.32,362.853,2025-12-21 06:45:00
1766299560000,125.32,125.38,125.32,125.34,333.402,2025-12-21 06:46:00
1766299620000,125.35,125.35,125.34,125.35,44.697,2025-12-21 06:47:00
1766299680000,125.35,125.35,125.34,125.35,37.232,2025-12-21 06:48:00
1766299740000,125.34,125.35,125.28,125.29,461.569,2025-12-21 06:49:00
1766299800000,125.3,125.3,125.25,125.28,457.829,2025-12-21 06:50:00
1766299860000,125.27,125.32,125.27,125.32,149.577,2025-12-21 06:51:00
1766299920000,125.32,125.44,125.32,125.43,389.428,2025-12-21 06:52:00
1766299980000,125.43,125.44,125.4,125.41,173.292,2025-12-21 06:53:00
1766300040000,125.41,125.43,125.41,125.42,190.771,2025-12-21 06:54:00
1766300100000,125.42,125.43,125.42,125.43,73.983,2025-12-21 06:55:00
1766300160000,125.42,125.43,125.42,125.42,54.403,2025-12-21 06:56:00
1766300220000,125.43,125.43,125.42,125.42,55.366,2025-12-21 06:57:00
1766300280000,125.43,125.43,125.42,125.43,47.181,2025-12-21 06:58:00
1766300340000,125.42,125.44,125.41,125.41,746.143,2025-12-21 06:59:00
1766300400000,125.42,125.42,125.35,125.35,479.906,2025-12-21 07:00:00
1766300460000,125.36,125.36,125.34,125.36,811.092,2025-12-21 07:01:00
1766300520000,125.36,125.47,125.35,125.45,1352.721,2025-12-21 07:02:00
1766300580000,125.44,125.45,125.39,125.41,152.3,2025-12-21 07:03:00
1766300640000,125.41,125.41,125.32,125.34,399.535,2025-12-21 07:04:00
1766300700000,125.34,125.34,125.3,125.3,412.384,2025-12-21 07:05:00
1766300760000,125.3,125.31,125.29,125.3,157.666,2025-12-21 07:06:00
1766300820000,125.31,125.37,125.31,125.35,512.353,2025-12-21 07:07:00
1766300880000,125.36,125.37,125.35,125.36,52.019,2025-12-21 07:08:00
1766300940000,125.37,125.38,125.37,125.37,83.747,2025-12-21 07:09:00
1766301000000,125.37,125.38,125.37,125.38,549.38,2025-12-21 07:10:00
1766301060000,125.38,125.4,125.37,125.39,234.629,2025-12-21 07:11:00
1766301120000,125.4,125.4,125.39,125.4,13.245,2025-12-21 07:12:00
1766301180000,125.4,125.4,125.39,125.4,122.027,2025-12-21 07:13:00
1766301240000,125.39,125.4,125.38,125.38,53.311,2025-12-21 07:14:00
1766301300000,125.39,125.39,125.34,125.36,764.833,2025-12-21 07:15:00
1766301360000,125.36,125.45,125.36,125.45,535.442,2025-12-21 07:16:00
1766301420000,125.44,125.48,125.44,125.47,244.739,2025-12-21 07:17:00
1766301480000,125.48,125.48,125.47,125.48,100.286,2025-12-21 07:18:00
1766301540000,125.48,125.48,125.47,125.48,49.101,2025-12-21 07:19:00
1766301600000,125.48,125.48,125.46,125.46,341.654,2025-12-21 07:20:00
1766301660000,125.46,125.47,125.46,125.46,713.702,2025-12-21 07:21:00
1766301720000,125.46,125.54,125.46,125.47,2552.794,2025-12-21 07:22:00
1766301780000,125.48,125.48,125.4,125.41,1223.529,2025-12-21 07:23:00
1766301840000,125.4,125.4,125.39,125.4,717.306,2025-12-21 07:24:00
1766301900000,125.39,125.41,125.38,125.41,3855.751,2025-12-21 07:25:00
1766301960000,125.4,125.44,125.4,125.43,707.525,2025-12-21 07:26:00
1766302020000,125.43,125.47,125.43,125.46,248.645,2025-12-21 07:27:00
1766302080000,125.46,125.46,125.42,125.43,409.761,2025-12-21 07:28:00
1766302140000,125.43,125.44,125.43,125.44,24.861,2025-12-21 07:29:00
1766302200000,125.44,125.44,125.4,125.41,277.348,2025-12-21 07:30:00
1766302260000,125.42,125.42,125.35,125.35,446.922,2025-12-21 07:31:00
1766302320000,125.34,125.35,125.33,125.35,104.244,2025-12-21 07:32:00
1766302380000,125.35,125.35,125.34,125.34,617.586,2025-12-21 07:33:00
1766302440000,125.34,125.4,125.34,125.38,682.559,2025-12-21 07:34:00
1766302500000,125.38,125.4,125.38,125.39,107.09,2025-12-21 07:35:00
1766302560000,125.39,125.39,125.31,125.31,185.04,2025-12-21 07:36:00
1766302620000,125.32,125.33,125.31,125.32,107.713,2025-12-21 07:37:00
1766302680000,125.32,125.37,125.3,125.3,1005.214,2025-12-21 07:38:00
1766302740000,125.3,125.32,125.27,125.27,168.198,2025-12-21 07:39:00
1766302800000,125.27,125.33,125.27,125.33,194.878,2025-12-21 07:40:00
1766302860000,125.33,125.33,125.3,125.33,167.393,2025-12-21 07:41:00
1766302920000,125.33,125.33,125.32,125.32,148.914,2025-12-21 07:42:00
1766302980000,125.33,125.33,125.22,125.23,994.776,2025-12-21 07:43:00
1766303040000,125.22,125.23,125.22,125.23,94.687,2025-12-21 07:44:00
1766303100000,125.22,125.22,125.21,125.22,110.458,2025-12-21 07:45:00
1766303160000,125.21,125.21,125.2,125.21,285.022,2025-12-21 07:46:00
1766303220000,125.2,125.21,125.2,125.2,292.808,2025-12-21 07:47:00
1766303280000,125.2,125.25,125.2,125.25,1447.32,2025-12-21 07:48:00
1766303340000,125.24,125.34,125.23,125.34,612.211,2025-12-21 07:49:00
1766303400000,125.35,125.37,125.34,125.37,484.538,2025-12-21 07:50:00
1766303460000,125.36,125.37,125.33,125.33,122.318,2025-12-21 07:51:00
1766303520000,125.33,125.34,125.25,125.3,430.666,2025-12-21 07:52:00
1766303580000,125.3,125.3,125.25,125.25,757.008,2025-12-21 07:53:00
1766303640000,125.26,125.26,125.25,125.26,81.518,2025-12-21 07:54:00
1766303700000,125.26,125.26,125.25,125.25,256.889,2025-12-21 07:55:00
1766303760000,125.25,125.3,125.24,125.29,837.588,2025-12-21 07:56:00
1766303820000,125.29,125.29,125.28,125.28,162.119,2025-12-21 07:57:00
1766303880000,125.29,125.29,125.25,125.26,257.924,2025-12-21 07:58:00
1766303940000,125.27,125.32,125.26,125.3,440.822,2025-12-21 07:59:00
1766304000000,125.29,125.29,125.24,125.24,367.858,2025-12-21 08:00:00
1766304060000,125.24,125.25,125.19,125.2,822.099,2025-12-21 08:01:00
1766304120000,125.19,125.23,125.19,125.22,547.323,2025-12-21 08:02:00
1766304180000,125.22,125.22,125.18,125.2,254.678,2025-12-21 08:03:00
1766304240000,125.2,125.2,125.07,125.08,592.501,2025-12-21 08:04:00
1766304300000,125.08,125.09,125.08,125.09,880.616,2025-12-21 08:05:00
1766304360000,125.09,125.13,125.07,125.07,355.468,2025-12-21 08:06:00
1766304420000,125.08,125.08,124.96,124.96,2398.003,2025-12-21 08:07:00
1766304480000,124.97,124.97,124.8,124.87,5557.247,2025-12-21 08:08:00
1766304540000,124.87,124.93,124.87,124.92,1093.992,2025-12-21 08:09:00
1766304600000,124.93,124.94,124.93,124.94,458.823,2025-12-21 08:10:00
1766304660000,124.93,124.95,124.91,124.94,2996.896,2025-12-21 08:11:00
1766304720000,124.93,124.97,124.89,124.96,2954.519,2025-12-21 08:12:00
1766304780000,124.96,125.05,124.95,125.0,1802.514,2025-12-21 08:13:00
1766304840000,125.0,125.04,125.0,125.01,1167.788,2025-12-21 08:14:00
1766304900000,125.01,125.01,124.93,124.93,2841.707,2025-12-21 08:15:00
1766304960000,124.94,125.08,124.93,125.08,1369.372,2025-12-21 08:16:00
1766305020000,125.08,125.13,125.06,125.11,2277.311,2025-12-21 08:17:00
1766305080000,125.1,125.11,125.07,125.07,845.484,2025-12-21 08:18:00
1766305140000,125.08,125.09,125.07,125.08,315.799,2025-12-21 08:19:00
1766305200000,125.08,125.08,125.0,125.01,492.757,2025-12-21 08:20:00
1766305260000,125.01,125.01,124.96,125.01,1623.716,2025-12-21 08:21:00
